Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1628,[  44 2798],[  25 2816],[  75 2788],2.5,2.4999999999999996,2.5,-68.19859051364821
2042,[  8 415],[  8 415],,inf,,inf,90.0
1189,[ 165 2993],[ 125 3032],[ 169 2992],2.4999999999999996,1.785714285714286,1.834803872315218,-61.40884817055594
261,[  98 1836],[ 127 1864],[  82 1830],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
3,[ 148 3317],[ 164 3332],[ 118 3302],-1.3461538461538465,-1.7857142857142856,-1.5199345440600391,56.65815972039641
2335,[ 103 2907],[  79 2931],[ 123 2896],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2374,[ 90 445],[120 419],[ 73 450],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1578,[ 129 3808],[ 126 3811],[ 169 3768],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2372,[ 95 491],[130 456],[ 87 495],2.4999999999999996,1.7857142857142856,1.895029182862208,-62.17955236724585
1886,[ 100 2632],[ 123 2654],[  77 2622],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1126,[ 156 3667],[ 174 3649],[ 128 3680],1.5,1.7857142857142856,1.6291218835698134,-58.45724837433434
545,[  48 2550],[  45 2547],[  88 2588],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1959,[ 145 3314],[ 164 3332],[ 119 3300],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
288,[ 149 3007],[ 124 3028],[ 171 2999],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
547,[ 28 379],[  7 364],[ 64 379],-2.5,inf,-4.292151097300548,76.88499307863545
77,[  95 2958],[  94 2959],[ 135 2919],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2078,[ 187 2469],[ 203 2483],[ 154 2458],-1.7857142857142858,-2.4999999999999996,-2.056669407328626,64.06991260299873
1803,[ 139 1431],[ 115 1452],[ 161 1421],2.4999999999999996,1.785714285714286,2.0936419752081488,-64.46915233131021
1701,[ 156 2951],[ 194 2912],[ 153 2953],1.3461538461538465,1.7857142857142858,1.7584118936679658,-60.37332797919121
2390,[123  98],[113  88],[160 117],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
711,[209  35],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9404465446414565,62.7358979987875
1099,[ 84 943],[ 76 937],[124 963],-1.7857142857142856,-1.3461538461538465,-1.7053830484010728,59.61355582424749
892,[  98 2003],[ 122 1980],[  74 2004],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
569,[ 186 3174],[ 223 3211],[ 177 3170],-2.4999999999999996,-1.785714285714286,-1.8988578542646208,62.227257457900926
188,[ 140 2133],[ 174 2099],[ 133 2138],1.785714285714286,1.3461538461538465,1.4128554596298557,-54.70965585078311
424,[ 141 3074],[ 134 3081],[ 181 3039],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1323,[ 91 417],[117 398],[ 68 417],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1097,[ 103 3233],[  96 3226],[ 141 3258],-1.7857142857142856,-1.3461538461538465,-1.7071442773024024,59.63935544976178
596,[ 198 2480],[ 203 2483],[ 158 2448],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2324,[  73 2103],[  58 2116],[ 105 2086],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
108,[ 129 1336],[ 163 1303],[ 121 1341],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2156,[ 111 1214],[ 122 1204],[  72 1220],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
52,[205 841],[230 863],[179 836],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1309,[  49 1262],[  30 1279],[  80 1253],2.5,2.4999999999999996,2.5,-68.19859051364821
610,[ 139 2442],[ 112 2417],[ 157 2449],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1225,[  98 3365],[ 133 3398],[  89 3363],-1.7857142857142858,-2.4999999999999996,-2.3851183700771754,67.25333297405709
1976,[  70 3338],[  48 3317],[  93 3350],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2330,[  64 1246],[  30 1279],[  77 1244],2.5,2.4999999999999996,2.5,-68.19859051364821
2315,[  30 2736],[  10 2754],[  66 2734],2.5,2.4999999999999996,2.5,-68.19859051364821
1866,[ 220 3145],[ 237 3162],[ 183 3141],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
105,[ 124 1423],[ 108 1436],[ 155 1408],2.4999999999999996,1.785714285714286,2.232526283416598,-65.87129206530584
2164,[ 120 2803],[ 133 2791],[  85 2816],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
35,[  54 1083],[  23 1052],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
567,[ 143 2479],,[ 143 2479],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
1249,[  50 3318],[  48 3317],[  90 3358],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2153,[  73 2498],[  71 2497],[ 113 2535],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
645,[  83 1069],[ 122 1107],[  78 1066],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1185,[ 83 324],[118 353],[ 71 320],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1929,[199 669],[222 648],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
143,[ 100 2763],[ 120 2746],[  72 2771],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1447,[ 180 2891],[ 182 2889],[ 140 2927],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1827,[  95 1358],[  77 1376],[ 121 1342],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1367,[125 264],[140 279],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.0562966165315095,64.06582791385277
2099,[154 149],[190 183],[148 145],-1.7857142857142858,-1.3461538461538465,-1.4020248566715248,54.501479208396006
2047,[  32 1954],[   9 1971],[  65 1949],2.5,2.4999999999999996,2.5,-68.19859051364821
974,[ 195 3730],[ 209 3718],[ 161 3746],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
329,[ 112 3607],[ 139 3581],[  94 3613],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1966,[ 71 488],[ 37 521],[ 82 483],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
809,[ 194 3779],[ 223 3752],[ 175 3784],1.785714285714286,2.4999999999999996,2.2632268226066437,-66.16190490837543
2454,[ 104 1184],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2475,[186 865],[219 896],[172 862],-1.7857142857142858,-2.4999999999999996,-2.32838963223537,66.75737759563525
2478,[  80 3694],[  75 3699],[ 120 3666],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1307,[  60 2793],[  28 2824],[  75 2788],2.5,2.4999999999999996,2.5,-68.19859051364821
443,[  93 1207],[ 118 1182],[  70 1209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1714,[  26 3497],[   8 3513],[  65 3497],2.5,inf,4.043794176768243,-76.1098520337837
505,[ 162 2166],[ 194 2136],[ 150 2171],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
626,[ 100 1089],[ 122 1107],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1656,[ 109 3405],[ 126 3418],[  77 3397],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2302,[207 129],[213 135],[167 100],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1437,[ 155 2854],[ 161 2850],[ 116 2882],1.785714285714286,1.3461538461538465,1.7283100525327824,-59.9463307135191
1704,[  72 2845],[  47 2870],[  92 2835],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2062,[ 186 2173],[ 204 2156],[ 158 2188],1.785714285714286,2.4999999999999996,2.098587991362064,-64.52169255356559
1805,[  52 3570],[  26 3594],[  75 3563],2.5,2.4999999999999996,2.5,-68.19859051364821
858,[ 150 3199],[ 120 3172],[ 166 3203],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1926,[  34 3438],[  13 3417],[  67 3446],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1932,[114 279],[133 296],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
256,[172 951],[187 964],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1780,[ 143 1383],,[ 143 1383],,1.785714285714286,1.785714285714286,-60.751173663453024
966,[  97 2461],[  92 2458],[ 137 2490],-1.7857142857142856,-1.3461538461538465,-1.739309339218351,60.10364493403643
1076,[ 134 1694],[ 102 1663],[ 145 1700],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1101,[  85 1222],[ 119 1189],[  73 1226],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
767,[ 147 3205],[ 118 3177],[ 163 3212],-2.4999999999999996,-1.7857142857142858,-2.0016238452677424,63.45354463966183
359,[ 218 1472],[ 233 1459],[ 180 1479],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2496,[155 599],[186 570],[143 606],1.785714285714286,1.3461538461538465,1.4545330490675654,-55.491248882191755
2131,[ 180 2943],[ 200 2923],[ 154 2955],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
820,[ 116 2561],[ 147 2590],[ 104 2554],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1370,[ 116 3700],[  89 3725],[ 134 3692],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1266,[ 117 2842],[ 144 2816],[ 100 2851],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
736,[170 178],[185 192],[141 158],-1.7857142857142858,-1.3461538461538465,-1.6239226317030797,58.375534085896625
1243,[ 178 3242],[ 201 3263],[ 155 3231],-1.7857142857142858,-2.4999999999999996,-2.178479541325848,65.34318500533735
2117,[121 185],[ 83 148],[125 186],-1.5,-1.7857142857142856,-1.7651012623648812,60.46672302387679
2361,[  84 3474],[ 117 3474],[  65 3474],inf,-2.4999999999999996,-3.939393939393939,75.75653942645218
1613,[ 131 2096],[ 158 2069],[ 115 2105],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1727,[201 647],[216 633],[167 659],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
331,[ 132 3334],[ 153 3353],[ 106 3326],-1.7857142857142858,-2.4999999999999996,-2.150037862055489,65.05648056220026
1994,[  87 1713],[  79 1707],[ 127 1733],-1.3461538461538465,-1.7857142857142856,-1.4264769515989273,54.96847630708448
1689,[  95 1769],[  62 1738],[ 106 1774],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
774,[ 31 254],[ 31 254],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
560,[ 207 2952],[ 212 2949],[ 167 2986],1.785714285714286,2.4999999999999996,1.8571156690490975,-61.69889409062417
1377,[ 109 3714],[  92 3730],[ 138 3700],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1117,[ 160 2565],[ 160 2565],,-1.5,,-1.5,56.30993247402022
1542,[ 142 1714],[ 180 1752],[ 139 1712],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2389,[ 172 2141],[ 188 2125],[ 142 2155],1.785714285714286,1.3461538461538465,1.6072510528486663,-58.11093831686698
2156,[ 111 1214],[ 122 1204],[  72 1220],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2478,[  80 3694],[  75 3699],[ 120 3666],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
967,[  60 2054],[  38 2074],[  85 2043],2.5,2.4999999999999996,2.5,-68.19859051364821
447,[ 84 314],[119 347],[ 73 310],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
252,[ 208 1546],[ 242 1580],[ 187 1546],-2.4999999999999996,inf,-8.224197752462528,83.06730058278958
1743,[ 123 2008],[ 129 2004],[  83 2035],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2486,[ 198 2930],[ 202 2928],[ 158 2964],2.4999999999999996,1.7857142857142858,2.443928107217992,-67.74673433724699
555,[ 50 304],[ 23 277],[ 72 311],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
393,[  99 1316],[  63 1350],[ 106 1313],1.3461538461538467,1.7857142857142856,1.7271175393891114,-59.92918490157323
1374,[  36 3466],[   9 3442],[  65 3466],-2.5,inf,-5.614205494515248,79.90041854499934
2016,[ 134 2810],[ 139 2805],[  94 2838],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
146,[194  88],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
677,[ 112 1264],[ 134 1242],[  89 1275],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
821,[ 183 1742],[ 185 1743],[ 143 1705],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1374,[  36 3466],[   9 3442],[  65 3466],-2.5,inf,-5.614205494515248,79.90041854499934
175,[ 217 1634],[ 228 1645],[ 177 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2124,[ 185 1374],[ 196 1365],[ 149 1393],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
314,[  65 1030],[  40 1008],[  87 1040],-2.5,-1.7857142857142856,-2.086080203322348,64.38843376247385
1168,[ 138 3130],[ 132 3125],[ 178 3164],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
362,[  87 2571],[  51 2535],[  93 2575],-1.7857142857142856,-2.4999999999999996,-2.411380400518811,67.4762037483006
674,[ 203 3091],[ 242 3058],[ 187 3091],2.4999999999999996,inf,10.482524859028,-84.55065308406985
1100,[127 556],[161 524],[118 560],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
452,[139 863],[120 846],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2112,[120 525],[148 499],[104 532],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
576,[157 816],[132 799],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
473,[115 252],[141 277],[ 97 242],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1064,[  51 1876],[  18 1845],[  69 1879],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2332,[211  35],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9652751365261256,63.03143296427717
1329,[137  74],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1107,[ 47 231],[ 42 228],[ 87 264],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1592,[ 163 1314],[ 167 1310],[ 123 1344],1.5,1.3461538461538465,1.4843629856911589,-56.03225835057677
745,[ 129 3191],[ 117 3180],[ 166 3203],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1213,[212 680],[228 666],[176 687],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1599,[ 157 3724],[ 194 3687],[ 152 3726],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1769,[  81 1783],[  53 1756],[  97 1792],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1165,[  72 2125],[  66 2131],[ 112 2100],1.3461538461538465,1.7857142857142856,1.4131660407249516,-54.7155942441977
949,[ 130 1427],[ 112 1445],[ 158 1415],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
255,[  38 3427],[  15 3408],[  69 3430],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
799,[ 139 1591],[ 130 1586],[ 179 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
372,[  35 1125],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
908,[ 103 2516],[  75 2489],[ 118 2525],-1.7857142857142856,-1.3461538461538465,-1.4825064164518609,55.999022609574325
9,[ 185 1367],[ 193 1359],[ 146 1387],1.785714285714286,1.3461538461538465,1.6955251950912829,-59.468416600407494
337,[ 120 1419],[ 106 1432],[ 154 1406],1.7857142857142856,2.4999999999999996,2.03156826138487,-63.79217891116473
471,[ 146 2136],[ 178 2106],[ 135 2142],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
396,[ 184 3289],[ 187 3290],[ 144 3254],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
195,[  93 3574],[ 125 3542],[  80 3577],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1038,[108 925],[ 91 909],[136 941],-1.7857142857142856,-1.3461538461538465,-1.6011292464179914,58.01278202527994
2217,[  59 2889],[  57 2890],[  99 2850],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
930,[ 150 3636],[ 161 3625],[ 114 3654],1.5,1.7857142857142856,1.5796444567175385,-57.66398701321741
447,[ 84 314],[119 347],[ 73 310],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
415,[ 179 3191],[ 217 3227],[ 172 3188],-1.7857142857142858,-2.4999999999999996,-2.409276190998183,67.45849920177852
1308,[  73 3322],[  54 3304],[  98 3340],-1.7857142857142856,-1.3461538461538465,-1.5838019682904103,57.73201053296858
2374,[ 90 445],[120 419],[ 73 450],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
324,[221  53],[236  65],[182  47],-2.4999999999999996,-1.5000000000000002,-2.172576135374276,65.28418530551376
1824,[ 94 149],[ 86 143],[132 173],-1.7857142857142856,-1.3461538461538465,-1.7057091411078793,59.618335633337146
2183,[ 172 3267],[ 190 3284],[ 144 3254],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1729,[  60 3649],[  52 3655],[ 100 3627],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1871,[  77 2865],[  55 2886],[ 101 2854],1.7857142857142856,1.3461538461538465,1.5504060024836142,-57.17829374923127
1573,[  53 1870],[  20 1838],[  70 1872],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1552,[ 133 2228],[ 120 2241],[ 168 2215],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
345,[ 117 1762],[ 155 1799],[ 113 1761],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2030,[  81 2103],[  61 2122],[ 107 2090],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
71,[ 211 3177],[ 229 3193],[ 178 3168],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1397,[175 977],[179 979],[135 944],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1103,[ 40 489],[ 28 498],[ 79 475],2.5,2.4999999999999996,2.5,-68.19859051364821
44,[118 230],[149 260],[106 224],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1000,[  56 1200],[  17 1238],[  68 1200],2.5,2.4999999999999996,2.5,-68.19859051364821
2024,[  44 2049],[  32 2060],[  83 2037],1.7857142857142858,2.4999999999999996,1.9894090256381147,-63.31306904938246
1854,[ 101 3738],[  97 3740],[ 141 3705],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
180,[157  30],[133  16],[181  48],-2.4999999999999996,-2.0,-2.259583439972702,66.12776160846084
114,[ 96 540],[ 62 573],[106 538],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
2398,[ 92 204],[ 66 180],[111 213],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2305,[ 187 1370],[ 195 1363],[ 147 1389],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
578,[ 161 3840],[ 134 3857],[ 182 3815],2.4999999999999996,1.5000000000000002,2.005758921270807,-63.50078950203214
915,[  54 3352],[  38 3338],[  86 3368],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1378,[  56 2868],[  49 2874],[  96 2844],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1627,[121 215],[155 248],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
334,[  73 2610],[  34 2573],[  79 2612],-2.5,-1.7857142857142856,-1.8608984210526316,61.74753420749992
1440,[ 62 542],[ 51 552],[ 98 522],1.7857142857142856,1.3461538461538465,1.6691231374425548,-59.07345926794359
1978,[126 847],[121 843],[166 877],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
868,[146 183],[175 211],[131 176],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
