Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1737,[1325 2164],[1318 2170],[1360 2129],1.0,1.0,1.0,-44.99999999999999
1355,[446 693],[475 728],[446 670],-0.3,0.0,-0.100798686854413,5.755897848336854
2311,[1428 1431],[1462 1398],[1415 1437],1.7857142857142858,2.4999999999999996,2.3342431055224173,-66.80949535661671
1710,[105 362],[123 369],[ 69 362],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
537,[1374  634],[1350  658],[1396  622],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1168,[ 730 2114],[ 702 2086],[ 737 2134],-0.5,-0.3,-0.3697169164559812,20.290205976296928
2276,[ 898 1261],[ 873 1235],[ 910 1284],-0.5,-0.3,-0.3836689738695829,20.99025851283963
966,[ 829 2127],[ 850 2148],[ 816 2099],-0.5,-0.3,-0.4019353295109603,21.896937209756175
1323,[291 853],[261 822],[295 874],-0.3,-0.3,-0.3,16.69924423399362
710,[894 997],[921 970],[ 888 1019],0.3,0.3,0.3,-16.69924423399362
2154,[ 568 1687],[ 539 1717],[ 572 1667],0.3,0.3,0.3,-16.69924423399362
1244,[1098 1268],[1098 1307],[1098 1250],0.0,0.0,0.0,0.0
90,[1273 1064],[1290 1082],[1262 1030],-0.5,-0.3,-0.4181444519431612,22.69197266241305
2237,[965 312],[956 325],[989 272],0.3,0.3,0.3,-16.69924423399362
2394,[  91 2116],[  72 2135],[ 119 2099],1.1764705882352942,1.3461538461538465,1.2529342115899869,-51.40570494787771
2422,[ 694 2140],[ 660 2105],[ 699 2151],-0.5,-0.5,-0.5,26.56505117707799
1446,[1418 1421],[1456 1385],[1411 1426],1.7857142857142858,1.5625,1.594004659491356,-57.89786525403727
865,[1323  182],[1300  159],[1341  201],-1.0,-1.0,-1.0,44.99999999999999
1400,[ 634 1438],[ 653 1457],[ 624 1405],-0.5,-0.3,-0.4124068154783802,22.411584622730807
285,[ 936 1062],[ 911 1090],[ 945 1039],0.3,0.3,0.3,-16.69924423399362
1785,[1194 1073],[1225 1106],[1189 1053],-0.3,-0.3,-0.3,16.69924423399362
1733,[ 79 175],[ 76 172],[119 213],-1.1764705882352942,-1.3461538461538465,-1.1885863021027916,49.92490290756649
836,[ 694 2163],[ 732 2201],[ 691 2155],-0.5,-0.5,-0.5,26.56505117707799
1926,[1028 1081],[ 997 1112],[1031 1057],0.3,0.3,0.3,-16.69924423399362
963,[1175 1238],[1209 1202],[1175 1256],0.3,0.2,0.2266596863264133,-12.770862164396124
1672,[228 145],[254 173],[217 128],-0.5,-0.7000000000000002,-0.6307252485037356,32.24066506166954
1988,[387 709],[367 732],[394 673],0.3,0.3,0.3,-16.69924423399362
2298,[662 906],[694 872],[658 920],0.5,0.3,0.347543039279206,-19.16453959801619
1,[ 175 1779],[ 181 1785],[ 136 1747],-1.0,-1.3461538461538465,-1.0498390794972414,46.39279538798441
1201,[ 666 1755],[ 659 1762],[ 697 1715],0.3,0.3,0.3,-16.69924423399362
505,[519  97],,[519  97],,0.0,0.0,0.0
918,[1447 1479],[1481 1447],[1429 1485],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2036,[ 336 1669],[ 361 1697],[ 333 1645],-0.3,-0.3,-0.3,16.69924423399362
1348,[1278 1306],[1247 1339],[1285 1294],0.3,0.5,0.4530417712253795,-24.37251215883916
862,[ 223 2238],[ 213 2249],[ 244 2198],0.5,0.3,0.4504823351252028,-24.250723096048315
1443,[482 828],[499 810],[475 866],0.3,0.3,0.2999999999999999,-16.69924423399362
1988,[387 709],[367 732],[394 673],0.3,0.3,0.3,-16.69924423399362
550,[1252  994],[1236  978],[1273 1024],-0.5,-0.7000000000000001,-0.5763832260743882,29.95842698209327
2401,[183 968],[201 987],[160 945],-1.0,-1.0,-1.0,44.99999999999999
1280,[ 820 2124],[ 845 2150],[ 809 2102],-0.3,-0.5,-0.418911097050895,22.729350826077745
1418,[ 129 1254],[ 141 1243],[  91 1271],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2159,[ 163 1010],[ 171 1019],[125 983],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1307,[588 108],[628  68],[585 115],0.3,0.5,0.4762690525416447,-25.467014863319516
48,[1351 1406],[1339 1418],[1383 1380],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
404,[1045  515],[1056  531],[1037  477],-0.3,-0.3,-0.3,16.69924423399362
696,[682 921],[719 883],[678 928],0.3,0.3,0.3,-16.69924423399362
1750,[1373  144],[1341  113],[1384  153],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
395,[ 284 1703],[ 293 1712],[ 260 1663],-0.3,-0.5,-0.3428726127198553,18.925437537457015
2236,[ 107 1290],[ 146 1253],[ 102 1293],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1954,[ 114 1848],[ 134 1866],[  84 1837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
487,[  50 1091],[  20 1061],[  73 1099],-2.5,-2.4999999999999996,-2.5,68.19859051364821
420,[ 662 2132],[ 644 2112],[ 676 2161],-0.3,-0.5,-0.3910416845741649,21.35756998607557
1059,[  96 1054],[ 133 1091],[  87 1051],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2077,[1355  932],[1329  906],[1371  947],-1.176470588235294,-1.3461538461538465,-1.2827548936536195,52.06101325301594
396,[1392 2161],[1430 2122],[1388 2164],1.3461538461538465,1.5,1.487060949802306,-56.08045467701191
1475,[  71 1847],[  31 1807],[  79 1850],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
271,[ 611 1358],[ 605 1350],[ 641 1398],-0.5,-0.3,-0.4666666666666666,25.016893478100023
2483,[518 600],[518 600],,-0.3,,-0.3,16.69924423399362
606,[ 688 1723],[ 652 1759],[ 693 1713],0.3,0.5,0.4639878411973808,-24.890726888956213
644,[ 804 2096],[ 766 2057],[ 808 2102],-0.5,-0.5,-0.5,26.56505117707799
2119,[772 937],[792 916],[762 966],0.5,0.3,0.4028080485793558,-21.93997274640359
904,[ 166 1297],[ 171 1293],[ 129 1333],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1553,[749 583],[786 621],[746 575],-0.5,-0.5,-0.5,26.56505117707799
446,[ 451 1611],[ 475 1584],[ 445 1641],0.3,0.3,0.2999999999999999,-16.69924423399362
1165,[ 785 1288],[ 774 1276],[ 799 1328],-0.3,-0.3,-0.3,16.69924423399362
2274,[1410 2170],[1442 2140],[1396 2176],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1132,[1000 1300],[1012 1316],[ 992 1262],-0.3,-0.3,-0.3,16.69924423399362
122,[321 907],[336 923],[311 871],-0.3,-0.3,-0.3,16.69924423399362
744,[1045 1238],[1009 1198],[1047 1253],-0.3,-0.3,-0.3,16.69924423399362
1806,[134 190],[ 94 150],[135 192],-1.0,-1.176470588235294,-1.1697596602354938,49.47364674602755
2368,[118 447],[131 437],[ 79 458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1831,[1038 1290],[1053 1309],[1036 1255],-0.3,-0.3,-0.3,16.69924423399362
96,[1383 1461],[1368 1476],[1419 1450],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1242,[1084  303],[1053  342],[1084  284],0.3,0.3,0.3,-16.69924423399362
565,[ 215 1674],[ 178 1637],[ 218 1682],-0.6,-0.7000000000000001,-0.6859635008996997,34.44870042226075
2333,[1217 2066],[1189 2095],[1221 2045],0.3,0.3,0.2999999999999999,-16.69924423399362
1927,[376 832],[356 803],[376 862],-0.3,-0.2,-0.2459926384834346,13.819941810662716
1741,[1096  508],[1096  529],[1096  472],0.0,0.0,0.0,0.0
1692,[1229  244],[1201  214],[1238  261],-0.3,-0.5,-0.4361713597577259,23.56545108424804
1102,[ 691 1750],[ 675 1769],[ 706 1719],0.3,0.5,0.3838069896581916,-20.997151246626174
428,[1405 1730],[1426 1751],[1382 1712],-1.0,-1.3461538461538465,-1.1745215491684868,49.58857781356314
1675,[  47 1858],[  22 1833],[  76 1861],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2070,[1296  205],[1273  180],[1310  225],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
560,[360 906],[365 919],[343 866],-0.3,-0.3,-0.3,16.69924423399362
2214,[595  83],[614  63],[583 114],0.3,0.3,0.3,-16.69924423399362
989,[1463 2226],[1477 2212],[1423 2238],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1692,[1229  244],[1201  214],[1238  261],-0.3,-0.5,-0.4361713597577259,23.56545108424804
657,[283 112],[319 149],[279 101],-0.3,-0.3,-0.3,16.69924423399362
116,[639 157],[612 187],[648 139],0.3,0.3,0.2999999999999999,-16.69924423399362
1122,[ 856 1737],[ 865 1726],[ 837 1777],0.3,0.5,0.3485937733712905,-19.21823672981416
436,[386 127],[386 140],[353  87],0.0,-0.3,-0.0601336181485877,3.4412585955901904
2296,[1256  288],[1278  310],[1246  259],-0.5,-0.3,-0.3992927880984436,21.766469713863035
1771,[821 506],[801 486],[832 536],-0.5,-0.3,-0.4060906043297735,22.101608944155597
928,[436 127],[432 141],[454  87],0.3,0.3,0.2999999999999999,-16.69924423399362
606,[ 688 1723],[ 652 1759],[ 693 1713],0.3,0.5,0.4639878411973808,-24.890726888956213
1534,[249 675],[225 699],[257 648],0.5,0.3,0.3906912379295343,-21.34015194188296
344,[ 334 1617],[ 310 1587],[ 334 1644],-0.3,-0.3,-0.3,16.69924423399362
2257,[698 976],[681 994],[714 945],0.5,0.3,0.4169784529804017,-22.635084693393797
534,[ 865 1796],[ 825 1836],[ 868 1790],0.3,0.5,0.4787972539321581,-25.584971525574403
1446,[1418 1421],[1456 1385],[1411 1426],1.7857142857142858,1.5625,1.594004659491356,-57.89786525403727
1964,[  38 1833],[  26 1821],[  78 1855],-2.5,-1.7857142857142856,-2.3064255825966913,66.55982790859392
709,[119 494],[144 471],[ 98 508],1.785714285714286,1.3461538461538465,1.533518667461205,-56.891826529882565
1098,[1348 1290],[1363 1275],[1326 1320],1.0,0.7000000000000001,0.8910567067629697,-41.70284919188211
185,[ 169 1417],[ 151 1435],[ 186 1388],0.8,0.7000000000000001,0.756906591010718,-37.12231903915571
205,[ 847 1318],[ 884 1356],[ 843 1310],-0.3,-0.5,-0.471139128367829,25.22695938436337
2198,[748 912],[759 901],[729 951],0.3,0.5,0.3527885259277842,-19.432257037129776
1212,[1220 1003],[1208  989],[1237 1039],-0.5,-0.3,-0.43669107050774,23.590464043141218
1830,[ 819 2122],[ 845 2150],[ 809 2102],-0.3,-0.5,-0.4261665886392182,23.082082819315634
2103,[ 413 1604],[ 435 1580],[ 413 1639],0.3,0.0,0.1554228332236737,-8.834389642160891
1641,[1271  518],[1236  556],[1274  510],0.3,0.5,0.4716176083532242,-25.249390196195247
790,[ 171 1753],[ 192 1774],[ 155 1728],-1.0,-0.7000000000000001,-0.8499574588734926,40.3631214914292
2075,[1462  776],[1494  800],[1435  776],-2.4999999999999996,-2.499999999999999,-2.5,68.19859051364821
1066,[1357 1018],[1369 1032],[1333  986],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
607,[1309 2056],[1332 2031],[1298 2078],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
843,[ 157 1721],[ 118 1682],[ 159 1724],-1.0,-1.0,-1.0,44.99999999999999
879,[817 577],[837 598],[806 548],-0.3,-0.3,-0.3,16.69924423399362
1525,[ 878 1328],[ 899 1350],[ 866 1301],-0.3,-0.3,-0.3,16.69924423399362
153,[1258  515],[1224  551],[1263  505],0.5,0.5,0.5,-26.56505117707799
1112,[1222  447],[1236  431],[1212  486],0.3,0.3,0.3,-16.69924423399362
569,[435 901],[423 918],[435 863],0.3,0.0,0.1938490273667588,-10.970665149351394
323,[ 620 1636],[ 629 1624],[ 601 1676],0.3,0.5,0.3506045731295548,-19.32089963280265
777,[1342 1340],[1303 1378],[1345 1337],1.0,0.8,0.8144567003527752,-39.161324440841625
874,[1004  462],[970 428],[1009  480],-0.3,-0.3,-0.3,16.69924423399362
1219,[1390 1429],[1361 1458],[1407 1420],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
338,[ 973 1300],[ 993 1320],[ 967 1268],-0.3,-0.3,-0.3,16.69924423399362
2174,[908 979],[918 969],[ 888 1019],0.3,0.3,0.3,-16.69924423399362
1443,[482 828],[499 810],[475 866],0.3,0.3,0.2999999999999999,-16.69924423399362
1087,[217 575],[225 566],[190 612],0.8,0.7000000000000001,0.7791831871621834,-37.925122152297554
297,[1393  572],[1416  549],[1373  588],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
985,[ 502 1620],[ 525 1593],[ 494 1647],0.3,0.3,0.3,-16.69924423399362
1267,[1441  631],[1459  614],[1410  647],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
1800,[ 714 1681],[ 729 1665],[ 699 1715],0.5,0.3,0.425772869868817,-23.06298897721513
914,[1429 1362],[1437 1354],[1390 1389],1.7857142857142858,1.3461538461538465,1.7010592131736315,-59.550049004335264
139,[1241 2103],[1235 2111],[1269 2063],0.3,0.5,0.3339984434876837,-18.469239181047577
128,[1062 1296],[1065 1308],[1025 1256],-0.3,-0.3,-0.3,16.69924423399362
2040,[ 220 1360],[ 232 1348],[ 201 1397],0.6,0.7000000000000001,0.6289778901631713,-32.16898515267054
1641,[1271  518],[1236  556],[1274  510],0.3,0.5,0.4716176083532242,-25.249390196195247
2322,[348  47],[333  28],[354  86],-0.3,-0.3,-0.3,16.69924423399362
1853,[ 103 1930],[ 123 1930],[  68 1929],inf,-2.4999999999999996,-6.8767853500029,81.7262260103555
1857,[1359  603],[1331  630],[1373  589],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2176,[ 587 2166],[ 566 2142],[ 595 2193],-0.3,-0.3,-0.3,16.69924423399362
1632,[860 558],[880 580],[849 530],-0.5,-0.3,-0.4005869402864083,21.830394308269728
102,[ 844 2101],[ 879 2136],[ 838 2090],-0.5,-0.3,-0.3404013589300853,18.798643978259584
1409,[1016 2078],[1025 2091],[1001 2038],-0.3,-0.3,-0.3,16.69924423399362
2316,[1304  518],[1341  481],[1299  523],0.5,0.7000000000000001,0.6761904761904761,-34.06618321424421
1020,[1025 1217],[1009 1198],[1026 1255],-0.3,-0.3,-0.2999999999999999,16.69924423399362
378,[663 986],[663 986],,0.5,,0.5,-26.56505117707799
2237,[965 312],[956 325],[989 272],0.3,0.3,0.3,-16.69924423399362
776,[ 233 2187],[ 271 2147],[ 230 2191],0.5,0.7000000000000001,0.6833811007298658,-34.34796305307391
1032,[274 925],[286 937],[257 887],-0.3,-0.3,-0.3,16.69924423399362
1327,[ 986 2012],[ 963 1985],[ 992 2039],-0.3,-0.3,-0.3,16.69924423399362
2476,[ 663 1754],[ 656 1761],[ 695 1714],0.5,0.5,0.5,-26.56505117707799
1921,[ 328 1429],[ 355 1392],[ 325 1443],0.3,0.3,0.3,-16.69924423399362
2125,[ 797 1749],[ 833 1712],[ 794 1758],0.5,0.3,0.3310481422539367,-18.31702952505254
349,[ 427 1490],[ 444 1509],[ 422 1450],-0.3,-0.3,-0.3,16.69924423399362
2338,[ 575 1688],[ 545 1719],[ 582 1670],0.3,0.3,0.3,-16.69924423399362
521,[452 710],[468 729],[451 670],-0.3,-0.3,-0.3,16.69924423399362
427,[1450 1691],[1459 1698],[1410 1665],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
940,[429 702],[447 731],[424 672],-0.3,-0.3,-0.3,16.69924423399362
1867,[266 614],[282 596],[251 645],0.3,0.5,0.3823053843416844,-20.922124442571597
2082,[238 619],[266 589],[229 635],0.5,0.7000000000000001,0.6381839245087233,-32.54536447336987
1093,[1407 1631],[1373 1598],[1420 1637],-2.4999999999999996,-1.7857142857142858,-1.9514668944775824,62.86780853232991
1704,[ 929 1840],[ 906 1866],[ 939 1815],0.3,0.3,0.2999999999999999,-16.69924423399362
1259,[ 124 1710],[ 106 1693],[ 148 1734],-1.0,-1.0,-1.0,44.99999999999999
843,[ 157 1721],[ 118 1682],[ 159 1724],-1.0,-1.0,-1.0,44.99999999999999
170,[1360 2212],[1353 2219],[1399 2183],1.7857142857142858,1.3461538461538465,1.7113265991051954,-59.70046227953862
2206,[ 232 2258],[ 232 2258],,0.5,,0.5,-26.56505117707799
21,[705 983],[690 998],[723 949],0.5,0.5,0.5,-26.56505117707799
765,[ 519 1402],[ 504 1382],[ 526 1435],-0.3,-0.3,-0.3,16.69924423399362
2414,[113 288],[135 307],[ 86 277],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
816,[1262 2079],[1232 2110],[1269 2063],0.5,0.5,0.5,-26.56505117707799
2413,[794 517],[776 497],[804 548],-0.5,-0.3,-0.4095254265378011,22.270347261710672
2164,[675 909],[706 877],[668 924],0.5,0.3,0.3541775549934026,-19.50300282883028
935,[ 291 1680],[ 313 1706],[ 286 1655],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2332,[1097 1279],[1097 1307],[1097 1250],0.0,0.0,0.0,0.0
2120,[383 894],[383 918],[383 862],0.0,0.0,0.0,0.0
1653,[1262 1815],[1300 1855],[1261 1808],-0.5,-0.3,-0.3227206535779975,17.885962121030772
271,[ 611 1358],[ 605 1350],[ 641 1398],-0.5,-0.3,-0.4666666666666666,25.016893478100023
1512,[326 609],[326 609],,0.2,,0.2,-11.309932474020217
1976,[ 892 1311],[ 921 1342],[ 883 1294],-0.3,-0.3,-0.3,16.69924423399362
580,[1385  698],[1372  711],[1422  682],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1310,[ 749 1322],[ 725 1298],[ 760 1346],-0.5,-0.5,-0.5,26.56505117707799
453,[ 643 2122],[ 637 2115],[ 674 2162],-0.3,-0.5,-0.3308212642419541,18.305313486985877
889,[149 240],[163 252],[117 217],-1.7857142857142858,-1.3461538461538465,-1.6455980406402086,58.71371096333911
1684,[ 223 1654],[ 196 1627],[ 230 1675],-0.3,-0.3,-0.3,16.69924423399362
920,[ 190 1419],[ 166 1445],[ 203 1399],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
743,[ 135 2154],[ 110 2178],[ 152 2137],1.0,1.0,1.0,-44.99999999999999
299,[1294  476],[1308  461],[1277  511],0.5,0.7000000000000001,0.5690520747665443,-29.64213009205337
19,[ 992 1223],[ 978 1204],[ 997 1260],-0.3,-0.3,-0.3,16.69924423399362
704,[1315 1006],[1353 1045],[1312 1002],-0.8,-0.7000000000000001,-0.7084101723741917,35.314144975440314
2069,[ 110 1238],[ 132 1218],[  82 1246],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
954,[1286 1306],[1251 1341],[1291 1297],0.5,0.5,0.5,-26.56505117707799
1599,[  71 1254],[  34 1290],[  82 1249],1.7857142857142856,2.4999999999999996,2.3645228668231724,-67.07560845234529
2124,[ 245 2161],[ 263 2143],[ 230 2191],0.5,0.7000000000000001,0.5862955841700053,-30.38290770526215
61,[1459  705],[1485  681],[1429  707],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1031,[  62 1285],[  41 1305],[  91 1273],1.7857142857142856,1.5624999999999991,1.6785124985596045,-59.21496901049029
1587,[ 757 1017],[ 749 1025],[785 977],0.5,0.5,0.5,-26.56505117707799
1815,[842 969],[862 947],[830 996],0.3,0.3,0.3,-16.69924423399362
15,[1390  527],[1393  524],[1351  565],1.0,1.0,1.0,-44.99999999999999
1130,[  44 1186],[  12 1216],[  69 1183],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1783,[ 99 439],[126 415],[ 75 439],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1613,[ 678 1720],[ 645 1756],[ 681 1708],0.3,0.3,0.3,-16.69924423399362
1135,[1042 2067],[1052 2087],[1035 2033],-0.3,-0.3,-0.3,16.69924423399362
882,[ 129 2063],[ 151 2041],[ 105 2076],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1821,[  72 1828],[  37 1794],[  84 1835],-1.7857142857142856,-2.4999999999999996,-2.341704249394968,66.8756080677973
639,[ 983 1228],[ 964 1207],[ 993 1261],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1918,[ 232 1377],[ 250 1359],[ 218 1407],0.5,0.7000000000000001,0.5869367828445594,-30.41024009941193
731,[289 915],[303 931],[278 879],-0.3,-0.3,-0.3,16.69924423399362
439,[  54 2065],[  39 2078],[  90 2048],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
661,[ 236 1627],[ 223 1614],[ 248 1667],-0.5,-0.3,-0.4388661736654143,23.695045256986745
1068,[ 265 2173],[ 284 2152],[ 252 2201],0.5,0.5,0.5,-26.56505117707799
2405,[ 782 2129],[ 816 2163],[ 776 2117],-0.5,-0.5,-0.5,26.56505117707799
486,[1287  474],[1302  458],[1271  508],0.5,0.3,0.4262902420070793,-23.08807841210281
703,[ 480 1617],[ 506 1589],[ 476 1644],0.3,0.3,0.3,-16.69924423399362
2093,[ 115 2162],[ 104 2172],[ 146 2131],1.0,1.0,1.0,-44.99999999999999
14,[ 555 1414],[ 520 1378],[ 557 1427],-0.3,-0.3,-0.3,16.69924423399362
572,[ 553 2192],[ 519 2156],[ 556 2205],-0.3,-0.3,-0.3,16.69924423399362
1979,[1048  521],[1056  531],[1008  481],-0.3,-0.3,-0.3,16.69924423399362
1323,[291 853],[261 822],[295 874],-0.3,-0.3,-0.3,16.69924423399362
786,[1050  324],[1041  341],[1084  284],0.3,0.3,0.2999999999999999,-16.69924423399362
1824,[1340 2191],[1337 2193],[1379 2152],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1442,[1032  299],[1000  335],[1032  279],0.3,0.0,0.0880199322349036,-5.030206836806886
1569,[272 623],[293 600],[262 649],0.3,0.3,0.2999999999999999,-16.69924423399362
248,[305 625],[321 608],[298 660],0.3,0.3,0.3,-16.69924423399362
2488,[ 574 1448],[ 600 1476],[ 567 1425],-0.3,-0.3,-0.3,16.69924423399362
2358,[ 180 1720],[ 213 1755],[ 172 1713],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
874,[1004  462],[970 428],[1009  480],-0.3,-0.3,-0.3,16.69924423399362
563,[ 631 1351],[ 623 1343],[ 658 1391],-0.3,-0.3,-0.3,16.69924423399362
1810,[  43 1956],[  11 1988],[  68 1949],2.5,2.4999999999999996,2.5,-68.19859051364821
1526,[1395 1325],[1406 1314],[1364 1355],1.0,1.0,1.0,-44.99999999999999
1442,[1032  299],[1000  335],[1032  279],0.3,0.0,0.0880199322349036,-5.030206836806886
1623,[899 222],[926 194],[890 242],0.3,0.3,0.2999999999999999,-16.69924423399362
992,[ 177 1679],[ 152 1654],[ 193 1697],-0.8,-0.7000000000000001,-0.7405178087009433,36.520606866275315
232,[530 671],[565 709],[526 658],-0.3,-0.3,-0.3,16.69924423399362
388,[905 983],[918 969],[ 888 1019],0.3,0.3,0.3,-16.69924423399362
190,[1341  943],[1317  920],[1359  961],-1.0,-1.0,-1.0,44.99999999999999
883,[100 460],[130 434],[ 82 468],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2312,[494 653],[456 613],[494 664],-0.3,0.0,-0.0498696913303336,2.8549576597397546
548,[852 962],[865 948],[837 999],0.5,0.3,0.4352701858176478,-23.522056244697833
591,[ 112 1953],[ 123 1943],[  72 1977],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2033,[ 970 2056],[1006 2095],[ 966 2046],-0.3,-0.3,-0.3,16.69924423399362
2122,[1336 1703],[1323 1692],[1365 1732],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1087,[217 575],[225 566],[190 612],0.8,0.7000000000000001,0.7791831871621834,-37.925122152297554
550,[1252  994],[1236  978],[1273 1024],-0.5,-0.7000000000000001,-0.5763832260743882,29.95842698209327
