Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
889,[  89 2173],[  88 2173],[ 129 2133],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
68,[  57 1034],[  37 1015],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1936,[ 134 1472],[ 124 1478],[ 174 1458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1051,[  87 1057],[ 126 1092],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1617,[128 645],[109 663],[154 631],2.4999999999999996,1.5624999999999991,2.059501333911384,-64.10090311245587
975,[ 74 522],[ 48 546],[ 95 516],1.7857142857142856,2.4999999999999996,2.227381081821799,-65.82193433524876
1185,[ 109 2136],[  82 2162],[ 126 2127],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
294,[ 41 437],[ 16 459],[ 69 433],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
318,[ 62 541],[ 51 552],[ 98 522],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
8,[127 666],[115 677],[164 653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1328,[ 151 1008],[ 159 1016],[113 986],-1.7857142857142858,-1.3461538461538465,-1.6956554892535456,59.47034311765564
904,[ 89 203],[ 66 180],[111 213],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1830,[169 952],[185 968],[139 937],-1.7857142857142858,-1.785714285714286,-1.7857100000000004,60.75111504159832
2323,[101 906],[ 95 902],[141 932],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2175,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1630,[137  93],[118  76],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
233,[ 205 2286],[ 238 2257],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9148406809532097,-62.42478611578574
1346,[  81 1351],[  69 1362],[ 116 1333],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
843,[ 43 495],[ 31 507],[ 82 484],1.7857142857142858,2.4999999999999996,1.9965544500828127,-63.39541124403714
191,[221  48],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-2.161090580993542,65.16863527285332
499,[ 97 910],[ 92 907],[137 940],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1462,[163 931],[190 958],[147 922],-1.3461538461538465,-1.785714285714286,-1.642995820050944,58.67345505660683
1411,[ 195 2279],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.7620009901536582,-60.42350460103132
926,[154 728],[133 745],[182 721],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
409,[ 125 1446],[ 115 1453],[ 165 1432],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1889,[ 64 287],[ 31 254],[ 77 292],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2048,[ 31 441],[ 15 455],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
1137,[ 99 548],[ 66 581],[109 544],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1396,[199 679],[224 654],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
962,[ 103 2022],[ 127 1999],[  82 2032],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1002,[101 563],[ 72 592],[115 556],1.7857142857142856,1.3461538461538465,1.4675696144506842,-55.72953417436086
1374,[  88 1966],[ 117 1950],[  68 1969],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
17,[  79 1990],[ 118 1959],[  71 1992],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1338,[141 248],[151 256],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2477,[  60 1838],[  30 1808],[  77 1843],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1080,[ 81 962],[ 69 950],[116 979],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
482,[ 42 282],[ 26 268],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1109,[165 945],[186 966],[143 930],-1.7857142857142858,-1.3461538461538465,-1.5539453994407126,57.23777681922934
1962,[141 739],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
379,[ 41 473],[ 24 487],[ 75 462],2.5,2.4999999999999996,2.5,-68.19859051364821
2369,[ 112 1968],[ 119 1965],[  72 1997],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
257,[153 694],[128 717],[176 691],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1570,[141 897],[111 868],[155 903],-1.7857142857142856,-2.4999999999999996,-2.308982705712521,66.58299009795157
1538,[  84 2018],[ 122 1980],[  78 2021],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
799,[ 79 408],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
422,[ 104 1754],[  71 1722],[ 114 1758],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2182,[158 884],[120 846],[163 886],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1030,[ 131 1252],[ 136 1248],[  91 1281],2.4999999999999996,1.7857142857142856,2.4180483736688045,-67.53213345945464
1038,[118 946],[ 87 917],[130 953],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1204,[159 626],[196 590],[154 629],1.3461538461538465,2.4999999999999996,2.382898061641659,-67.23429887317833
36,[  52 1309],[  45 1315],[  92 1285],1.7857142857142856,2.4999999999999996,1.9035865567402712,-62.28596942305764
2361,[ 50 355],[ 12 320],[ 66 355],-2.5,inf,-10.57224459568093,84.59662326550124
634,[117 427],[121 425],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2382,[181 889],[210 917],[165 882],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2217,[  43 1024],[  36 1017],[  83 1049],-1.7857142857142856,-2.4999999999999996,-1.9096137060896885,62.36047243476561
2424,[  99 1173],[ 117 1173],[  66 1175],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
2230,[196 634],[211 621],[164 651],1.785714285714286,2.4999999999999996,2.0385103659335715,-63.86954210830229
2295,[ 192 1606],[ 229 1643],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
166,[ 91 225],[ 59 193],[102 231],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2492,[128 262],[142 275],[ 95 246],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
751,[ 202 1614],[ 230 1639],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2040,[ 183 1670],[ 209 1695],[ 164 1661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
334,[ 206 1501],[ 236 1472],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1158,[125 946],[ 90 911],[132 949],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1957,[120 176],[ 86 143],[128 181],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
655,[ 125 1484],[ 125 1484],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1887,[114 974],[ 76 937],[118 975],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1921,[  29 1117],[  11 1102],[  67 1119],-2.5,-2.4999999999999996,-2.5,68.19859051364821
304,[ 143 2189],[ 111 2219],[ 155 2184],2.4999999999999996,1.785714285714286,1.949009521584492,-62.83849673747737
1610,[183 152],[198 167],[152 136],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
353,[ 97 316],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
307,[212 781],[242 805],[187 778],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
302,[ 221 1631],[ 230 1639],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2218,[158 938],[186 966],[143 930],-1.7857142857142858,-1.3461538461538465,-1.4781780341007955,55.92131463362083
194,[ 220 1632],[ 230 1639],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
809,[ 110 1282],[ 139 1255],[  95 1290],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
783,[ 174 2198],[ 208 2166],[ 164 2203],1.785714285714286,2.4999999999999996,2.36200288232969,-67.05368221796373
1896,[173 971],[180 977],[133 948],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1317,[ 41 489],[ 29 501],[ 79 475],2.5,2.4999999999999996,2.5,-68.19859051364821
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
104,[  80 1165],[ 117 1165],[  65 1165],inf,2.5000000000000004,3.513513513513513,-74.11283149723604
2009,[127 259],[143 272],[ 96 244],-2.4999999999999996,-1.7857142857142856,-2.232526283416598,65.87129206530584
930,[217 880],[223 885],[177 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1190,[ 172 1333],[ 177 1329],[ 132 1362],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
648,[ 192 2261],[ 230 2224],[ 182 2265],2.4999999999999996,1.5000000000000002,1.668792640898841,-59.06845690228621
1889,[ 64 287],[ 31 254],[ 77 292],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2093,[ 71 199],[ 61 189],[109 217],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2246,[ 158 1640],[ 124 1609],[ 170 1643],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
708,[156 972],[174 988],[130 954],-1.7857142857142858,-1.3461538461538465,-1.595676374663443,57.92489553363998
597,[102 121],[ 99 118],[142 155],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
662,[ 199 2190],[ 213 2177],[ 164 2203],1.785714285714286,2.4999999999999996,2.0274920904329465,-63.746555183145865
644,[122 262],[140 279],[ 94 248],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
491,[ 59 976],[ 56 974],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.7584118936679658,60.37332797919121
1635,[152 797],[134 780],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1910,[ 41 243],[ 37 239],[ 81 281],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
361,[ 140 1794],[ 152 1805],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.7195306010634976,59.819684279052446
2487,[  46 1032],[  34 1022],[  84 1046],-1.7857142857142856,-2.4999999999999996,-1.9845353898820937,63.25663499520898
1352,[  93 1377],[  82 1386],[ 130 1359],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
711,[207 924],[207 924],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1828,[ 166 1682],[ 200 1714],[ 156 1678],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2165,[ 102 1916],[ 117 1916],[  66 1913],inf,-2.4999999999999996,-8.520797289396146,83.30639156185406
1322,[ 197 1628],[ 225 1655],[ 176 1625],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1748,[ 92 964],[ 72 944],[117 977],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
147,[ 30 390],[  8 412],[ 64 387],2.5,2.4999999999999996,2.5,-68.19859051364821
395,[  80 1092],[ 118 1129],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
244,[ 84 345],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2352,[ 145 2124],[ 173 2098],[ 129 2132],1.3461538461538465,1.7857142857142858,1.6455442255233843,-58.71287939413613
2292,[ 102 1867],[ 122 1883],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1298,[ 98 419],[118 407],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1217,[164 149],[193 177],[149 143],-1.7857142857142858,-2.4999999999999996,-2.29563723194618,66.46163025968612
1655,[ 209 1683],[ 213 1686],[ 169 1647],-2.4999999999999996,-1.785714285714286,-2.439276024934975,67.70844547902625
1540,[ 87 946],[ 76 937],[122 967],-1.7857142857142856,-1.3461538461538465,-1.672182886618316,59.11970221601155
191,[221  48],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-2.161090580993542,65.16863527285332
445,[  61 1336],[  57 1340],[ 101 1303],1.5,1.7857142857142856,1.528102099444688,-56.799002245417114
1596,[ 141 1509],[ 132 1513],[ 181 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
852,[  6 398],[  6 398],,2.5,,2.5,-68.19859051364821
2183,[ 164 1621],[ 129 1591],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1655,[ 209 1683],[ 213 1686],[ 169 1647],-2.4999999999999996,-1.785714285714286,-2.439276024934975,67.70844547902625
1165,[ 123 1660],[ 109 1649],[ 157 1674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1424,[195 926],[203 933],[155 905],-1.7857142857142858,-2.4999999999999996,-1.9217669244436928,62.50958411131035
1215,[202 699],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1967,[ 161 1718],[ 186 1742],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1020,[ 215 1563],[ 241 1588],[ 186 1563],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2496,[ 149 1388],[ 188 1350],[ 147 1390],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
320,[  83 1167],[ 117 1167],[  65 1167],inf,inf,100.0,-89.42706130231674
2480,[100 137],[ 93 130],[138 162],-1.7857142857142856,-1.3461538461538465,-1.7071442773024024,59.63935544976178
470,[106 375],[117 375],[ 66 361],inf,-2.4999999999999996,-12.131645500189586,85.28781650681104
1217,[164 149],[193 177],[149 143],-1.7857142857142858,-2.4999999999999996,-2.29563723194618,66.46163025968612
1341,[ 221 1537],[ 243 1518],[ 187 1537],2.4999999999999996,inf,4.637417919668917,-77.83122641162137
534,[ 153 1758],[ 169 1773],[ 123 1742],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
112,[  77 1929],[ 117 1929],[  65 1924],inf,-2.4999999999999996,-3.3124999999999996,73.20162821869471
1933,[143  58],[128  44],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1847,[ 108 1797],[ 141 1828],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
795,[212 738],[239 711],[185 738],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
262,[  90 1897],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1841,[127 130],[104 108],[149 141],-1.7857142857142856,-2.4999999999999996,-2.188623924225071,65.44395521694892
129,[ 29 302],[ 18 294],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1434,[  91 1695],[  87 1692],[ 130 1728],-1.7857142857142856,-1.3461538461538465,-1.7465252587755904,60.206038973274495
328,[  82 1110],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
837,[ 125 1471],[ 122 1472],[ 165 1432],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
897,[ 177 2163],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1929,[ 119 1858],[ 127 1865],[  79 1838],-2.4999999999999996,-1.7857142857142856,-2.3628220352306664,67.06081396960477
1053,[172 734],[134 756],[184 734],2.4999999999999996,inf,11.647707666708394,-85.09297218725811
2176,[  52 1981],[  17 2014],[  68 1976],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1732,[ 54 325],[ 19 290],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2346,[ 104 1940],[ 117 1940],[  65 1940],inf,2.4999999999999996,10.0,-84.28940686250037
1119,[ 130 1306],[ 152 1283],[ 108 1316],1.3461538461538465,2.4999999999999996,2.002015068420688,-63.458021207887256
759,[130 161],[ 95 126],[137 164],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1836,[166 718],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1568,[ 143 1307],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
2417,[219  53],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1235711870495986,64.78402580910658
1791,[  79 1788],[  51 1760],[  95 1796],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2438,[ 113 1299],[ 145 1268],[ 102 1304],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1237,[139 189],[170 220],[128 182],-1.7857142857142858,-1.3461538461538465,-1.4469105385971204,55.35057384255083
2044,[136 192],[168 224],[125 187],-1.5,-1.7857142857142856,-1.725501163067939,59.90591650928137
2140,[ 43 351],[ 12 320],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2158,[ 173 2265],[ 133 2296],[ 181 2264],2.4999999999999996,2.0,2.0687101813878916,-64.20120278252611
2317,[ 121 1741],[  82 1702],[ 123 1741],-1.3461538461538465,-1.7857142857142856,-1.770328487935752,60.53933191313671
1703,[ 127 1713],[  93 1681],[ 136 1717],-1.7857142857142856,-1.3461538461538465,-1.4227190731479389,54.89740445600603
1130,[ 140 1674],[ 110 1646],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-2.3027765860354985,66.52670066687382
2169,[221 769],[244 772],[187 769],-2.4999999999999996,inf,-4.205501985991647,76.62439335363395
584,[  36 1296],[  36 1296],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1740,[  99 1782],[  59 1744],[ 101 1784],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1168,[ 220 1505],[ 239 1487],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2050,[ 160 1715],[ 187 1740],[ 142 1707],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
463,[ 79 534],[ 54 558],[ 99 524],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
785,[ 133 1042],[ 142 1050],[  94 1024],-1.7857142857142858,-2.4999999999999996,-1.942109337334511,62.75587698879358
1844,[  87 1987],[ 118 1959],[  71 1992],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
183,[ 206 2245],[ 230 2224],[ 179 2251],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
373,[  97 1907],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2101,[ 212 1676],[ 216 1679],[ 172 1638],-1.7857142857142858,-2.4999999999999996,-1.8450635677983207,61.542894230353006
764,[ 148 1411],[ 112 1446],[ 155 1408],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
120,[  34 1043],[  28 1038],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1952,[ 133 1459],[ 121 1469],[ 171 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2027,[  75 2080],[  51 2103],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1367,[ 95 334],[118 353],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
587,[ 44 399],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
846,[ 152 1518],[ 134 1532],[ 184 1513],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1538,[  84 2018],[ 122 1980],[  78 2021],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1518,[182 624],[203 604],[157 635],1.785714285714286,2.4999999999999996,2.153554188575465,-65.09226433865737
594,[134 816],[129 815],[174 854],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
