Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1751,[ 172 1725],[ 187 1740],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
335,[204  46],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8530209845596453,61.64606959542934
1614,[ 70 473],[ 32 509],[ 77 469],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
863,[ 187 1640],[ 219 1672],[ 172 1638],-1.7857142857142858,-2.4999999999999996,-2.3210034395395898,66.69129635868187
183,[ 206 2245],[ 230 2224],[ 179 2251],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2322,[216 825],[236 840],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
297,[  41 1886],[  14 1862],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1702,[ 84 561],[ 65 579],[111 548],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1396,[199 679],[224 654],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
755,[148 920],,[148 920],,-1.785714285714286,-1.785714285714286,60.751173663453024
2326,[113 527],[146 495],[104 532],1.785714285714286,1.5624999999999991,1.6033454437240833,-58.04837858361768
351,[ 156 2240],[ 128 2268],[ 175 2238],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
520,[ 107 2057],[ 138 2028],[  94 2063],1.785714285714286,2.4999999999999996,2.3198436804392,-66.68088822893172
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
1269,[180 559],[180 559],,1.785714285714286,,1.785714285714286,-60.751173663453024
1297,[128 900],[106 879],[152 910],-1.7857142857142856,-2.4999999999999996,-2.17079799915794,65.26636240378735
1957,[120 176],[ 86 143],[128 181],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1375,[ 171 1323],[ 173 1322],[ 131 1360],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
759,[130 161],[ 95 126],[137 164],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1016,[ 69 268],[ 38 237],[ 83 274],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1836,[166 718],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1472,[146  29],[133  16],[181  48],-2.4999999999999996,-2.0,-2.342080669993152,66.87893406729727
246,[ 165 1706],[ 191 1732],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1379,[ 185 1663],[ 212 1689],[ 166 1655],-1.7857142857142858,-2.4999999999999996,-2.246544662746429,66.00481322265273
2077,[104 528],[144 490],[102 529],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
560,[191  58],[228  95],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
312,[ 49 367],[ 10 332],[ 65 367],-2.5,inf,-10.68785781660869,84.65473254971599
2197,[222  37],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1583066531898303,65.14047514567517
2034,[128 633],[105 655],[151 624],1.7857142857142856,2.4999999999999996,2.187900932967088,-65.43679888933187
2317,[ 121 1741],[  82 1702],[ 123 1741],-1.3461538461538465,-1.7857142857142856,-1.770328487935752,60.53933191313671
925,[ 150 1405],[ 111 1444],[ 153 1404],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1498,[  82 1706],[  80 1705],[ 122 1743],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
125,[ 216 2232],[ 229 2221],[ 178 2246],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1223,[162 775],[134 775],[186 779],inf,-2.4999999999999996,-4.672415189392221,77.91968588724617
1087,[101 280],[129 307],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2279,[121 679],[117 683],[161 646],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
373,[  97 1907],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1632,[191 854],[223 885],[176 849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
661,[ 110 1709],[  89 1689],[ 134 1721],-1.3461538461538465,-1.7857142857142858,-1.5744608926772472,57.578816783015455
2474,[ 136 1049],[ 141 1052],[  96 1019],-2.4999999999999996,-1.7857142857142856,-2.425399971026581,67.59349276519144
1259,[189 929],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-1.976746391391294,63.16598227683299
1708,[152 799],[133 791],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2458,[122 508],[143 488],[ 98 521],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
388,[219  36],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-2.089585743671003,64.42591295815565
436,[129 237],[150 258],[105 226],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1478,[ 194 1697],[ 204 1706],[ 154 1683],-1.7857142857142858,-2.4999999999999996,-1.9578270720870616,62.94340254514713
1391,[  84 1880],[ 117 1913],[  70 1878],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2130,[ 97 356],[117 362],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2288,[  33 1124],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
368,[152 928],[188 962],[146 924],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
422,[ 104 1754],[  71 1722],[ 114 1758],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
116,[ 211 1561],[ 241 1588],[ 187 1554],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
952,[ 175 1361],[ 188 1350],[ 143 1382],1.785714285714286,1.3461538461538465,1.6503609894546818,-58.787152605211176
192,[ 244 2296],[ 244 2296],,inf,,inf,90.0
1713,[  47 1975],[  15 2006],[  68 1975],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
82,[  76 1046],[  39 1010],[  83 1049],-1.7857142857142856,-2.4999999999999996,-2.4081714272550414,67.44919329707368
1729,[  69 2070],[  46 2093],[  91 2058],1.7857142857142856,2.4999999999999996,2.1891641204663608,-65.44929964645974
42,[ 153 2189],[ 114 2226],[ 157 2188],2.4999999999999996,1.785714285714286,1.8365911371125705,-61.43228244365157
1084,[ 156 1590],[ 133 1567],[ 182 1591],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
465,[139 556],[165 532],[121 566],1.3461538461538465,1.7857142857142856,1.6240107589591244,-58.3769223036668
1829,[130 275],[139 281],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
283,[109 279],[131 301],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1577,[ 135 2203],[ 113 2224],[ 158 2191],1.7857142857142856,2.4999999999999996,2.1711926562772588,-65.2703202742331
2304,[208 901],[215 906],[168 873],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
40,[110 527],[145 493],[104 532],2.4999999999999996,1.5624999999999991,1.691852763637825,-59.414025889935274
1438,[ 158 2226],[ 125 2257],[ 170 2221],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2018,[ 104 1396],[  93 1407],[ 140 1378],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1325,[152 230],[160 238],[113 210],-1.3461538461538465,-1.7857142857142856,-1.4363348049087168,55.153727283024736
2039,[ 29 391],[  8 412],[ 64 387],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1877,[110 653],[106 657],[150 621],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2265,[139 700],[126 709],[176 691],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1072,[  60 1229],[  24 1263],[  72 1226],2.5,2.4999999999999996,2.5,-68.19859051364821
160,[  98 1096],[ 120 1117],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2444,[  90 1919],[ 117 1919],[  66 1913],inf,-2.4999999999999996,-4.790614236454256,78.20929949185324
2278,[110 979],[ 73 942],[115 981],-1.5,-1.7857142857142856,-1.7590496811514116,60.382255742561576
301,[  75 1037],[  41 1006],[  86 1042],-2.5,-1.7857142857142856,-1.934276317473612,62.661523705252975
753,[ 122 1796],[ 145 1819],[ 101 1785],-2.4999999999999996,-1.7857142857142856,-2.0868358163279424,64.39652099468678
874,[111 290],[129 307],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1730,[ 30 468],[ 21 477],[ 70 440],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
602,[  40 1168],[   9 1197],[  64 1163],2.5,2.4999999999999996,2.5,-68.19859051364821
380,[  99 1898],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
790,[ 108 1106],[ 120 1117],[  70 1103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1021,[  92 1181],[ 117 1174],[  67 1185],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
346,[207  75],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
902,[  94 2029],[ 127 1999],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2368,[182  81],[220 118],[175  78],-1.7857142857142858,-2.4999999999999996,-2.4103123319735804,67.46722045365462
405,[ 237 1473],[ 237 1473],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1732,[ 54 325],[ 19 290],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1298,[ 98 419],[118 407],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1752,[ 156 1713],[ 186 1742],[ 142 1707],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1657,[ 208 1662],[ 219 1672],[ 170 1645],-1.7857142857142858,-2.4999999999999996,-1.9736666655144928,63.12998156539749
650,[ 159 1445],[ 124 1478],[ 168 1440],2.4999999999999996,1.785714285714286,1.9116364630671112,-62.38539357221207
1649,[ 85 291],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1279,[ 60 228],[ 47 217],[ 95 245],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
710,[132 890],[110 871],[156 901],-2.4999999999999996,-1.7857142857142858,-2.1256760911528554,64.80589769515541
477,[ 175 1333],[ 178 1331],[ 136 1369],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
1204,[159 626],[196 590],[154 629],1.3461538461538465,2.4999999999999996,2.382898061641659,-67.23429887317833
2094,[181 192],[184 194],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2240,[  44 1089],[  19 1066],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2103,[175 899],[205 928],[161 892],-2.4999999999999996,-1.785714285714286,-1.9805660805411875,63.21050895054434
1611,[225 747],[242 732],[186 748],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1317,[ 41 489],[ 29 501],[ 79 475],2.5,2.4999999999999996,2.5,-68.19859051364821
1125,[  51 1872],[  19 1841],[  70 1872],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2052,[124 851],[119 848],[164 883],-1.7857142857142856,-2.4999999999999996,-1.8587083627645788,61.71939228852624
1822,[ 153 1617],[ 128 1595],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2217,[  43 1024],[  36 1017],[  83 1049],-1.7857142857142856,-2.4999999999999996,-1.9096137060896885,62.36047243476561
522,[  34 1144],[   8 1124],[  64 1149],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1197,[114 909],[ 99 894],[145 925],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1226,[  60 2077],[  45 2091],[  94 2065],1.7857142857142856,2.4999999999999996,2.044769956371595,-63.93893610561898
1676,[111 205],[ 73 167],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
15,[ 156 1705],[ 189 1736],[ 146 1700],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1054,[189 876],[216 903],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2016,[112 880],[107 877],[152 910],-1.7857142857142856,-2.4999999999999996,-1.8603100289734196,61.73997850800596
2122,[  79 1910],[ 117 1913],[  66 1910],-2.4999999999999996,inf,-9.83043021251766,84.19156997623506
1583,[ 158 2239],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1026,[113 412],[118 407],[ 73 451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
392,[168 682],[129 721],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
454,[ 173 2300],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9770029135535303,-63.16897688508256
255,[ 39 458],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
1816,[ 131 1383],[  98 1416],[ 140 1378],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2437,[ 45 343],[ 13 315],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
280,[145  32],[132  23],[181  48],-2.4999999999999996,-2.0,-2.356798594433219,67.008274217816
435,[  74 2058],[  43 2086],[  89 2053],2.5,2.4999999999999996,2.5,-68.19859051364821
1479,[148 941],[182 973],[139 937],-1.3461538461538465,-1.785714285714286,-1.7091409268520608,59.66855577597148
380,[  99 1898],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1276,[105 398],[117 398],[ 66 399],2.5000000000000004,2.4999999999999996,2.5000000000000004,-68.19859051364821
773,[136 913],[104 884],[148 919],-2.4999999999999996,-1.7857142857142858,-1.955018450128132,62.91006868054741
465,[139 556],[165 532],[121 566],1.3461538461538465,1.7857142857142856,1.6240107589591244,-58.3769223036668
248,[  42 1250],[  25 1266],[  76 1240],2.5,2.4999999999999996,2.5,-68.19859051364821
2359,[ 131 1445],[ 117 1458],[ 165 1432],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
246,[ 165 1706],[ 191 1732],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1118,[  87 1758],[  64 1735],[ 109 1768],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2454,[ 103 2009],[ 124 1988],[  77 2017],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
57,[ 87 505],[ 47 544],[ 90 504],1.7857142857142856,2.4999999999999996,2.461733819634081,-67.89213717258968
854,[ 85 302],[121 336],[ 76 298],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1221,[ 83 374],[117 374],[ 65 372],inf,-2.4999999999999996,-3.831674285020209,75.37306686090767
2456,[ 203 1585],[ 236 1616],[ 184 1582],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
294,[ 41 437],[ 16 459],[ 69 433],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1725,[164 840],[130 810],[177 843],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1959,[ 100 1420],[ 100 1420],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1931,[ 206 1596],[ 235 1620],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2089,[  47 1185],[  12 1216],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
512,[130 694],[123 699],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
310,[ 77 499],[ 42 533],[ 87 497],1.7857142857142856,2.4999999999999996,2.376522777669013,-67.17947730304536
718,[174 127],[204 155],[159 120],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1967,[ 161 1718],[ 186 1742],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2252,[ 121 1359],[  86 1393],[ 128 1355],1.3461538461538465,1.785714285714286,1.723381714818618,-59.875356699768616
1979,[  86 1391],[  85 1392],[ 126 1351],1.5,1.5,1.5,-56.30993247402022
2234,[155  97],[122  64],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1697,[155 530],[161 524],[115 555],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
871,[  29 1944],[   8 1963],[  64 1939],2.5,2.4999999999999996,2.5,-68.19859051364821
344,[ 107 2147],[  85 2167],[ 130 2135],1.7857142857142856,1.3461538461538465,1.550969027334166,-57.187768767484094
1800,[177 903],[205 928],[160 894],-2.4999999999999996,-1.785714285714286,-2.027724277082408,63.74915796297282
1864,[ 173 2165],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1448,[181 667],[216 633],[171 670],1.785714285714286,2.4999999999999996,2.3741064225527087,-67.158633508329
58,[  82 2089],[  56 2113],[ 101 2079],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
289,[ 151 1776],[ 162 1786],[ 115 1757],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1364,[120 529],[149 501],[106 537],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
801,[108 551],[ 70 588],[112 550],1.3461538461538465,1.7857142857142856,1.7540038059049636,-60.31148944415084
1187,[ 92 477],[126 444],[ 82 481],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1059,[ 102 1748],[  72 1720],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
204,[ 156 2230],[ 125 2257],[ 172 2228],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1626,[206  41],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8803022786926744,61.99464234698654
2169,[221 769],[244 772],[187 769],-2.4999999999999996,inf,-4.205501985991647,76.62439335363395
1611,[225 747],[242 732],[186 748],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
543,[ 106 2055],[ 137 2026],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1071,[ 104 2142],[  82 2162],[ 128 2131],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
640,[  52 2006],[  23 2035],[  72 2001],2.5,2.4999999999999996,2.5,-68.19859051364821
1613,[ 118 1420],[ 105 1430],[ 152 1402],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
754,[156 610],[190 578],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
515,[  90 1314],[  59 1343],[ 103 1307],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
538,[112 982],[ 72 944],[114 983],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
476,[ 69 574],[ 64 577],[109 544],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1049,[ 43 345],[ 13 315],[ 67 345],-2.5,-2.5000000000000004,-2.5,68.19859051364821
506,[171 151],[195 173],[149 143],-1.7857142857142858,-2.4999999999999996,-2.2012330847653523,65.56813729981563
1156,[ 151 2272],[ 132 2289],[ 181 2264],2.4999999999999996,2.0,2.274553030116987,-66.26746137537293
551,[  85 1834],[ 125 1871],[  81 1833],-2.4999999999999996,-1.7857142857142856,-1.8359575837860171,61.423979439693625
1416,[ 131 2034],[ 138 2028],[  91 2056],1.785714285714286,2.4999999999999996,1.905727882402862,-62.31248117568891
2338,[169 755],[134 756],[186 755],2.4999999999999996,inf,7.649159235297528,-82.55177375041892
1897,[  69 1005],[ 50 986],[  96 1018],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1518,[182 624],[203 604],[157 635],1.785714285714286,2.4999999999999996,2.153554188575465,-65.09226433865737
1330,[ 92 559],[ 67 583],[112 550],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
