Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
480,[ 173 4776],[ 204 4806],[ 160 4770],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2488,[  94 4922],[ 130 4956],[  86 4919],-2.4999999999999996,-1.7857142857142856,-1.8908205774575912,62.12693905014658
315,[  91 2950],[  90 2951],[ 131 2910],1.5,1.5,1.5,-56.30993247402022
1680,[ 200 3833],[ 237 3801],[ 184 3833],2.4999999999999996,inf,10.14348425539688,-84.36966311788295
2106,[ 101 1866],[ 122 1882],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
742,[ 128 5962],[ 154 5937],[ 110 5971],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
579,[ 36 480],[ 25 489],[ 76 464],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1591,[  54 1971],[  16 2009],[  67 1967],2.5,2.4999999999999996,2.5,-68.19859051364821
2053,[ 223 5447],[ 241 5464],[ 186 5440],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1356,[ 81 198],[ 65 182],[111 213],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
43,[ 136 2607],[ 138 2609],[  96 2570],-2.4999999999999996,-1.7857142857142856,-2.4647518416810197,67.91660386869077
1882,[ 177 1739],[ 183 1746],[ 138 1714],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
909,[ 163 5487],[ 131 5456],[ 178 5489],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1527,[ 106 1780],[ 145 1819],[ 104 1779],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2352,[  50 3406],[  22 3381],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1209,[ 127 1697],[  99 1669],[ 142 1705],-1.7857142857142856,-1.3461538461538465,-1.4781780341007955,55.92131463362083
1524,[  91 5950],[  55 5986],[  97 5946],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1823,[  89 2466],[  88 2465],[ 128 2506],-1.7857142857142856,-1.3461538461538465,-1.774857514615619,60.601980138005274
2364,[ 69 990],[ 55 976],[ 102 1006],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2407,[ 145 1463],[ 125 1481],[ 173 1454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
215,[ 162 1759],[ 171 1768],[ 125 1738],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
168,[ 130 2175],[ 103 2201],[ 148 2167],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
275,[  45 3408],[  21 3384],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
636,[ 202 3737],[ 213 3726],[ 163 3749],1.785714285714286,2.4999999999999996,1.9828639155914056,-63.23722928410707
161,[ 144 4755],[ 117 4730],[ 162 4764],-2.4999999999999996,-1.7857142857142858,-2.0382480856740903,63.86662696155337
1071,[ 151 2164],[ 189 2126],[ 148 2166],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
498,[ 119 5908],[ 134 5894],[  86 5919],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1856,[ 172 6144],[ 134 6181],[ 181 6139],2.4999999999999996,2.0,2.081281265904154,-64.33695992924397
379,[  34 5017],[   9 4992],[  65 5017],-2.5,inf,-5.351237020913497,79.41507079067831
236,[ 41 465],[ 23 483],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
1674,[  67 5993],[  61 5998],[ 107 5966],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
797,[  67 4903],[  42 4879],[  89 4911],-1.7857142857142856,-2.4999999999999996,-2.212027136177527,65.67351013239765
1582,[ 125 4582],[ 125 4582],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
499,[ 106 3364],[ 135 3392],[  91 3357],-1.7857142857142858,-2.4999999999999996,-2.2920731101609975,66.42901820797144
2449,[ 119 6094],[ 113 6099],[ 159 6068],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
365,[  64 1794],[  44 1774],[  90 1807],-1.7857142857142856,-2.4999999999999996,-2.1379691237607696,64.93292830871029
2018,[171 658],[211 621],[167 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2290,[  51 1811],[  35 1795],[  84 1821],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1147,[  42 2794],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
1105,[ 216 3190],[ 227 3199],[ 176 3175],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1057,[ 99 906],[ 94 903],[139 936],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
33,[  85 1988],[ 118 1957],[  71 1991],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1153,[ 219 5312],[ 225 5308],[ 179 5350],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
322,[ 155 5947],[ 158 5945],[ 115 5981],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
700,[ 162 2212],[ 123 2249],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
504,[  84 3686],[  74 3696],[ 121 3667],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
927,[ 178 2509],[ 186 2516],[ 138 2489],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2076,[ 102 3325],[  63 3286],[ 105 3326],-1.5,-1.7857142857142856,-1.7702170829207078,60.53778782883611
2293,[  48 1979],[  16 2009],[  68 1975],2.5,2.4999999999999996,2.5,-68.19859051364821
70,[ 155 3234],[ 195 3274],[ 154 3233],-1.7857142857142858,-2.4999999999999996,-2.482578292682927,68.06007724459089
1376,[ 172 6090],[ 212 6050],[ 169 6091],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1228,[ 233 4731],[ 233 4731],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
796,[127 213],[158 242],[115 206],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1759,[ 180 6100],[ 218 6064],[ 173 6103],1.785714285714286,2.4999999999999996,2.409276190998183,-67.45849920177852
654,[  71 2867],[  54 2883],[ 101 2853],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
217,[  69 4149],[  36 4118],[  82 4153],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1433,[  43 3490],[   9 3521],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
138,[ 150 1361],[ 179 1332],[ 137 1370],1.785714285714286,1.3461538461538465,1.4684593237814554,-55.745691232156986
692,[ 110 3544],[ 123 3534],[  74 3554],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1643,[165 837],[131 805],[177 842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2386,[ 207 1526],[ 241 1498],[ 186 1526],2.4999999999999996,inf,7.743503701320293,-82.64152004419496
323,[  72 5739],,[  72 5739],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
225,[112 202],[ 74 165],[116 203],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1979,[185 794],,[185 794],,inf,inf,90.0
153,[160 960],[179 979],[134 946],-1.5,-1.785714285714286,-1.636118519481489,58.56661521874216
31,[  95 5224],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
678,[ 170 4458],[ 185 4444],[ 138 4473],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
815,[ 139 4839],[ 171 4869],[ 128 4833],-1.3461538461538465,-1.7857142857142856,-1.6880448097771577,59.35744291402532
184,[  83 5759],[ 117 5789],[  70 5754],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1737,[  65 4902],[  42 4879],[  89 4911],-1.7857142857142856,-2.4999999999999996,-2.185195524476205,65.40998541248852
2032,[151 646],[116 679],[159 641],2.4999999999999996,1.785714285714286,1.9028255459345675,-62.27653608573936
707,[ 205 3172],[ 229 3192],[ 178 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
321,[ 104 6079],[ 104 6079],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2357,[  37 5680],[  33 5676],[  77 5719],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1166,[111 307],[125 320],[ 77 296],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1586,[ 135 4745],[ 117 4730],[ 165 4756],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1509,[ 118 4450],[  82 4486],[ 124 4448],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1357,[ 210 5510],[ 227 5524],[ 176 5500],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1141,[ 188 4449],[ 188 4449],,1.785714285714286,,1.785714285714286,-60.751173663453024
835,[  35 3423],[  15 3407],[  69 3429],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1521,[ 120 2020],[ 131 2009],[  82 2031],1.785714285714286,2.4999999999999996,1.9873149414822184,-63.2888477545466
41,[ 125 2831],[ 143 2814],[  97 2844],2.4999999999999996,1.7857142857142856,2.18209352139588,-65.37917362449402
1641,[ 146 3234],[ 109 3198],[ 152 3236],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1567,[116 621],[ 97 638],[141 604],1.7857142857142856,1.3461538461538465,1.584613253208627,-57.74525469087047
1963,[ 110 1104],[ 121 1111],[  71 1095],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1159,[  61 4124],[  41 4106],[  90 4133],-1.7857142857142856,-2.4999999999999996,-2.121295950951067,64.7603440690172
2403,[  31 1121],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1591,[  54 1971],[  16 2009],[  67 1967],2.5,2.4999999999999996,2.5,-68.19859051364821
1282,[114 420],[120 419],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2194,[ 156 5459],[ 133 5443],[ 183 5459],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1597,[ 142 3724],[ 106 3757],[ 149 3720],2.4999999999999996,1.785714285714286,1.8869212422552513,-62.07802842528616
599,[  68 2824],[  39 2851],[  84 2815],2.5,2.4999999999999996,2.5,-68.19859051364821
627,[  63 3290],[  61 3290],[ 103 3330],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1841,[ 102 4481],[  87 4495],[ 133 4465],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
52,[128 904],[105 881],[151 912],-1.7857142857142856,-2.4999999999999996,-2.194188539250942,65.49890435974844
1229,[140 805],[132 799],[180 828],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2433,[ 165 5236],[ 184 5218],[ 139 5250],1.785714285714286,1.3461538461538465,1.5791760334230271,-57.65630683120905
111,[ 182 6017],[ 192 6008],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1559,[  80 5200],[  59 5219],[ 105 5187],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1723,[ 218 1450],[ 228 1441],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
523,[  28 1275],[  28 1275],,2.5,,2.5,-68.19859051364821
317,[ 137 6106],[ 121 6120],[ 169 6093],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1198,[  87 4950],[ 122 4983],[  77 4947],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
587,[ 193 4735],[ 222 4764],[ 175 4729],-1.7857142857142858,-2.4999999999999996,-2.274068421720411,66.26296302555055
921,[  46 5152],[  33 5163],[  83 5138],1.7857142857142856,2.4999999999999996,2.000660254477031,-63.442512784210024
1217,[  46 3578],[  27 3596],[  77 3569],2.5,2.4999999999999996,2.5,-68.19859051364821
2436,[ 103 4056],[  79 4032],[ 123 4066],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
100,[ 179 5317],[ 215 5282],[ 171 5321],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
962,[ 103 4328],[ 123 4309],[  76 4338],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1987,[  66 1756],[  57 1747],[ 105 1775],-1.7857142857142856,-2.4999999999999996,-1.9477388041463963,62.82331652621157
550,[  62 2632],[  25 2597],[  72 2637],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1415,[118 458],[128 450],[ 78 469],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
600,[ 131 3786],[ 121 3794],[ 171 3773],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1322,[ 178 6009],[ 187 5999],[ 141 6029],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
797,[  67 4903],[  42 4879],[  89 4911],-1.7857142857142856,-2.4999999999999996,-2.212027136177527,65.67351013239765
1561,[ 162 2398],[ 129 2365],[ 175 2400],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1424,[  52 5846],[  15 5881],[  67 5843],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2018,[171 658],[211 621],[167 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1937,[ 119 6022],[  90 6051],[ 133 6015],1.3461538461538465,1.785714285714286,1.6642903855493154,-59.00016571168932
2203,[ 207 6156],[ 237 6127],[ 182 6140],2.4999999999999996,1.5000000000000002,1.9156689212328015,-62.43495163225889
1914,[ 122 3265],[  91 3235],[ 133 3272],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
166,[  50 1895],[  14 1861],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1777,[  96 3231],[  94 3229],[ 136 3267],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
703,[ 137 2073],[ 153 2059],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1567,[116 621],[ 97 638],[141 604],1.7857142857142856,1.3461538461538465,1.584613253208627,-57.74525469087047
2046,[166 195],[178 205],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1687,[  79 4085],[  60 4067],[ 106 4099],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2160,[120 473],[132 462],[ 83 484],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1451,[  37 4937],[  24 4925],[  74 4953],-2.5,-2.4999999999999996,-2.5,68.19859051364821
967,[ 112 5909],[ 133 5891],[  86 5919],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2046,[166 195],[178 205],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1029,[  91 4422],[  62 4449],[ 106 4414],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1698,[  67 1190],,[  67 1190],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1588,[ 209 4529],[ 220 4519],[ 170 4543],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
286,[ 215 5347],[ 232 5331],[ 180 5355],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
330,[ 188 6105],[ 221 6072],[ 175 6109],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2216,[137 917],[103 885],[147 921],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2405,[ 163 1620],[ 129 1590],[ 175 1625],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
314,[ 163 1340],[ 176 1327],[ 130 1357],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
100,[ 179 5317],[ 215 5282],[ 171 5321],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
620,[ 138 1020],[ 151 1031],[ 104 1003],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1681,[167 629],[200 597],[157 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
450,[  88 1898],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1846,[ 116 2047],[ 138 2027],[  91 2055],1.785714285714286,2.4999999999999996,2.165077796230523,-65.20886302674772
793,[  93 4446],[  71 4466],[ 117 4435],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
734,[ 144 2589],[ 147 2590],[ 104 2554],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
931,[  96 1395],[  90 1400],[ 135 1368],1.7857142857142856,1.3461538461538465,1.723566643540543,-59.87802538135641
1874,[ 169 4507],[ 201 4475],[ 157 4511],1.785714285714286,2.4999999999999996,2.343963424318871,-66.89555625612935
1463,[ 150 3836],[ 133 3845],[ 183 3829],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1321,[  37 1200],[  13 1220],[  68 1200],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1900,[ 144 5318],[ 120 5341],[ 166 5310],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
432,[  81 5661],[  52 5634],[  97 5668],-2.5,-1.7857142857142856,-2.0042262090674385,63.48329587011698
448,[  75 3593],[  39 3627],[  84 3590],1.7857142857142856,2.4999999999999996,2.385155383530629,-67.25365002494264
1352,[ 158 2896],[ 177 2879],[ 132 2911],1.785714285714286,1.3461538461538465,1.5838316022299217,-57.7324944752425
1101,[ 95 186],[ 74 165],[119 197],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
132,[ 127 4338],[ 131 4335],[  87 4371],2.4999999999999996,1.7857142857142856,2.437183813568119,-67.69118478814713
120,[ 121 4495],[  98 4516],[ 142 4482],1.7857142857142856,1.3461538461538465,1.540558089529796,-57.011776458089386
945,[ 163 1569],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2474,[ 196 6131],[ 230 6099],[ 181 6135],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2347,[  91 5075],[ 117 5049],[  69 5077],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
30,[  42 2645],[  17 2624],[  70 2647],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1423,[ 218 3192],[ 227 3199],[ 178 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2446,[ 105 2592],[ 134 2619],[  89 2587],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
220,[219 714],[237 700],[183 721],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1616,[  77 4053],[  71 4047],[ 117 4077],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
816,[ 156 1553],[ 134 1553],[ 186 1554],inf,-2.4999999999999996,-5.910984322682643,80.3978152996137
308,[104 233],[143 272],[102 232],-2.4999999999999996,-1.7857142857142856,-1.8135404573873513,61.12732381525743
1035,[ 117 3574],[ 131 3560],[  83 3585],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
127,[  26 4193],[  15 4183],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
390,[ 171 2972],[ 207 2938],[ 163 2974],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
5,[  39 3568],[  23 3584],[  74 3559],2.5,2.4999999999999996,2.5,-68.19859051364821
1773,[189 858],[221 890],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
328,[ 95 240],[ 55 201],[ 97 241],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2033,[ 163 5962],[ 166 5960],[ 124 5997],1.785714285714286,1.3461538461538465,1.757412960124743,-60.35933504647858
2079,[  81 2834],[  46 2867],[  91 2832],1.7857142857142856,2.4999999999999996,2.375058390992548,-67.16684961315174
2361,[ 135 4136],[ 145 4144],[  97 4118],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
432,[  81 5661],[  52 5634],[  97 5668],-2.5,-1.7857142857142856,-2.0042262090674385,63.48329587011698
694,[ 141 1364],[ 177 1329],[ 135 1367],1.3461538461538465,1.7857142857142858,1.7339044146572862,-60.02652967021004
154,[ 204 3731],[ 212 3724],[ 164 3752],1.785714285714286,2.4999999999999996,1.9217669244436928,-62.50958411131035
1551,[ 209 3066],[ 239 3036],[ 185 3066],2.4999999999999996,inf,6.9194173824159195,-81.77650321434848
2258,[  37 4235],[  10 4209],[  65 4239],-2.5,-2.4999999999999996,-2.5,68.19859051364821
449,[ 177 2103],[ 177 2103],,1.785714285714286,,1.785714285714286,-60.751173663453024
1315,[ 181 6112],[ 221 6072],[ 176 6113],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1606,[ 98 261],[133 296],[ 90 258],-2.4999999999999996,-1.7857142857142856,-1.8908571568349852,62.127397130915426
1924,[ 103 4033],[  87 4017],[ 131 4051],-1.7857142857142856,-1.3461538461538465,-1.607827924810383,58.12016003553707
