Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1459,[119 287],[132 299],[ 83 276],-1.7857142857142858,-2.4999999999999996,-2.014084638359014,63.59544227071106
1513,[108 219],,[108 219],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1969,[123 154],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.4792860211915118,55.94123618738182
1064,[148 565],[171 544],[127 578],1.785714285714286,1.3461538461538465,1.540558089529796,-57.011776458089386
1461,[137 612],[101 648],[143 609],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2200,[ 93 197],[ 69 174],[114 207],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2015,[133 199],[165 229],[122 193],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
271,[125  73],[120  70],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
908,[168  63],[131  28],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
685,[128  83],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
999,[ 96 215],[ 64 183],[107 221],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2339,[133  87],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2076,[ 85 346],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2386,[209 719],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9260518474665185,-62.56180403506416
1768,[216  74],[230  88],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2304,[ 50 339],[ 15 305],[ 67 339],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
550,[ 90 399],[116 386],[ 65 399],2.4999999999999996,inf,5.406888370749726,-79.5215928948586
534,[150 546],[165 533],[120 565],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1312,[126 212],[158 242],[115 206],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
302,[144 173],[178 205],[135 169],-1.3461538461538465,-1.785714285714286,-1.7091409268520608,59.66855577597148
662,[140 506],[148 500],[100 526],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1925,[143  64],[126  51],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
503,[154 167],[183 196],[140 160],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
991,[ 97 628],[ 92 631],[137 598],1.7857142857142856,1.3461538461538465,1.739802611214554,-60.11066480929492
1051,[132 617],[101 648],[144 611],1.7857142857142856,1.3461538461538465,1.4491472462138186,-55.39195670422469
1868,[ 70 495],[ 38 526],[ 84 491],1.7857142857142856,2.4999999999999996,2.3240637235820087,-66.71871846716866
1010,[113 560],[ 74 597],[116 559],1.3461538461538465,1.7857142857142856,1.7612899999999998,-60.4135770319299
1791,[177 103],[212 137],[168  98],-2.4999999999999996,-1.785714285714286,-1.9101629708923091,62.36724368399882
1782,[ 23 367],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
752,[ 67 298],[ 28 261],[ 74 301],-1.7857142857142858,-2.4999999999999996,-2.4113659392241145,67.47608216280862
295,[ 64 302],[ 26 267],[ 74 302],-2.5,-2.5000000000000004,-2.5,68.19859051364821
938,[ 95 336],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
693,[100 303],[124 323],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
365,[ 56 451],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
2196,[137 238],[153 252],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2113,[149 258],[150 258],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1884,[178 171],[190 183],[146 149],-1.7857142857142858,-1.3461538461538465,-1.6520342372781995,58.81287949229807
1300,[ 27 387],[  7 406],[ 63 385],2.5,2.5,2.5000000000000004,-68.19859051364821
1057,[191 608],[200 599],[152 626],1.785714285714286,2.4999999999999996,1.9489858848975203,-62.83821451252642
1982,[198 145],[206 151],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1820,[184  92],[217 125],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1747,[ 32 339],[ 12 319],[ 66 347],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1125,[154 666],[122 698],[166 661],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
180,[ 39 466],[ 22 483],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
535,[ 87 183],[ 72 168],[118 199],-1.7857142857142856,-1.3461538461538465,-1.6194945506375016,58.30564018676632
134,[139 206],[164 231],[120 197],-1.7857142857142858,-1.3461538461538465,-1.510062053129413,56.486500595804344
209,[ 58 562],[ 56 564],[ 97 522],1.5,1.5624999999999991,1.503011818537601,-56.36295551953235
580,[ 97 641],[ 97 641],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
886,[104 387],[116 386],[ 64 387],2.4999999999999996,2.5000000000000004,2.5000000000000004,-68.19859051364821
1309,[211 716],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9660746303152183,-63.040850886218074
922,[108 288],[129 307],[ 82 279],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
312,[128 492],[139 481],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1412,[155 153],[189 185],[146 149],-1.7857142857142858,-1.3461538461538465,-1.4227190731479389,54.89740445600603
2311,[ 54 208],[ 52 206],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
115,[ 42 274],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.0235354085173647,63.70212751960075
1748,[140  12],[133  12],[180  51],inf,-2.4999999999999996,-22.452111033519177,87.44977486804052
2163,[148 552],[166 535],[120 565],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
557,[179 173],[190 183],[143 154],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2147,[169 578],[183 566],[136 595],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1822,[199 128],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-2.0007670302218927,63.443735645844306
78,[ 88 179],[ 74 165],[118 199],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2119,[128 158],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.4298807260062243,55.03263472606526
1147,[ 42 515],[ 36 521],[ 82 485],1.7857142857142856,2.4999999999999996,1.8893420846953224,-62.108412397909674
2434,[133 524],[151 506],[106 538],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1657,[144  98],[118  75],[165 104],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2277,[205  48],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.875496463846842,61.93381106727396
423,[200 633],[211 622],[163 650],1.785714285714286,2.4999999999999996,1.9831647370574068,-63.24072372693024
1630,[155  31],[133  14],[181  48],-2.4999999999999996,-2.0,-2.263851366152015,66.16774847356113
1633,[146 548],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.5907556163005605,-57.84521432458915
123,[151 745],[134 762],[181 714],1.5000000000000002,2.0,1.6789319309826718,-59.221263150437615
1589,[221 687],[231 677],[181 712],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1496,[102 463],[125 442],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1043,[ 74 271],[ 38 236],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.389188498174832,67.28814692116552
900,[ 44 475],[ 25 492],[ 75 464],2.5,2.4999999999999996,2.5,-68.19859051364821
1559,[ 75 223],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.5573190513163118,57.2942962887431
300,[102 613],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2111,[ 88 411],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
440,[165 733],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
1634,[162 627],[197 593],[154 631],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1522,[ 80 405],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
375,[ 56 287],[ 28 261],[ 77 292],-1.7857142857142858,-2.4999999999999996,-2.242137445142493,65.96298576966561
2096,[134 721],[129 724],[174 683],2.4999999999999996,1.785714285714286,2.4317252804148617,-67.6460323921696
114,[ 81 395],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
592,[ 99 357],[117 361],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
773,[ 91 157],[ 82 150],[130 177],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
710,[136 250],[148 262],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
724,[157 668],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.922078912046308,-62.51339245844601
1485,[ 86 459],[121 426],[ 75 461],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
21,[112 565],[ 76 601],[118 563],1.7857142857142856,1.3461538461538465,1.394720999132967,-54.359882600685914
1926,[140  83],[121  67],[169  94],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1658,[ 59 544],[ 50 552],[ 97 522],1.7857142857142856,1.5624999999999991,1.7376711096203463,-60.080309398118224
1195,[ 64 566],[ 59 569],[104 535],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2325,[ 84 311],[119 346],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2173,[210 752],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.030229796564652,-63.77721401137339
12,[ 56 306],[ 23 276],[ 72 310],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2303,[ 76 341],[116 376],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1933,[188 154],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-1.984825323190545,63.259998449868306
1763,[ 88 565],[ 67 584],[113 553],1.3461538461538465,1.7857142857142856,1.5682385742289855,-57.47604975722946
2160,[141 272],[143 273],[101 234],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1915,[ 47 399],[ 10 432],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
403,[117 265],[138 284],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.1480105080073835,65.03580549243878
2333,[ 86 199],[ 66 179],[112 211],-1.5,-1.7857142857142856,-1.641973145408924,58.65760897186664
653,[150 560],[170 542],[124 573],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2402,[ 76 222],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.556166830855808,57.27501240825496
1120,[ 90 205],[ 65 181],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
640,[205 745],[239 712],[182 715],2.4999999999999996,1.5000000000000002,1.9437725070031384,-62.77583347567902
1081,[217 660],[224 655],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2390,[ 65 200],[ 58 195],[105 225],-1.3461538461538467,-1.7857142857142856,-1.4139478634081972,54.73053520515569
461,[147 259],[149 260],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1350,[120 342],[120 342],,inf,,inf,90.0
1309,[211 716],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9660746303152183,-63.040850886218074
825,[142 510],[150 504],[102 530],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
706,[ 30 319],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2174,[ 61 543],[ 50 552],[ 97 522],1.7857142857142856,1.5624999999999991,1.7289483248140325,-59.95550043561189
175,[160  21],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
1476,[ 92 531],[ 57 565],[100 527],1.3461538461538467,1.7857142857142856,1.7176192437845323,-59.7919840821305
2150,[171 713],[133 748],[180 711],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1385,[165 588],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1337,[131 267],[141 277],[ 93 251],-1.7857142857142858,-2.4999999999999996,-1.9681373752646032,63.06512164344146
2407,[ 93 250],,[ 93 250],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
2196,[137 238],[153 252],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1062,[156 235],[160 239],[116 204],-1.5,-1.7857142857142856,-1.5287260671380405,56.809718727540336
2018,[152 548],[166 535],[120 565],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2260,[162 663],[123 701],[166 661],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
48,[191 607],[200 599],[152 626],1.785714285714286,2.4999999999999996,1.940899986211233,-62.74134892805039
526,[ 81 384],[116 384],[ 64 386],inf,2.5,3.7226601977588345,-74.96387319102578
2308,[213   9],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0532657358987256,64.03257388361533
700,[158 134],[196 171],[154 131],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
867,[207 745],[240 718],[182 715],2.4999999999999996,1.5000000000000002,1.9780463010124212,-63.18115088759029
1458,[106 201],[ 72 168],[115 205],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
111,[184 134],[205 153],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
122,[ 83 515],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
1112,[197 686],[225 658],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1374,[148 548],[165 533],[120 565],1.785714285714286,1.3461538461538465,1.6059187374718586,-58.08962203591301
565,[114 468],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1225,[ 34 321],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
263,[ 98 278],[129 307],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1947,[ 38 432],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1494,[180 579],[187 573],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1133,[116 458],[127 449],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
740,[160 741],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
824,[ 57 491],[ 33 514],[ 81 482],1.7857142857142856,2.4999999999999996,2.189016734422049,-65.4478416996588
1358,[152 129],[112  90],[154 130],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1160,[ 74 278],[ 36 241],[ 81 280],-1.7857142857142856,-2.4999999999999996,-2.413788186787865,67.49643023331322
2464,[ 89 309],[120 340],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
502,[123 455],[128 452],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
60,[ 32 435],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
2457,[149 632],[111 670],[153 630],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
676,[ 95 599],[ 82 612],[129 583],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
804,[ 25 412],[  9 425],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1950,[136 617],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.4227531785250598,-54.898050613115075
2078,[196 609],[202 603],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2118,[ 58 255],[ 38 236],[ 85 268],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
59,[ 85 493],,[ 85 493],,1.9999999999999996,1.9999999999999996,-63.43494882292201
2271,[128 652],[110 667],[157 639],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
640,[205 745],[239 712],[182 715],2.4999999999999996,1.5000000000000002,1.9437725070031384,-62.77583347567902
557,[179 173],[190 183],[143 154],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1759,[201 608],[204 607],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1370,[158 137],[195 173],[152 136],-1.7857142857142858,-2.4999999999999996,-2.424707547029477,67.58772708694049
182,[197 661],[219 642],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1317,[117 467],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2246,[ 36 473],[ 23 486],[ 75 464],2.5,2.4999999999999996,2.5,-68.19859051364821
1447,[ 98 294],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
903,[203 684],[226 661],[176 689],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2292,[ 75 180],[ 69 174],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
587,[ 89 373],[116 376],[ 64 373],-2.4999999999999996,inf,-5.216615541441224,79.14832015865551
2031,[132 743],[132 743],,inf,,inf,90.0
1622,[139 571],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.4545330490675654,-55.491248882191755
1317,[117 467],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
292,[110 489],[133 466],[ 88 499],2.4999999999999996,1.7857142857142856,2.090184919920555,-64.43230876602539
813,[212 104],[222 112],[172  86],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1878,[126 590],[ 89 625],[131 587],1.7857142857142856,1.3461538461538465,1.3913041639240356,-54.29330501023182
550,[ 90 399],[116 386],[ 65 399],2.4999999999999996,inf,5.406888370749726,-79.5215928948586
2344,[110 566],[ 75 599],[118 563],1.7857142857142856,1.3461538461538465,1.4124471060882346,-54.70184537462148
550,[ 90 399],[116 386],[ 65 399],2.4999999999999996,inf,5.406888370749726,-79.5215928948586
39,[ 78 437],[117 401],[ 70 437],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1248,[140  55],[128  43],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2180,[156 219],[166 227],[120 197],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1102,[192  71],[225 104],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1644,[ 65 466],[ 28 501],[ 75 464],1.7857142857142858,2.4999999999999996,2.380837020698769,-67.21660311746109
