Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
85,[155 145],[191 181],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2345,[ 54 300],[ 24 273],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1249,[ 95 502],[133 466],[ 90 504],2.4999999999999996,1.7857142857142856,1.8523401362970005,-61.63726860491688
1089,[171 583],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1522,[ 80 405],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
316,[128 109],[111  92],[157 123],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
769,[106 576],[ 77 603],[121 568],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
403,[117 265],[138 284],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.1480105080073835,65.03580549243878
2209,[212  28],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0048509011720395,63.490428387992715
1405,[144  65],[126  51],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1423,[117 142],[ 97 122],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
499,[134 554],[162 527],[120 565],1.785714285714286,1.3461538461538465,1.4841728504457348,-56.02885723512208
2472,[ 98 413],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1559,[ 75 223],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.5573190513163118,57.2942962887431
909,[124 596],[ 91 629],[134 592],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1157,[131 667],[116 682],[164 655],1.7857142857142856,2.4999999999999996,2.0547159390360834,-64.04849502982749
1380,[169  71],[130  34],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
519,[133 119],[109  97],[155 127],-1.7857142857142856,-2.4999999999999996,-2.2012330847653523,65.56813729981563
