Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
45,[ 44 330],[ 16 302],[ 68 336],-2.5,-2.4999999999999996,-2.5,68.19859051364821
937,[  48 2572],[  38 2563],[  86 2592],-2.5,-1.7857142857142856,-2.3295999066183177,66.76817169260565
1327,[  81 5059],[ 117 5049],[  67 5059],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2198,[ 124 1401],[ 102 1423],[ 147 1390],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
50,[  99 1358],[  78 1378],[ 123 1345],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
800,[109 183],[ 80 154],[123 190],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
144,[  41 4394],[  37 4397],[  81 4356],1.7857142857142856,2.4999999999999996,1.8450635677983207,-61.542894230353006
1024,[ 171 2482],[ 193 2503],[ 148 2470],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1082,[ 182 6324],[ 208 6348],[ 162 6316],-1.7857142857142858,-2.4999999999999996,-2.229706201919087,65.84426261374955
286,[  91 5043],[ 117 5043],[  66 5050],inf,2.4999999999999996,4.99629903572061,-78.68190596212649
1238,[  78 2570],[  48 2541],[  92 2577],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2337,[ 164 4557],[ 128 4592],[ 173 4555],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1353,[ 125 2060],[ 145 2043],[  99 2073],2.4999999999999996,1.7857142857142856,2.1610621114255397,-65.16834759844552
296,[ 140 7553],[ 172 7521],[ 131 7560],1.785714285714286,1.3461538461538465,1.4346084697674113,-55.1214093010428
531,[ 163 2361],[ 133 2342],[ 182 2366],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
535,[207  17],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9780463010124212,63.18115088759029
1641,[  88 4795],[  86 4794],[ 128 4832],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
911,[ 201 4801],[ 205 4804],[ 161 4767],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2028,[118 999],[ 151 1031],[108 995],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1024,[ 171 2482],[ 193 2503],[ 148 2470],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1534,[  41 6431],[  41 6431],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1695,[  66 4332],[  27 4371],[  74 4332],2.5,2.5000000000000004,2.5,-68.19859051364821
2093,[ 142 4360],[ 142 4360],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1729,[ 221 7017],[ 238 7032],[ 183 7016],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1265,[ 145 6029],[ 183 5991],[ 142 6031],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1085,[  96 6686],[ 129 6655],[  85 6691],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2332,[151 184],[176 209],[132 174],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2083,[ 117 2023],[ 131 2009],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2093,[ 142 4360],[ 142 4360],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1091,[ 151 1567],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1128,[173  15],[134   6],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9537070222477964,62.89447810848519
2163,[ 218 3155],[ 235 3170],[ 182 3147],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1996,[  61 2614],[  29 2585],[  77 2618],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1887,[142 723],[131 730],[182 720],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
67,[ 105 1367],[  83 1387],[ 129 1356],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
297,[  71 2551],[  52 2532],[  98 2564],-1.7857142857142856,-1.3461538461538465,-1.577904104369916,57.63543610361426
1977,[  79 6523],[ 118 6555],[  71 6521],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
357,[126 475],[134 467],[ 87 495],2.4999999999999996,1.7857142857142856,2.353448666170153,-66.97895570099652
1178,[  37 5845],[  12 5866],[  67 5842],2.5,2.4999999999999996,2.5,-68.19859051364821
1288,[ 133 4467],[  93 4506],[ 134 4466],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
891,[ 203 4610],[ 237 4576],[ 185 4614],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
162,[152 792],[134 781],[184 798],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1398,[ 196 3809],[ 231 3777],[ 182 3814],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1809,[ 126 4949],[ 131 4953],[  86 4919],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2233,[ 188 6071],[ 212 6049],[ 165 6080],1.785714285714286,2.4999999999999996,2.1918800247531696,-65.47613640168665
889,[ 145 3957],[ 123 3937],[ 171 3964],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1820,[ 136 6374],[ 175 6412],[ 134 6372],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
368,[ 138 4528],[ 114 4550],[ 159 4517],2.4999999999999996,1.785714285714286,2.0866713533832435,-64.39476117373026
385,[164 801],[134 781],[183 807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1639,[  74 2910],[  70 2913],[ 114 2879],1.3461538461538465,1.7857142857142856,1.3856742816490415,-54.18313433734219
1010,[ 146 1681],[ 110 1646],[ 152 1685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
969,[ 135 1272],[ 144 1265],[  96 1291],1.785714285714286,2.4999999999999996,1.934370047094328,-62.662656298616426
702,[ 176 2992],[ 215 2956],[ 171 2995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1464,[  50 4268],[  10 4303],[  65 4268],2.5,inf,11.35845484394554,-84.96864401979514
2011,[ 108 2867],,[ 108 2867],,1.7857142857142856,1.7857142857142856,-60.751173663453024
804,[ 235 1623],[ 235 1623],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2368,[ 147 6249],[ 130 6236],[ 180 6254],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
212,[ 212 7721],[ 240 7693],[ 182 7690],2.4999999999999996,1.5000000000000002,2.021401048535836,-63.67810379376872
311,[ 117 7443],[ 130 7433],[  82 7457],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
575,[ 112 5777],[ 118 5780],[  72 5742],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1084,[ 175 6385],[ 185 6394],[ 137 6367],-1.7857142857142858,-1.3461538461538465,-1.6791596323063458,59.22467913882359
931,[ 113 3213],[ 105 3207],[ 153 3233],-1.7857142857142856,-2.4999999999999996,-1.9162422100682448,62.44198392399704
1842,[ 130 5278],[ 104 5303],[ 148 5268],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1002,[ 207 3905],[ 238 3931],[ 184 3905],-2.4999999999999996,inf,-6.897810505248675,81.75109766302955
1838,[ 123 2625],[ 130 2630],[  83 2602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1117,[ 219 5340],[ 232 5330],[ 179 5350],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
555,[ 175 5637],[ 175 5637],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1012,[ 152 6870],[ 122 6897],[ 167 6863],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1164,[ 108 5943],[ 141 5910],[  98 5947],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1395,[ 167 2170],[ 197 2141],[ 153 2177],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
225,[ 145 1638],[ 122 1615],[ 167 1649],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
729,[ 179 6815],[ 199 6797],[ 153 6828],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1808,[  99 2955],[  94 2958],[ 138 2924],1.7857142857142856,1.3461538461538465,1.7396538571348363,-60.10854816846481
2049,[ 123 2084],[ 152 2057],[ 108 2091],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1800,[ 138 6922],[ 130 6927],[ 178 6899],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1214,[ 92 432],[118 407],[ 70 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1473,[ 129 3782],[ 120 3791],[ 168 3765],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2147,[ 130 5733],[ 130 5733],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
537,[ 141 1437],[ 118 1460],[ 164 1428],1.7857142857142856,2.4999999999999996,2.191714567641685,-65.47450303945574
187,[  45 2793],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
1160,[  91 5139],[ 129 5104],[  85 5141],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2122,[  60 4073],[  58 4071],[ 100 4111],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1744,[  85 4128],[  48 4091],[  91 4130],-1.7857142857142856,-2.4999999999999996,-2.4229747415285576,67.5732860155862
612,[ 49 494],[ 32 509],[ 82 483],1.7857142857142858,2.4999999999999996,2.067558701009334,-64.18870084623732
118,[ 158 5402],[ 134 5406],[ 185 5398],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1613,[  85 3360],[  45 3322],[  89 3360],-1.7857142857142856,-2.4999999999999996,-2.451714697177509,67.81054303234782
1229,[ 115 1884],[ 121 1886],[  75 1851],-2.4999999999999996,-1.7857142857142856,-2.4223520626721635,67.56809234498441
1601,[  67 6699],[  39 6727],[  85 6693],1.7857142857142856,2.4999999999999996,2.268613299223645,-66.21221512258269
2045,[  64 6496],[  29 6461],[  75 6501],-2.5,-1.7857142857142856,-1.9258646920429687,62.559527012755886
97,[ 168 6751],[ 172 6746],[ 128 6780],1.3461538461538465,1.7857142857142856,1.3965814170296944,-54.39604264593132
2109,[  82 5675],[  48 5641],[  91 5680],-1.7857142857142856,-2.4999999999999996,-2.374028685806272,67.15796234265214
29,[  46 2034],[  29 2051],[  78 2022],2.5,2.4999999999999996,2.5,-68.19859051364821
818,[ 154 6236],[ 133 6218],[ 182 6242],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
478,[ 178 6871],[ 216 6834],[ 171 6871],1.785714285714286,2.4999999999999996,2.41671852631867,-67.52099998361116
53,[157 220],[166 227],[118 200],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
184,[ 179 3298],[ 181 3300],[ 139 3262],-1.3461538461538465,-1.785714285714286,-1.3680991395259112,53.835392766655
572,[  92 6652],[ 121 6626],[  74 6655],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
330,[  69 4169],[  30 4133],[  77 4169],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1435,[ 131 1756],[ 162 1785],[ 119 1749],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1514,[  45 5771],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1254,[187 602],[198 593],[150 620],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1014,[ 222 4630],[ 243 4618],[ 187 4634],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2014,[ 145 4684],[ 132 4675],[ 182 4691],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
438,[209 116],[218 123],[169  96],-1.7857142857142858,-2.4999999999999996,-1.9308223876130584,62.61972723898053
1190,[106 362],[117 363],[ 66 362],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
725,[  81 1812],[  43 1776],[  87 1815],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2290,[ 113 7251],[ 134 7270],[  89 7238],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1387,[148 562],[170 540],[126 574],1.5,1.3461538461538465,1.414786098870187,-54.74654200832329
1002,[ 207 3905],[ 238 3931],[ 184 3905],-2.4999999999999996,inf,-6.897810505248675,81.75109766302955
1419,[ 166 4473],[ 189 4452],[ 144 4484],1.3461538461538465,1.7857142857142858,1.59174800188617,-57.861312337891775
2126,[ 148 1412],[ 113 1447],[ 156 1409],2.4999999999999996,1.785714285714286,1.8908571568349852,-62.127397130915426
496,[ 141 4903],[ 149 4911],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1323,[ 112 2606],[ 132 2624],[  86 2593],-2.4999999999999996,-1.7857142857142856,-2.156646902482035,65.12365787548238
177,[ 114 6404],[  75 6365],[ 116 6405],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
371,[ 109 5532],[ 106 5530],[ 149 5568],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
925,[ 140 1492],[ 130 1501],[ 180 1483],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
998,[  95 5715],[ 126 5743],[  81 5709],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1432,[ 107 2511],[  78 2483],[ 121 2519],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
708,[ 157 1547],[ 134 1547],[ 186 1554],inf,-2.4999999999999996,-5.742703019603543,80.12190382974703
1029,[214 824],[235 844],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
909,[ 160 3273],[ 184 3295],[ 139 3262],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2169,[ 164 5226],[ 180 5210],[ 135 5242],1.785714285714286,1.3461538461538465,1.6072993889434513,-58.11171118774955
817,[ 160 4475],[ 187 4448],[ 144 4484],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
721,[  96 2000],[ 121 1975],[  74 2003],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
236,[  83 7266],[ 123 7304],[  79 7264],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1110,[ 146 2223],[ 122 2246],[ 167 2212],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1325,[ 136 5167],[ 150 5154],[ 104 5183],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2424,[  39 5178],[  39 5178],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
283,[171 625],[200 597],[156 633],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1302,[ 120 1632],[ 117 1629],[ 160 1667],-2.4999999999999996,-1.7857142857142858,-2.447198154951329,67.7735737474643
1442,[ 106 4386],[ 139 4355],[  96 4392],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
742,[ 140 7648],[ 120 7667],[ 167 7638],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
560,[  68 1027],[  42 1003],[  88 1037],-1.7857142857142856,-2.4999999999999996,-2.223401059076932,65.7836237465291
2323,[  54 1804],[  37 1790],[  85 1819],-2.5,-1.7857142857142856,-2.2213902157937815,65.76422451658084
303,[  47 1264],[  30 1279],[  79 1250],1.7857142857142858,2.4999999999999996,2.0668568000474816,-64.18107457838285
2436,[ 187 6812],[ 200 6799],[ 153 6828],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2490,[  96 1794],,[  96 1794],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1900,[ 134 3035],[ 127 3038],[ 174 3007],2.4999999999999996,1.785714285714286,2.4036201587671235,-67.41077906850595
758,[ 152 5235],[ 179 5208],[ 136 5244],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1330,[ 172 6987],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2096,[  55 5165],[  40 5179],[  89 5152],1.7857142857142856,2.4999999999999996,2.043199558946486,-63.92155886585479
136,[ 111 4158],[ 131 4177],[  84 4149],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
865,[ 158 4092],[ 167 4101],[ 122 4069],-1.7857142857142858,-1.3461538461538465,-1.6848102128882163,59.309230892049115
2052,[180 872],[215 905],[170 868],-2.4999999999999996,-1.785714285714286,-1.916380391487054,62.4436784424416
2152,[ 144 6166],[ 133 6170],[ 184 6163],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
362,[ 90 566],[ 69 586],[114 553],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1328,[ 204 2259],[ 233 2233],[ 182 2264],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1001,[  59 4172],[  27 4141],[  74 4178],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
279,[114 990],[ 153 1027],[111 989],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1719,[  95 7201],[  60 7168],[ 103 7206],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1854,[ 135 5957],[ 155 5939],[ 109 5969],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1967,[  74 5207],[  60 5220],[ 107 5191],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1716,[ 163 2555],[ 164 2556],[ 123 2516],-1.3461538461538465,-1.7857142857142856,-1.357002485384381,53.61281788487083
955,[ 116 2639],[ 125 2646],[  76 2624],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1723,[ 153 7150],[ 181 7176],[ 137 7142],-1.3461538461538465,-1.785714285714286,-1.6455442255233843,58.71287939413613
41,[142 160],[182 198],[140 159],-1.7857142857142858,-1.5,-1.5111284340305429,56.5051176059363
2392,[225 779],[243 794],[187 777],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1713,[  86 7458],[ 126 7420],[  82 7458],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1387,[148 562],[170 540],[126 574],1.5,1.3461538461538465,1.414786098870187,-54.74654200832329
1648,[ 114 6036],[  93 6057],[ 136 6021],1.7857142857142856,1.3461538461538465,1.5539453994407126,-57.23777681922934
2359,[ 191 3962],[ 221 3991],[ 175 3954],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
715,[  61 2562],[  45 2547],[  92 2577],-1.7857142857142856,-2.4999999999999996,-2.0636164258026684,64.1458129059978
774,[  85 5604],[  73 5593],[ 120 5622],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1645,[ 96 161],[ 83 149],[127 182],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1277,[ 78 231],[ 52 207],[ 97 241],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1097,[  95 4342],[ 124 4313],[  78 4345],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
328,[ 142 7654],[ 122 7673],[ 169 7643],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
636,[158 157],[188 187],[145 150],-1.5,-1.785714285714286,-1.7119494321367572,59.70954329386096
1284,[ 116 6106],[ 116 6106],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2060,[ 167 6743],[ 170 6742],[ 127 6778],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2003,[ 206 4754],[ 221 4766],[ 171 4742],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
92,[ 133 3287],[ 169 3322],[ 127 3284],-1.3461538461538465,-1.7857142857142856,-1.7339044146572862,60.02652967021004
1893,[  93 2932],[  84 2939],[ 132 2912],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
410,[  91 1289],[  51 1327],[  94 1288],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2113,[ 198 1707],[ 202 1709],[ 158 1673],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2109,[  82 5675],[  48 5641],[  91 5680],-1.7857142857142856,-2.4999999999999996,-2.374028685806272,67.15796234265214
1848,[ 104 5639],[  67 5604],[ 110 5641],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1961,[ 148 4109],[ 158 4118],[ 111 4090],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1591,[ 100 2111],[  71 2140],[ 114 2104],1.7857142857142856,1.3461538461538465,1.4675696144506842,-55.72953417436086
2332,[151 184],[176 209],[132 174],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2283,[179 669],[216 632],[172 673],1.785714285714286,2.4999999999999996,2.4046370989054235,-67.41937313964979
642,[167 899],[202 934],[159 895],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1299,[ 209 1452],[ 226 1435],[ 176 1462],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
