Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2373,[ 238 7575],[ 237 7575],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
460,[140 232],[155 250],[137 225],-0.5,-0.5,-0.5,26.56505117707799
693,[  30 7283],[  24 7277],[  52 7290],-2.5,-2.5,-2.5,68.19859051364821
25,[ 198 6399],[ 179 6377],[ 198 6404],-0.3,-0.3,-0.3,16.69924423399362
1950,[  25 5053],[   9 5063],[  40 5049],2.5,2.5,2.5,-68.19859051364821
1009,[ 135 4440],[ 133 4444],[ 145 4415],0.5,0.3,0.4715132068686743,-25.244496632717084
288,[ 448 4452],[ 458 4440],[ 443 4468],0.3,0.3,0.3,-16.69924423399362
1340,[ 572 7638],[ 585 7625],[ 561 7645],1.176470588235294,1.3461538461538465,1.2757447625514888,-51.90866928212092
1041,[  71 4192],[  81 4200],[  57 4181],-2.4999999999999996,-1.3461538461538467,-2.017277638584761,63.63157629647698
831,[542 916],[549 924],[528 901],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2193,[ 498 6356],[ 516 6374],[ 495 6350],-0.5,-0.3,-0.3417124357045083,18.865935770168576
1379,[  53 4294],[  70 4278],[  44 4297],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
411,[ 31 425],[ 16 440],[ 44 423],2.5,2.5,2.5000000000000004,-68.19859051364821
1413,[415 561],[420 554],[414 584],0.3,0.3,0.3,-16.69924423399362
1147,[  32 1905],[  11 1888],[  41 1905],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2449,[  65 4144],[  51 4131],[  74 4153],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
748,[ 471 6813],[ 455 6831],[ 475 6806],0.5,0.3,0.3501611178211557,-19.29826974467506
2322,[  99 7200],[  92 7194],[ 113 7217],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
2236,[392 924],[392 922],[393 952],0.0,-0.3,-0.0199881061092782,1.1450816407517148
614,[306 601],[306 604],[310 573],0.0,0.3,0.028768450218351,-1.6478562792783515
2107,[ 341 6021],[ 334 6033],[ 341 6003],0.3,0.0,0.1693191027249699,-9.610124309297149
954,[ 373 3294],[ 384 3312],[ 372 3282],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1080,[ 163 2886],[ 151 2901],[ 168 2874],0.3,0.3,0.3,-16.69924423399362
1254,[ 328 3672],[ 347 3646],[ 328 3675],0.3,0.3,0.3,-16.69924423399362
1599,[ 588 6185],[ 564 6187],[ 593 6184],2.5,2.5,2.5,-68.19859051364821
1077,[ 406 5631],[ 406 5635],[ 402 5604],-0.1999999999999999,-0.3,-0.2127817218808846,12.01234250109172
949,[  13 5790],[   7 5790],[  40 5790],inf,-2.5,-13.749999999999998,85.84035770628739
2273,[598 731],[618 711],[591 734],2.5,2.5,2.5,-68.19859051364821
679,[  41 1242],[  31 1250],[  59 1236],1.7857142857142858,2.5,2.073545111751763,-64.25357402389916
830,[  63 1850],[  83 1870],[  60 1848],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2379,[ 350 1764],[ 350 1765],[ 348 1734],0.0,-0.3,-0.009656675334467,0.5532695435048057
491,[477 935],[497 956],[476 931],-0.5,-0.5,-0.5,26.56505117707799
2477,[ 358 5210],[ 362 5198],[ 354 5228],0.3,0.3,0.2999999999999999,-16.69924423399362
1165,[  66 3369],[  52 3355],[  76 3375],-1.1764705882352942,-1.3461538461538465,-1.2832531269411362,52.0718014592722
1868,[578 710],[558 728],[583 707],2.5,1.7857142857142858,1.9129311248745933,-62.40132257826153
1114,[ 545 4532],[ 526 4551],[ 548 4528],1.0,1.0,1.0,-44.99999999999999
1979,[ 290 7532],[ 296 7519],[ 290 7549],0.3,0.0,0.1628465783010785,-9.249231784196729
1455,[ 275 7143],[ 275 7136],[ 275 7167],-0.3,0.0,-0.232258064516129,13.07558109908988
1668,[ 427 7587],[ 422 7596],[ 430 7567],0.3,0.3,0.3,-16.69924423399362
1945,[ 524 5279],[ 544 5258],[ 522 5281],0.8,0.8,0.8,-38.659808254090095
1145,[ 538 7616],[ 558 7596],[ 536 7618],1.0,1.0,1.0,-44.99999999999999
1421,[ 505 4495],[ 482 4517],[ 505 4494],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1241,[ 359 3664],[ 369 3648],[ 359 3678],0.3,0.0,0.1277840094329717,-7.2820201188806
1256,[ 496 1701],[ 515 1722],[ 494 1698],-0.7000000000000001,-0.5,-0.5225875250157036,27.591006881854952
293,[ 190 7155],[ 188 7150],[ 195 7180],-0.3,-0.3,-0.3,16.69924423399362
2142,[ 124 2829],[ 131 2820],[ 112 2844],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
182,[ 378 7569],[ 369 7587],[ 379 7558],0.3,0.3,0.3,-16.69924423399362
2401,[ 591 3203],[ 592 3204],[ 567 3185],-1.176470588235294,-1.3461538461538465,-1.184108700131296,49.81833741766929
2492,[ 398 6786],[ 372 6812],[ 398 6785],0.3,0.3,0.3,-16.69924423399362
5,[ 158 1023],[ 158 1024],[145 996],-0.5,-0.5,-0.5,26.56505117707799
544,[ 570 5378],[ 560 5387],[ 588 5376],2.5,2.5,2.5,-68.19859051364821
290,[ 185 2899],[ 177 2910],[ 190 2881],0.3,0.3,0.2999999999999999,-16.69924423399362
43,[ 176 6785],[ 176 6787],[ 186 6757],0.1999999999999999,0.3,0.2063027585215084,-11.65674005422984
2328,[ 490 4007],[ 479 3997],[ 497 4022],-0.7000000000000001,-0.3,-0.5107379347061258,27.05512489367335
964,[ 195 4453],[ 185 4463],[ 201 4435],0.3,0.3,0.3,-16.69924423399362
261,[ 312 4424],[ 315 4419],[ 312 4449],0.3,0.3,0.3,-16.69924423399362
546,[ 116 1008],[ 96 988],[ 117 1011],-0.6,-0.7000000000000001,-0.689943959607596,34.603500250453195
302,[ 227 6786],[ 221 6797],[ 230 6767],0.3,0.3,0.2999999999999999,-16.69924423399362
2125,[ 240 7517],[ 241 7513],[ 235 7542],0.3,0.3,0.3,-16.69924423399362
481,[  70 6694],[  53 6710],[  76 6688],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1010,[ 194 5605],[ 189 5599],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
439,[ 326 2120],[ 344 2095],[ 325 2124],0.3,0.3,0.3,-16.69924423399362
2437,[ 576 6842],[ 577 6840],[ 555 6862],1.3461538461538465,1.176470588235294,1.3340032722269823,-53.143916393308
186,[ 350 2112],[ 356 2096],[ 347 2126],0.3,0.3,0.3,-16.69924423399362
1035,[  64 4150],[  48 4135],[  73 4154],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
417,[ 383 2527],[ 389 2536],[ 379 2506],-0.3,-0.3,-0.3,16.69924423399362
159,[ 553 2206],[ 574 2184],[ 552 2206],1.0,1.3461538461538465,1.335130961851392,-53.16714913254113
2419,[  50 1969],[  70 1951],[  44 1970],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2475,[ 487 4005],[ 479 3997],[ 495 4023],-0.7000000000000001,-0.5,-0.6270352212038877,32.08916060047972
1801,[ 597 3092],[ 624 3066],[ 594 3092],2.5,inf,33.73610802331885,-88.30214535824916
1895,[ 500 1400],[ 484 1417],[ 506 1394],0.5,0.7000000000000001,0.6466846138559703,-32.89012731054251
376,[ 546 4541],[ 530 4556],[ 553 4534],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1412,[ 430 5585],[ 416 5570],[ 435 5596],-0.3,-0.3,-0.3,16.69924423399362
2448,[ 149 5167],[ 154 5160],[ 139 5187],0.5,0.5,0.5,-26.56505117707799
1581,[ 122 1044],[ 124 1046],[ 105 1021],-0.8,-0.7000000000000001,-0.7910006180660956,38.34401867437622
1970,[ 168 4885],[ 176 4893],[ 159 4867],-0.5,-0.3,-0.4280259988937738,23.172183747022594
2071,[ 564 5302],[ 577 5289],[ 555 5311],1.0,1.3461538461538465,1.2045431818181815,-50.30087338655489
1936,[ 548 6297],[ 531 6282],[ 554 6303],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
512,[  88 1297],[  78 1307],[ 100 1285],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1711,[ 185 4403],[ 188 4399],[ 174 4426],0.3,0.3,0.3,-16.69924423399362
405,[  53 6478],[  43 6468],[  67 6488],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
1770,[ 232 2887],[ 249 2862],[ 232 2890],0.3,0.0,0.0270819774851886,-1.551303825517125
2108,[  24 3448],[  11 3439],[  42 3448],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1333,[ 298 1751],[ 305 1768],[ 298 1738],-0.3,-0.2,-0.2414213562373094,13.57271078230397
156,[ 396 6371],[ 384 6351],[ 397 6379],-0.3,-0.3,-0.3,16.69924423399362
1664,[ 549 2165],[ 551 2162],[ 532 2187],0.8,0.7000000000000001,0.7885204341305182,-38.25650115398245
1389,[ 368 3305],[ 375 3313],[ 368 3282],-0.3,0.0,-0.2051730622406992,11.59464173389278
1501,[ 113 6740],[ 101 6752],[ 120 6727],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
