Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
907,[229 574],[232 571],[214 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
855,[ 47 327],,[ 47 327],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
289,[ 64 247],[ 60 243],[ 86 261],-1.0,-1.3461538461538465,-1.0617048225652328,46.714295286822285
1651,[ 75 443],[ 81 437],[ 53 449],1.7857142857142856,2.5,1.979420004662438,-63.19716335227249
918,[268 654],[252 669],[277 650],1.0,1.3461538461538465,1.2388774706540242,-51.090144373312626
1238,[ 23 443],[ 18 448],[ 47 435],2.5,2.5,2.5,-68.19859051364821
52,[233 592],[245 580],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2295,[296 126],[302 132],[277 113],-1.0,-1.3461538461538465,-1.0932230676682948,47.55002023511336
1603,[166 558],[183 539],[162 562],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1855,[146 233],[154 243],[135 218],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2055,[249 595],[256 588],[235 611],0.8,0.7000000000000001,0.7682299013284687,-37.53254712455217
1534,[311 713],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
1215,[260 116],[244 101],[267 123],-1.0,-1.0,-1.0,44.99999999999999
888,[180 193],[199 213],[178 189],-0.6,-0.5,-0.5139499816607732,27.20089697111444
1015,[146 207],[126 186],[147 209],-0.7000000000000002,-0.6,-0.607158609012858,31.264391123400088
2276,[139 235],[150 246],[131 221],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1096,[ 94 533],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
682,[221 630],[215 636],[234 611],0.8,0.7000000000000001,0.7730685923246297,-37.70648318915715
814,[203 591],[182 613],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1341,[ 58 500],[ 50 507],[ 76 489],1.1764705882352942,1.3461538461538465,1.2333246426313162,-50.96428959204324
2130,[284 640],[298 626],[276 648],1.0,1.176470588235294,1.1122990909090908,-48.04323009605553
35,[311 758],[294 758],[321 736],inf,inf,100.0,-89.42706130231674
349,[279  61],[277  59],[303  76],-1.785714285714286,-1.3461538461538465,-1.7457726845697803,60.195389691738896
1058,[126 221],[105 201],[128 223],-0.8,-0.8,-0.8,38.659808254090095
1038,[ 97 511],[119 489],[ 96 511],1.0,1.0,1.0,-44.99999999999999
373,[ 77 226],[ 76 226],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
1439,[183 569],[200 550],[179 573],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
189,[ 20 449],[ 18 449],[ 48 438],1.9999999999999996,2.5,2.031168943299648,-63.78771593900748
1924,[271 637],[290 617],[268 640],1.0,1.0,1.0,-44.99999999999999
1284,[352  12],[356  12],[321  26],-2.5,inf,-2.793990516018927,70.30715165912196
1584,[146 181],[142 175],[160 200],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
249,[280 120],[297 137],[275 115],-1.176470588235294,-1.0,-1.040106818181818,46.12624271425835
837,[ 23 376],[  7 365],[ 39 376],-2.5,inf,-5.533826224835561,79.75680566396876
135,[101 504],[117 487],[ 95 510],1.0,1.0,1.0,-44.99999999999999
1783,[147 227],[158 240],[139 215],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1222,[139 192],[130 183],[148 208],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
513,[ 79 477],[ 95 461],[ 71 481],1.5,1.3461538461538465,1.389735765632134,-54.262672247027126
2291,[ 99 221],[ 92 212],[113 235],-0.7000000000000002,-0.8,-0.7365432125772363,36.37325107620131
677,[289 677],[271 693],[296 674],1.3461538461538465,1.785714285714286,1.680104359077376,-59.23884468207612
2332,[264 680],[262 681],[287 662],1.0,1.3461538461538465,1.0246170481007102,-45.69661739810644
838,[341 722],[349 714],[320 728],2.5,2.5,2.5,-68.19859051364821
670,[159 207],[177 227],[155 204],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
984,[ 13 392],[  7 397],[ 39 389],2.5,2.5,2.4999999999999996,-68.19859051364818
2092,[208 628],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1650,[ 14 385],[  6 385],[ 39 385],inf,inf,100.0,-89.42706130231674
365,[266 133],[283 151],[261 129],-0.7000000000000001,-1.0,-0.9383563419344744,43.17849205805088
1325,[128 246],[137 256],[115 234],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1886,[303 750],[294 753],[321 736],2.5,inf,3.540062867922305,-74.22602969113723
2315,[298 733],[291 738],[319 727],2.5,2.5,2.5,-68.19859051364821
2236,[319 730],[294 753],[320 730],2.5,2.5,2.4999999999999996,-68.19859051364818
221,[191 615],[188 617],[207 592],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2432,[139 510],[140 508],[120 532],1.0,0.7000000000000001,0.9785714285714286,-44.37949235216606
1868,[125 527],[142 510],[120 532],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
810,[233 585],[241 577],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1413,[226 152],[207 132],[228 155],-0.7000000000000002,-0.8,-0.7884407003787579,38.25368410832653
577,[ 23 442],[ 17 445],[ 47 435],2.5,2.5,2.5,-68.19859051364821
32,[337  13],[354  27],[321  26],-2.5,inf,-5.17064653991809,79.05416502682107
1011,[ 24 431],[ 15 439],[ 44 425],2.5,2.5,2.5000000000000004,-68.19859051364821
1898,[138 517],[144 511],[124 535],0.8,0.7000000000000001,0.7728807620626864,-37.6997464444615
1666,[283 622],[289 616],[266 638],1.0,1.0,1.0,-44.99999999999999
498,[262 155],[270 163],[247 141],-1.0,-0.8,-0.928916116002218,42.88950679580839
1899,[123 203],[114 194],[134 218],-0.8,-0.7000000000000001,-0.759373350063377,37.21206823804876
2138,[235 142],[217 124],[239 147],-0.8,-1.0,-0.9598033171379,43.82499566102534
1983,[195 155],[186 146],[205 171],-0.6,-0.7000000000000001,-0.6402834810073577,32.630764194080385
1813,[308 693],[331 671],[307 693],1.785714285714286,1.785714285714286,1.78571,-60.751115041598325
658,[309 673],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1243,[ 44 321],[ 23 301],[ 48 324],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2214,[ 57 478],[ 41 494],[ 65 473],1.5,1.3461538461538465,1.3914199533339322,-54.295564716204574
1990,[271 690],[269 690],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1663,[141 575],[134 582],[152 556],0.6,0.7000000000000001,0.6310777202467813,-32.25511042175247
2321,[ 51 271],[ 44 264],[ 69 282],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2379,[ 96 511],,[ 96 511],,1.0,1.0,-44.99999999999999
2495,[ 82 239],[ 72 230],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
1901,[294 694],[279 707],[303 686],1.7857142857142858,1.3461538461538465,1.512121549832666,-56.52243911928132
1408,[285 150],[285 150],,-0.8,,-0.8,38.659808254090095
2211,[ 62 471],[ 40 492],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1301,[ 42 496],[ 42 496],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
2151,[166 566],[145 589],[166 565],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
2077,[117 255],[127 265],[107 241],-1.0,-0.7000000000000002,-0.8646546837127226,40.84848620984013
1151,[143 514],[145 512],[128 538],0.8,0.7000000000000001,0.7909142516538767,-38.34097463567062
738,[263  97],[255  89],[277 112],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
2211,[ 62 471],[ 40 492],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
362,[317 652],[319 652],[293 669],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1872,[208 623],[203 627],[222 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1161,[249 616],[267 597],[245 619],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1216,[ 56 444],[ 76 425],[ 52 447],2.4999999999999996,1.7857142857142856,1.8953099804233215,-62.183056217284296
752,[ 40 384],[ 69 384],[ 39 384],inf,inf,100.0,-89.42706130231674
1551,[297 636],[302 630],[277 649],1.0,1.3461538461538465,1.0853815196745855,-47.344544586902245
7,[ 57 300],[ 35 278],[ 59 300],-1.3461538461538467,-1.7857142857142856,-1.7591606686794858,60.38380884868376
306,[345  58],[346  58],[315  52],-1.7857142857142858,-2.5,-1.808318322877203,61.05740699674504
1043,[336  50],[346  58],[317  45],-1.7857142857142858,-2.5,-2.0675741804572407,64.18886898565951
39,[103 266],[114 278],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
807,[332  14],[353  32],[321  26],-2.5,inf,-6.747640854661406,81.57012702546135
680,[251 668],[251 668],,1.0,,1.0,-44.99999999999999
614,[ 85 503],[ 64 524],[ 86 501],1.1764705882352942,1.3461538461538465,1.3342689501243732,-53.14939217205816
1700,[272 675],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1009,[307 746],[294 753],[321 736],2.5,inf,4.64546977152803,-77.85169118653948
422,[159 525],[160 523],[143 549],0.6,0.7000000000000001,0.6071944452220542,-31.265891319604716
1127,[ 46 447],[ 26 467],[ 51 446],1.7857142857142858,2.5,2.3908981539766834,-67.3027404236595
659,[312 643],[312 642],[287 661],1.176470588235294,1.3461538461538465,1.1818048687155087,-49.76332342334014
1167,[193 185],[211 205],[189 182],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
242,[174 588],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
447,[269 689],[268 689],[293 670],1.1764705882352942,1.3461538461538465,1.1818378441541355,-49.76411173731614
500,[165 527],[165 526],[149 553],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1121,[172 182],[156 166],[177 189],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1762,[ 45 432],[ 21 456],[ 46 432],1.7857142857142858,2.5,2.4795573270797395,-68.03588832037033
1526,[ 98 476],[102 471],[ 80 493],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1251,[331 671],[331 671],,1.785714285714286,,1.785714285714286,-60.751173663453024
1779,[307 639],[308 637],[283 656],1.0,1.3461538461538465,1.0244578047064063,-45.69216597737315
34,[ 27 319],[ 19 311],[ 47 326],-2.5,-2.5,-2.5,68.19859051364821
304,[283 691],[274 698],[300 681],1.7857142857142858,1.3461538461538465,1.624688913512106,-58.387601226905595
534,[151 554],[173 532],[150 554],0.6,0.8,0.793771934152594,-38.44155973297579
1124,[243 640],[232 650],[255 628],1.0,1.0,1.0,-44.99999999999999
322,[350  21],[355  21],[321  26],-2.5,inf,-2.9247672912691156,71.12405481470924
448,[ 31 435],[ 18 448],[ 46 432],2.5,2.5,2.5,-68.19859051364821
1564,[158 208],[177 227],[155 204],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
426,[202 619],[197 623],[216 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
825,[213 129],[212 128],[229 154],-0.8,-0.7000000000000001,-0.7954520837629544,38.500567335481705
576,[ 64 332],[ 75 340],[ 47 329],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2353,[ 88 489],[104 473],[ 80 493],1.0,1.3461538461538465,1.2480855685826244,-51.29734634076877
2269,[285 144],[288 147],[265 125],-1.0,-1.0,-1.0,44.99999999999999
369,[311 720],[291 738],[317 719],2.5,2.5,2.4999999999999996,-68.19859051364818
2321,[ 51 271],[ 44 264],[ 69 282],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
604,[105 252],[122 270],[100 247],-1.0,-1.0,-1.0,44.99999999999999
2169,[137 218],[158 240],[136 217],-0.7000000000000001,-0.8,-0.7955567035389801,38.50423843519985
2106,[185 597],[174 608],[195 584],0.6,0.7000000000000001,0.6486781374235201,-32.97059311019058
474,[220 165],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6901677434242017,34.612186110987544
1042,[280 621],[287 614],[264 636],1.0,1.0,1.0,-44.99999999999999
31,[335 745],[353 730],[321 736],2.5,inf,6.019543168583597,-80.56784545533367
1591,[209 179],[225 196],[203 173],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
193,[150 203],[130 183],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1343,[277 636],[293 620],[270 642],1.0,1.0,1.0,-44.99999999999999
1857,[ 12 352],[  9 349],[ 41 354],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1851,[340  26],[352  37],[321  26],-2.5,inf,-4.641950078434172,77.84275379904975
522,[ 74 506],[ 60 519],[ 83 497],1.0,1.0,1.0,-44.99999999999999
2301,[163 181],[151 169],[171 193],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1291,[ 62 462],[ 83 441],[ 60 463],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2057,[248 588],[251 584],[231 608],0.8,0.7000000000000001,0.7839993904391466,-38.09642445011066
47,[268 620],[280 608],[259 631],1.0,0.7000000000000001,0.8367337729310513,-39.92036110322453
1544,[351  13],[356  13],[321  26],-2.5000000000000004,inf,-2.8823148438791346,70.86612228079008
417,[ 75 461],[ 87 449],[ 62 467],1.3461538461538465,1.7857142857142856,1.584563738676985,-57.744446648214634
393,[151 246],[151 246],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
2302,[234 190],[234 190],,-0.6,,-0.6,30.96375653207353
1794,[272 612],[278 606],[259 631],1.0,0.7000000000000001,0.9192057769738888,-42.58940061872346
1606,[210 146],[200 137],[222 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
303,[341  57],[345  60],[315  52],-2.5,-2.5,-2.5,68.19859051364821
2258,[128 215],[110 197],[130 221],-0.8,-0.7000000000000001,-0.719900804996708,35.750144023158825
502,[188 168],[174 154],[194 178],-0.6,-0.7000000000000001,-0.6629320644396136,33.541674191640205
53,[258 103],[250  95],[272 118],-1.0,-1.0,-1.0,44.99999999999999
635,[ 99 536],[ 88 547],[110 524],1.0,1.0,1.0,-44.99999999999999
1971,[136 214],[116 193],[137 216],-0.7000000000000002,-0.8,-0.7928413909871419,38.40883706867355
461,[ 74 473],[ 92 457],[ 69 478],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1858,[213 623],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
471,[132 529],[146 513],[128 538],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
913,[338 734],[351 721],[321 734],2.5,inf,5.203643575125034,-79.12191304916539
1285,[296 137],[296 138],[274 116],-1.3461538461538465,-1.0,-1.335130961851392,53.16714913254113
37,[ 39 313],[ 24 299],[ 51 316],-1.7857142857142858,-2.5,-2.2313492327087125,65.86001738161836
1731,[117 490],[118 488],[ 96 511],1.0,1.0,1.0,-44.99999999999999
1819,[ 14 342],[ 10 342],[ 42 347],-2.500000000000001,-2.5,-2.5,68.19859051364821
2278,[344 742],[354 735],[321 736],2.5,inf,3.7838341358974583,-75.19620819157856
1846,[319 748],[294 753],[321 736],2.5,inf,7.739210276780682,-82.63748261199483
1480,[338  56],[345  60],[315  52],-2.5,-2.5,-2.5,68.19859051364821
1754,[179 161],[173 155],[191 180],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
649,[297  15],[293  15],[321  26],-2.5,inf,-2.878777009539285,70.84432049996471
120,[180 567],[197 548],[177 572],0.7000000000000001,0.5,0.5372274959328522,-28.24591460850584
2164,[ 12 331],[ 12 331],,-2.5,,-2.5,68.19859051364821
1313,[329 669],[330 669],[302 683],1.785714285714286,1.3461538461538465,1.771717429124362,-60.55857041065649
1794,[272 612],[278 606],[259 631],1.0,0.7000000000000001,0.9192057769738888,-42.58940061872346
775,[129 252],[135 258],[115 234],-1.0,-0.7000000000000002,-0.918642286188059,42.57189613486155
2412,[335 717],[347 707],[319 722],2.5,2.5,2.4999999999999996,-68.19859051364818
646,[243 612],[262 593],[240 615],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2167,[335  41],[348  52],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2320,[ 96 554],[ 96 554],,0.8,,0.8,-38.659808254090095
469,[ 16 406],[  9 413],[ 40 399],2.5,2.5,2.5,-68.19859051364821
1999,[318  50],[341  71],[316  48],-1.7857142857142858,-2.5,-2.440532118557058,67.71879604734102
649,[297  15],[293  15],[321  26],-2.5,inf,-2.878777009539285,70.84432049996471
1397,[140 559],[124 575],[145 551],0.6,0.7000000000000001,0.670575265951295,-33.84482767300667
2241,[296  78],[277  59],[300  81],-1.785714285714286,-1.3461538461538465,-1.41511128088994,54.75274822490276
33,[273  84],[265  77],[289  97],-1.5,-1.3461538461538465,-1.4476584202860645,55.3644205488498
985,[170 599],[166 603],[184 577],0.6,0.7000000000000001,0.6178260356970193,-31.70885195602045
20,[ 44 294],[ 32 283],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.5627286412870764,57.38456316963256
1732,[ 84 506],[ 65 525],[ 87 502],1.0,1.1764705882352942,1.148784138596215,-48.96089988584391
1301,[ 42 496],[ 42 496],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
252,[309  25],[293  15],[321  26],-2.5,inf,-6.417247450213847,81.14283020143662
257,[212 610],[198 624],[219 600],0.6,0.7000000000000001,0.6618611230358646,-33.49902633580937
561,[275 103],[258  86],[280 109],-1.0,-1.0,-1.0,44.99999999999999
964,[122 500],[126 496],[107 521],1.0,0.7000000000000001,0.9460632646401465,-43.41240702859645
1428,[196 152],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
502,[188 168],[174 154],[194 178],-0.6,-0.7000000000000001,-0.6629320644396136,33.541674191640205
439,[245 132],[229 115],[250 138],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
2226,[299 107],[312 120],[287 101],-1.176470588235294,-1.3461538461538465,-1.2745647384592724,51.882922938244384
2241,[296  78],[277  59],[300  81],-1.785714285714286,-1.3461538461538465,-1.41511128088994,54.75274822490276
620,[181 183],[162 162],[182 186],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1700,[272 675],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2181,[ 54 487],[ 43 497],[ 69 479],1.5,1.3461538461538465,1.4282263308062622,-55.001476333476205
254,[103 522],[ 84 543],[105 520],0.7000000000000001,0.8,0.7909194033277075,-38.34115621684118
77,[ 27 434],[ 16 442],[ 45 428],2.5,2.5,2.5000000000000004,-68.19859051364821
621,[122 567],[118 571],[138 546],0.8,0.7000000000000001,0.7823540996059015,-38.03799490681363
847,[ 36 451],[ 24 463],[ 51 446],1.7857142857142858,2.5,2.1554836979526586,-65.11185911014503
2130,[284 640],[298 626],[276 648],1.0,1.176470588235294,1.1122990909090908,-48.04323009605553
728,[247 611],[264 594],[241 616],0.8,0.8,0.8,-38.659808254090095
2069,[275 135],[287 148],[265 125],-1.0,-1.0,-1.0,44.99999999999999
1257,[274 669],[262 681],[287 662],1.0,1.3461538461538465,1.1851044235224957,-49.842075995308065
2379,[ 96 511],,[ 96 511],,1.0,1.0,-44.99999999999999
1538,[ 62 495],[ 50 507],[ 73 485],1.1764705882352942,1.3461538461538465,1.2669181709235438,-51.71536903172992
253,[ 71 238],[ 67 235],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
642,[189 175],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
325,[277  70],[273  66],[298  84],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1509,[ 64 492],[ 49 505],[ 73 485],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
99,[163 597],[162 600],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
874,[ 67 343],[ 73 347],[ 45 336],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2258,[128 215],[110 197],[130 221],-0.8,-0.7000000000000001,-0.719900804996708,35.750144023158825
2026,[ 62 485],[ 46 501],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
