Unnamed: 0,name,samples,bimodal,replicate
53521,resized_canada_22,2,TRUE,39
53522,resized_canada_22,15,FALSE,39
53523,resized_canada_22,1000,FALSE,39
53524,resized_canada_22,10,FALSE,39
53525,resized_canada_22,60,FALSE,39
53526,resized_canada_22,1250,FALSE,39
53527,resized_canada_22,300,FALSE,39
53528,resized_canada_22,4,False,39
53529,resized_canada_22,250,FALSE,39
53530,resized_canada_22,2000,FALSE,39
53531,resized_canada_22,8,FALSE,39
53532,resized_canada_22,24,FALSE,39
53533,resized_canada_22,240,FALSE,39
53534,resized_canada_22,16,TRUE,39
53535,resized_canada_22,150,FALSE,39
53536,resized_canada_22,400,FALSE,39
53537,resized_canada_22,120,FALSE,39
53538,resized_canada_22,6,FALSE,39
53539,resized_canada_22,500,FALSE,39
53540,resized_canada_22,80,FALSE,39
53541,resized_canada_22,100,FALSE,39
53542,resized_canada_22,600,FALSE,39
53543,resized_canada_22,320,FALSE,39
53544,resized_canada_22,200,FALSE,39
53545,resized_canada_22,750,FALSE,39
53546,resized_canada_22,160,FALSE,39
53547,resized_canada_22,2500,FALSE,39
53548,resized_canada_22,3,TRUE,39
53549,resized_canada_22,90,FALSE,39
53550,resized_canada_22,40,TRUE,39
53551,resized_canada_22,30,FALSE,39
53552,resized_canada_22,1600,FALSE,39
53553,resized_canada_22,800,FALSE,39
53554,resized_canada_22,25,TRUE,39
53555,resized_canada_22,9,FALSE,39
53556,resized_canada_22,12,FALSE,39
53557,resized_canada_22,20,FALSE,39
53558,resized_canada_22,50,FALSE,39
53559,resized_canada_22,5,False,39
53560,resized_canada_22,32,FALSE,40
53561,resized_canada_22,2,False,40
53562,resized_canada_22,15,TRUE,40
53563,resized_canada_22,1000,FALSE,40
53564,resized_canada_22,10,FALSE,40
53565,resized_canada_22,60,FALSE,40
53566,resized_canada_22,1250,FALSE,40
53567,resized_canada_22,300,FALSE,40
53568,resized_canada_22,4,FALSE,40
53569,resized_canada_22,250,FALSE,40
53570,resized_canada_22,2000,FALSE,40
53571,resized_canada_22,8,FALSE,40
53572,resized_canada_22,24,FALSE,40
53573,resized_canada_22,240,FALSE,40
53574,resized_canada_22,16,TRUE,40
53575,resized_canada_22,150,FALSE,40
53576,resized_canada_22,400,FALSE,40
53577,resized_canada_22,120,FALSE,40
53578,resized_canada_22,6,FALSE,40
53579,resized_canada_22,500,FALSE,40
53580,resized_canada_22,80,FALSE,40
53581,resized_canada_22,100,FALSE,40
53582,resized_canada_22,600,FALSE,40
53583,resized_canada_22,320,FALSE,40
53584,resized_canada_22,200,FALSE,40
53585,resized_canada_22,750,FALSE,40
53586,resized_canada_22,160,FALSE,40
53587,resized_canada_22,2500,FALSE,40
53588,resized_canada_22,3,TRUE,40
53589,resized_canada_22,90,FALSE,40
53590,resized_canada_22,40,FALSE,40
53591,resized_canada_22,30,FALSE,40
53592,resized_canada_22,1600,FALSE,40
53593,resized_canada_22,800,FALSE,40
53594,resized_canada_22,25,FALSE,40
53595,resized_canada_22,9,FALSE,40
53596,resized_canada_22,12,FALSE,40
53597,resized_canada_22,20,TRUE,40
53598,resized_canada_22,50,TRUE,40
53599,resized_canada_22,5,False,40
53600,resized_canada_22,32,FALSE,41
53601,resized_canada_22,2,False,41
53602,resized_canada_22,15,FALSE,41
53603,resized_canada_22,1000,FALSE,41
53604,resized_canada_22,10,FALSE,41
53605,resized_canada_22,60,FALSE,41
53606,resized_canada_22,1250,FALSE,41
53607,resized_canada_22,300,FALSE,41
53608,resized_canada_22,4,FALSE,41
53609,resized_canada_22,250,FALSE,41
53610,resized_canada_22,2000,FALSE,41
53611,resized_canada_22,8,FALSE,41
53612,resized_canada_22,24,FALSE,41
53613,resized_canada_22,240,FALSE,41
53614,resized_canada_22,16,TRUE,41
53615,resized_canada_22,150,FALSE,41
53616,resized_canada_22,400,FALSE,41
53617,resized_canada_22,120,FALSE,41
53618,resized_canada_22,6,FALSE,41
53619,resized_canada_22,500,FALSE,41
53620,resized_canada_22,80,FALSE,41
53621,resized_canada_22,100,FALSE,41
53622,resized_canada_22,600,FALSE,41
53623,resized_canada_22,320,FALSE,41
53624,resized_canada_22,200,FALSE,41
53625,resized_canada_22,750,FALSE,41
53626,resized_canada_22,160,FALSE,41
53627,resized_canada_22,2500,FALSE,41
53628,resized_canada_22,3,False,41
53629,resized_canada_22,90,FALSE,41
53630,resized_canada_22,40,FALSE,41
53631,resized_canada_22,30,FALSE,41
53632,resized_canada_22,1600,FALSE,41
53633,resized_canada_22,800,FALSE,41
53634,resized_canada_22,25,FALSE,41
53635,resized_canada_22,9,FALSE,41
53636,resized_canada_22,12,FALSE,41
53637,resized_canada_22,20,FALSE,41
53638,resized_canada_22,50,FALSE,41
53639,resized_canada_22,5,FALSE,41
53640,resized_canada_22,32,FALSE,42
53641,resized_canada_22,2,TRUE,42
53642,resized_canada_22,15,FALSE,42
53643,resized_canada_22,1000,FALSE,42
53644,resized_canada_22,10,FALSE,42
53645,resized_canada_22,60,FALSE,42
53646,resized_canada_22,1250,FALSE,42
53647,resized_canada_22,300,FALSE,42
53648,resized_canada_22,4,FALSE,42
53649,resized_canada_22,250,FALSE,42
53650,resized_canada_22,2000,FALSE,42
53651,resized_canada_22,8,FALSE,42
53652,resized_canada_22,24,FALSE,42
53653,resized_canada_22,240,FALSE,42
53654,resized_canada_22,16,FALSE,42
53655,resized_canada_22,150,FALSE,42
53656,resized_canada_22,400,FALSE,42
53657,resized_canada_22,120,FALSE,42
53658,resized_canada_22,6,FALSE,42
53659,resized_canada_22,500,FALSE,42
53660,resized_canada_22,80,FALSE,42
53661,resized_canada_22,100,FALSE,42
53662,resized_canada_22,600,FALSE,42
53663,resized_canada_22,320,FALSE,42
53664,resized_canada_22,200,FALSE,42
53665,resized_canada_22,750,FALSE,42
53666,resized_canada_22,160,FALSE,42
53667,resized_canada_22,2500,FALSE,42
53668,resized_canada_22,3,False,42
53669,resized_canada_22,90,FALSE,42
53670,resized_canada_22,40,FALSE,42
53671,resized_canada_22,30,TRUE,42
53672,resized_canada_22,1600,FALSE,42
53673,resized_canada_22,800,FALSE,42
53674,resized_canada_22,25,FALSE,42
53675,resized_canada_22,9,FALSE,42
53676,resized_canada_22,12,FALSE,42
53677,resized_canada_22,20,FALSE,42
53678,resized_canada_22,50,FALSE,42
53679,resized_canada_22,5,FALSE,42
53680,resized_canada_22,32,FALSE,43
53681,resized_canada_22,2,TRUE,43
53682,resized_canada_22,15,FALSE,43
53683,resized_canada_22,1000,FALSE,43
53684,resized_canada_22,10,TRUE,43
53685,resized_canada_22,60,FALSE,43
53686,resized_canada_22,1250,FALSE,43
53687,resized_canada_22,300,FALSE,43
53688,resized_canada_22,4,FALSE,43
53689,resized_canada_22,250,FALSE,43
53690,resized_canada_22,2000,FALSE,43
53691,resized_canada_22,8,FALSE,43
53692,resized_canada_22,24,FALSE,43
53693,resized_canada_22,240,FALSE,43
53694,resized_canada_22,16,FALSE,43
53695,resized_canada_22,150,FALSE,43
53696,resized_canada_22,400,FALSE,43
53697,resized_canada_22,120,FALSE,43
53698,resized_canada_22,6,FALSE,43
53699,resized_canada_22,500,FALSE,43
53700,resized_canada_22,80,FALSE,43
53701,resized_canada_22,100,FALSE,43
53702,resized_canada_22,600,FALSE,43
53703,resized_canada_22,320,FALSE,43
53704,resized_canada_22,200,FALSE,43
53705,resized_canada_22,750,FALSE,43
53706,resized_canada_22,160,FALSE,43
53707,resized_canada_22,2500,FALSE,43
53708,resized_canada_22,3,False,43
53709,resized_canada_22,90,FALSE,43
53710,resized_canada_22,40,FALSE,43
53711,resized_canada_22,30,FALSE,43
53712,resized_canada_22,1600,FALSE,43
53713,resized_canada_22,800,FALSE,43
53714,resized_canada_22,25,FALSE,43
53715,resized_canada_22,9,FALSE,43
53716,resized_canada_22,12,FALSE,43
53717,resized_canada_22,20,FALSE,43
53718,resized_canada_22,50,TRUE,43
53719,resized_canada_22,5,FALSE,43
53720,resized_canada_22,32,FALSE,44
53721,resized_canada_22,2,TRUE,44
53722,resized_canada_22,15,False,44
53723,resized_canada_22,1000,FALSE,44
53724,resized_canada_22,10,TRUE,44
53725,resized_canada_22,60,FALSE,44
53726,resized_canada_22,1250,FALSE,44
53727,resized_canada_22,300,FALSE,44
53728,resized_canada_22,4,False,44
53729,resized_canada_22,250,FALSE,44
53730,resized_canada_22,2000,FALSE,44
53731,resized_canada_22,8,FALSE,44
53732,resized_canada_22,24,TRUE,44
53733,resized_canada_22,240,FALSE,44
53734,resized_canada_22,16,FALSE,44
53735,resized_canada_22,150,TRUE,44
53736,resized_canada_22,400,FALSE,44
53737,resized_canada_22,120,FALSE,44
53738,resized_canada_22,6,FALSE,44
53739,resized_canada_22,500,FALSE,44
53740,resized_canada_22,80,FALSE,44
53741,resized_canada_22,100,FALSE,44
53742,resized_canada_22,600,FALSE,44
53743,resized_canada_22,320,FALSE,44
53744,resized_canada_22,200,FALSE,44
53745,resized_canada_22,750,FALSE,44
53746,resized_canada_22,160,FALSE,44
53747,resized_canada_22,2500,FALSE,44
53748,resized_canada_22,3,TRUE,44
53749,resized_canada_22,90,FALSE,44
53750,resized_canada_22,40,TRUE,44
53751,resized_canada_22,30,FALSE,44
53752,resized_canada_22,1600,FALSE,44
53753,resized_canada_22,800,FALSE,44
53754,resized_canada_22,25,FALSE,44
53755,resized_canada_22,9,FALSE,44
53756,resized_canada_22,12,FALSE,44
53757,resized_canada_22,20,FALSE,44
53758,resized_canada_22,50,FALSE,44
53759,resized_canada_22,5,FALSE,44
53760,resized_canada_22,32,FALSE,45
53761,resized_canada_22,2,TRUE,45
53762,resized_canada_22,15,FALSE,45
53763,resized_canada_22,1000,FALSE,45
53764,resized_canada_22,10,False,45
53765,resized_canada_22,60,FALSE,45
53766,resized_canada_22,1250,FALSE,45
53767,resized_canada_22,300,FALSE,45
53768,resized_canada_22,4,FALSE,45
53769,resized_canada_22,250,FALSE,45
53770,resized_canada_22,2000,FALSE,45
53771,resized_canada_22,8,FALSE,45
53772,resized_canada_22,24,TRUE,45
53773,resized_canada_22,240,FALSE,45
53774,resized_canada_22,16,TRUE,45
53775,resized_canada_22,150,FALSE,45
53776,resized_canada_22,400,FALSE,45
53777,resized_canada_22,120,FALSE,45
53778,resized_canada_22,6,FALSE,45
53779,resized_canada_22,500,FALSE,45
53780,resized_canada_22,80,FALSE,45
53781,resized_canada_22,100,TRUE,45
53782,resized_canada_22,600,FALSE,45
53783,resized_canada_22,320,FALSE,45
53784,resized_canada_22,200,FALSE,45
53785,resized_canada_22,750,FALSE,45
53786,resized_canada_22,160,FALSE,45
53787,resized_canada_22,2500,FALSE,45
53788,resized_canada_22,3,TRUE,45
53789,resized_canada_22,90,FALSE,45
53790,resized_canada_22,40,FALSE,45
53791,resized_canada_22,30,FALSE,45
53792,resized_canada_22,1600,FALSE,45
53793,resized_canada_22,800,FALSE,45
53794,resized_canada_22,25,FALSE,45
53795,resized_canada_22,9,TRUE,45
53796,resized_canada_22,12,TRUE,45
53797,resized_canada_22,20,FALSE,45
53798,resized_canada_22,50,TRUE,45
53799,resized_canada_22,5,TRUE,45
53800,resized_canada_22,32,TRUE,46
53801,resized_canada_22,2,False,46
53802,resized_canada_22,15,FALSE,46
53803,resized_canada_22,1000,FALSE,46
53804,resized_canada_22,10,FALSE,46
53805,resized_canada_22,60,FALSE,46
53806,resized_canada_22,1250,FALSE,46
53807,resized_canada_22,300,FALSE,46
53808,resized_canada_22,4,TRUE,46
53809,resized_canada_22,250,FALSE,46
53810,resized_canada_22,2000,FALSE,46
53811,resized_canada_22,8,TRUE,46
53812,resized_canada_22,24,FALSE,46
53813,resized_canada_22,240,FALSE,46
53814,resized_canada_22,16,FALSE,46
53815,resized_canada_22,150,FALSE,46
53816,resized_canada_22,400,FALSE,46
53817,resized_canada_22,120,FALSE,46
53818,resized_canada_22,6,FALSE,46
53819,resized_canada_22,500,FALSE,46
53820,resized_canada_22,80,FALSE,46
53821,resized_canada_22,100,FALSE,46
53822,resized_canada_22,600,FALSE,46
53823,resized_canada_22,320,FALSE,46
53824,resized_canada_22,200,FALSE,46
53825,resized_canada_22,750,FALSE,46
53826,resized_canada_22,160,FALSE,46
53827,resized_canada_22,2500,FALSE,46
53828,resized_canada_22,3,False,46
53829,resized_canada_22,90,FALSE,46
53830,resized_canada_22,40,FALSE,46
53831,resized_canada_22,30,FALSE,46
53832,resized_canada_22,1600,FALSE,46
53833,resized_canada_22,800,FALSE,46
53834,resized_canada_22,25,FALSE,46
53835,resized_canada_22,9,FALSE,46
53836,resized_canada_22,12,TRUE,46
53837,resized_canada_22,20,FALSE,46
53838,resized_canada_22,50,FALSE,46
53839,resized_canada_22,5,TRUE,46
53840,resized_canada_22,32,TRUE,47
53841,resized_canada_22,2,TRUE,47
53842,resized_canada_22,15,FALSE,47
53843,resized_canada_22,1000,FALSE,47
53844,resized_canada_22,10,FALSE,47
53845,resized_canada_22,60,FALSE,47
53846,resized_canada_22,1250,FALSE,47
53847,resized_canada_22,300,FALSE,47
53848,resized_canada_22,4,FALSE,47
53849,resized_canada_22,250,FALSE,47
53850,resized_canada_22,2000,FALSE,47
53851,resized_canada_22,8,TRUE,47
53852,resized_canada_22,24,TRUE,47
53853,resized_canada_22,240,FALSE,47
53854,resized_canada_22,16,FALSE,47
53855,resized_canada_22,150,FALSE,47
53856,resized_canada_22,400,FALSE,47
53857,resized_canada_22,120,FALSE,47
53858,resized_canada_22,6,FALSE,47
53859,resized_canada_22,500,FALSE,47
53860,resized_canada_22,80,TRUE,47
53861,resized_canada_22,100,FALSE,47
53862,resized_canada_22,600,FALSE,47
53863,resized_canada_22,320,FALSE,47
53864,resized_canada_22,200,FALSE,47
53865,resized_canada_22,750,FALSE,47
53866,resized_canada_22,160,FALSE,47
53867,resized_canada_22,2500,FALSE,47
53868,resized_canada_22,3,TRUE,47
53869,resized_canada_22,90,FALSE,47
53870,resized_canada_22,40,TRUE,47
53871,resized_canada_22,30,FALSE,47
53872,resized_canada_22,1600,FALSE,47
53873,resized_canada_22,800,FALSE,47
53874,resized_canada_22,25,FALSE,47
53875,resized_canada_22,9,FALSE,47
53876,resized_canada_22,12,FALSE,47
53877,resized_canada_22,20,FALSE,47
53878,resized_canada_22,50,FALSE,47
53879,resized_canada_22,5,FALSE,47
53880,resized_canada_22,32,FALSE,48
53881,resized_canada_22,2,TRUE,48
53882,resized_canada_22,15,FALSE,48
53883,resized_canada_22,1000,FALSE,48
53884,resized_canada_22,10,False,48
53885,resized_canada_22,60,FALSE,48
53886,resized_canada_22,1250,FALSE,48
53887,resized_canada_22,300,FALSE,48
53888,resized_canada_22,4,TRUE,48
53889,resized_canada_22,250,FALSE,48
53890,resized_canada_22,2000,FALSE,48
53891,resized_canada_22,8,TRUE,48
53892,resized_canada_22,24,FALSE,48
53893,resized_canada_22,240,FALSE,48
53894,resized_canada_22,16,TRUE,48
53895,resized_canada_22,150,FALSE,48
53896,resized_canada_22,400,FALSE,48
53897,resized_canada_22,120,FALSE,48
53898,resized_canada_22,6,FALSE,48
53899,resized_canada_22,500,FALSE,48
53900,resized_canada_22,80,FALSE,48
53901,resized_canada_22,100,FALSE,48
53902,resized_canada_22,600,FALSE,48
53903,resized_canada_22,320,FALSE,48
53904,resized_canada_22,200,FALSE,48
53905,resized_canada_22,750,FALSE,48
53906,resized_canada_22,160,FALSE,48
53907,resized_canada_22,2500,FALSE,48
53908,resized_canada_22,3,FALSE,48
53909,resized_canada_22,90,FALSE,48
53910,resized_canada_22,40,FALSE,48
53911,resized_canada_22,30,TRUE,48
53912,resized_canada_22,1600,FALSE,48
53913,resized_canada_22,800,FALSE,48
53914,resized_canada_22,25,FALSE,48
53915,resized_canada_22,9,FALSE,48
53916,resized_canada_22,12,TRUE,48
53917,resized_canada_22,20,TRUE,48
53918,resized_canada_22,50,FALSE,48
53919,resized_canada_22,5,TRUE,48
53920,resized_canada_22,32,FALSE,49
53921,resized_canada_22,2,False,49
53922,resized_canada_22,15,FALSE,49
53923,resized_canada_22,1000,FALSE,49
53924,resized_canada_22,10,TRUE,49
53925,resized_canada_22,60,FALSE,49
53926,resized_canada_22,1250,FALSE,49
53927,resized_canada_22,300,FALSE,49
53928,resized_canada_22,4,False,49
53929,resized_canada_22,250,FALSE,49
53930,resized_canada_22,2000,FALSE,49
53931,resized_canada_22,8,False,49
53932,resized_canada_22,24,FALSE,49
53933,resized_canada_22,240,FALSE,49
53934,resized_canada_22,16,TRUE,49
53935,resized_canada_22,150,FALSE,49
53936,resized_canada_22,400,FALSE,49
53937,resized_canada_22,120,FALSE,49
53938,resized_canada_22,6,False,49
53939,resized_canada_22,500,FALSE,49
53940,resized_canada_22,80,FALSE,49
53941,resized_canada_22,100,FALSE,49
53942,resized_canada_22,600,FALSE,49
53943,resized_canada_22,320,FALSE,49
53944,resized_canada_22,200,FALSE,49
53945,resized_canada_22,750,FALSE,49
53946,resized_canada_22,160,FALSE,49
53947,resized_canada_22,2500,FALSE,49
53948,resized_canada_22,3,TRUE,49
53949,resized_canada_22,90,FALSE,49
53950,resized_canada_22,40,TRUE,49
53951,resized_canada_22,30,FALSE,49
53952,resized_canada_22,1600,FALSE,49
53953,resized_canada_22,800,FALSE,49
53954,resized_canada_22,25,FALSE,49
53955,resized_canada_22,9,FALSE,49
53956,resized_canada_22,12,FALSE,49
53957,resized_canada_22,20,TRUE,49
53958,resized_canada_22,50,TRUE,49
53959,resized_canada_22,5,FALSE,49
53960,resized_canada_22,32,FALSE,50
53961,resized_canada_22,2,TRUE,50
53962,resized_canada_22,15,TRUE,50
53963,resized_canada_22,1000,FALSE,50
53964,resized_canada_22,10,FALSE,50
53965,resized_canada_22,60,FALSE,50
53966,resized_canada_22,1250,FALSE,50
53967,resized_canada_22,300,FALSE,50
53968,resized_canada_22,4,FALSE,50
53969,resized_canada_22,250,FALSE,50
53970,resized_canada_22,2000,FALSE,50
53971,resized_canada_22,8,TRUE,50
53972,resized_canada_22,24,TRUE,50
53973,resized_canada_22,240,FALSE,50
53974,resized_canada_22,16,FALSE,50
53975,resized_canada_22,150,FALSE,50
53976,resized_canada_22,400,FALSE,50
53977,resized_canada_22,120,FALSE,50
53978,resized_canada_22,6,FALSE,50
53979,resized_canada_22,500,FALSE,50
53980,resized_canada_22,80,FALSE,50
53981,resized_canada_22,100,FALSE,50
53982,resized_canada_22,600,FALSE,50
53983,resized_canada_22,320,FALSE,50
53984,resized_canada_22,200,FALSE,50
53985,resized_canada_22,750,FALSE,50
53986,resized_canada_22,160,FALSE,50
53987,resized_canada_22,2500,FALSE,50
53988,resized_canada_22,3,TRUE,50
53989,resized_canada_22,90,FALSE,50
53990,resized_canada_22,40,TRUE,50
53991,resized_canada_22,30,FALSE,50
53992,resized_canada_22,1600,FALSE,50
53993,resized_canada_22,800,FALSE,50
53994,resized_canada_22,25,FALSE,50
53995,resized_canada_22,9,TRUE,50
53996,resized_canada_22,12,FALSE,50
53997,resized_canada_22,20,TRUE,50
53998,resized_canada_22,50,FALSE,50
53999,resized_canada_22,5,FALSE,50
54000,resized_canada_22,32,FALSE,51
54001,resized_canada_22,2,False,51
54002,resized_canada_22,15,FALSE,51
54003,resized_canada_22,1000,FALSE,51
54004,resized_canada_22,10,FALSE,51
54005,resized_canada_22,60,FALSE,51
54006,resized_canada_22,1250,FALSE,51
54007,resized_canada_22,300,FALSE,51
54008,resized_canada_22,4,FALSE,51
54009,resized_canada_22,250,FALSE,51
54010,resized_canada_22,2000,FALSE,51
54011,resized_canada_22,8,TRUE,51
54012,resized_canada_22,24,FALSE,51
54013,resized_canada_22,240,FALSE,51
54014,resized_canada_22,16,FALSE,51
54015,resized_canada_22,150,FALSE,51
54016,resized_canada_22,400,FALSE,51
54017,resized_canada_22,120,FALSE,51
54018,resized_canada_22,6,FALSE,51
54019,resized_canada_22,500,FALSE,51
54020,resized_canada_22,80,FALSE,51
54021,resized_canada_22,100,FALSE,51
54022,resized_canada_22,600,FALSE,51
54023,resized_canada_22,320,FALSE,51
54024,resized_canada_22,200,FALSE,51
54025,resized_canada_22,750,FALSE,51
54026,resized_canada_22,160,FALSE,51
54027,resized_canada_22,2500,FALSE,51
54028,resized_canada_22,3,TRUE,51
54029,resized_canada_22,90,TRUE,51
54030,resized_canada_22,40,FALSE,51
54031,resized_canada_22,30,FALSE,51
54032,resized_canada_22,1600,FALSE,51
54033,resized_canada_22,800,FALSE,51
54034,resized_canada_22,25,FALSE,51
54035,resized_canada_22,9,TRUE,51
54036,resized_canada_22,12,FALSE,51
54037,resized_canada_22,20,FALSE,51
54038,resized_canada_22,50,FALSE,51
54039,resized_canada_22,5,TRUE,51
54040,resized_canada_22,32,FALSE,52
54041,resized_canada_22,2,TRUE,52
54042,resized_canada_22,15,FALSE,52
54043,resized_canada_22,1000,FALSE,52
54044,resized_canada_22,10,FALSE,52
54045,resized_canada_22,60,FALSE,52
54046,resized_canada_22,1250,FALSE,52
54047,resized_canada_22,300,FALSE,52
54048,resized_canada_22,4,FALSE,52
54049,resized_canada_22,250,FALSE,52
54050,resized_canada_22,2000,FALSE,52
54051,resized_canada_22,8,FALSE,52
54052,resized_canada_22,24,TRUE,52
54053,resized_canada_22,240,FALSE,52
54054,resized_canada_22,16,FALSE,52
54055,resized_canada_22,150,FALSE,52
54056,resized_canada_22,400,FALSE,52
54057,resized_canada_22,120,FALSE,52
54058,resized_canada_22,6,FALSE,52
54059,resized_canada_22,500,FALSE,52
54060,resized_canada_22,80,FALSE,52
54061,resized_canada_22,100,FALSE,52
54062,resized_canada_22,600,FALSE,52
54063,resized_canada_22,320,FALSE,52
