Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1170,[ 246 4507],[ 230 4523],[ 250 4499],1.0,0.7000000000000001,0.7849901182297057,-38.131563361475
2385,[ 30 473],[ 29 473],[ 56 456],1.7857142857142858,1.3461538461538467,1.772001359687397,-60.56250037300353
1338,[ 151 6395],[ 136 6380],[ 157 6403],-0.6,-0.7000000000000001,-0.6679622758982958,33.7414288354997
865,[ 318 5309],[ 321 5306],[ 296 5324],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
402,[  23 5095],[  18 5098],[  47 5086],2.5,2.5,2.5,-68.19859051364821
1029,[250 931],[261 944],[240 921],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2361,[ 220 7167],[ 225 7172],[ 206 7147],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
519,[  22 6544],[  12 6535],[  42 6548],-2.5,-2.5,-2.5,68.19859051364821
413,[  82 1092],[  84 1093],[  57 1079],-1.7857142857142856,-1.3461538461538467,-1.7533931833311565,60.30290486460833
2066,[ 279 4570],[ 274 4573],[ 300 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
80,[ 341 3167],[ 342 3167],[ 314 3153],-1.7857142857142858,-2.5,-1.8084480868385644,61.059148095660774
1578,[ 107 2061],[ 124 2044],[ 102 2066],0.7000000000000001,1.0,0.9318181818181818,-42.97863505964399
642,[ 277 7587],[ 280 7584],[ 258 7606],1.0,0.7000000000000001,0.959090909090909,-43.80374226276153
691,[ 199 1323],[ 199 1323],,0.6,,0.6,-30.96375653207353
880,[ 237 5571],[ 216 5551],[ 239 5573],-0.8,-0.8,-0.8,38.659808254090095
490,[172 595],[166 601],[186 577],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
951,[ 312 6300],[ 320 6309],[ 295 6290],-1.176470588235294,-1.3461538461538465,-1.2407935798000422,51.133414642330344
2060,[ 67 237],[ 65 237],[ 88 258],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2131,[ 246 2457],[ 230 2439],[ 251 2462],-0.7000000000000001,-0.8,-0.7773030445925916,37.858031929779656
830,[ 182 3699],[ 175 3708],[ 194 3683],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
229,[  76 4983],[  77 4984],[  50 4971],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2176,[ 333 1506],[ 349 1491],[ 321 1508],2.5,2.5,2.5000000000000004,-68.19859051364821
2188,[ 305 5453],[ 292 5443],[ 319 5458],-2.5,-2.5,-2.5,68.19859051364821
2175,[ 137 1009],[ 149 1021],[129 997],-0.8,-0.7000000000000001,-0.745941170815567,36.72077303117552
1056,[ 44 312],[ 26 294],[ 51 315],-1.7857142857142858,-2.5,-2.335512411316658,66.820767794176
2435,[ 303 6850],[ 311 6842],[ 287 6862],1.176470588235294,1.3461538461538465,1.237775739566745,-51.06522796456152
949,[  26 5117],[  25 5117],[  54 5103],2.5,1.7857142857142856,2.4778891481725465,-68.02250944344263
1624,[ 141 2846],[ 148 2839],[ 127 2862],0.8,0.7000000000000001,0.7682299013284687,-37.53254712455217
1637,[ 336 6237],[ 349 6246],[ 320 6232],-2.5,-2.5,-2.5,68.19859051364821
936,[ 312 3121],[ 293 3111],[ 321 3122],-2.5,-2.5,-2.5,68.19859051364821
2276,[  30 5013],[  10 4993],[  40 5013],-2.5,inf,-9.571067811865476,84.0352897017916
1223,[ 28 403],[ 10 418],[ 40 403],2.5,2.5,2.5,-68.19859051364821
1088,[ 294 3240],[ 294 3240],,-1.0,,-1.0,44.99999999999999
2372,[ 273 2397],[ 270 2395],[ 296 2411],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
900,[  36 4285],[  13 4307],[  41 4283],2.5,2.5,2.4999999999999996,-68.19859051364818
921,[ 275 3982],[ 256 3963],[ 278 3986],-1.176470588235294,-1.3461538461538465,-1.3195294018077055,52.84347906958207
844,[  60 7309],[  73 7322],[  47 7304],-2.4999999999999996,-2.5,-2.5,68.19859051364821
938,[ 149 4438],[ 132 4455],[ 154 4432],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
986,[  91 2580],[  69 2558],[  91 2581],-1.0,-1.0,-1.0,44.99999999999999
1509,[ 290 2421],,[ 290 2421],,-1.176470588235294,-1.176470588235294,49.63546342690263
2274,[304 788],[293 785],[322 788],-2.5,-2.5,-2.5000000000000004,68.19859051364821
536,[ 318 2395],[ 334 2409],[ 308 2391],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
104,[ 293 4774],[ 301 4783],[ 279 4761],-1.0,-1.176470588235294,-1.0682251801273333,46.88934839363345
1873,[ 187 4030],[ 183 4024],[ 199 4050],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
122,[ 272 4489],[ 279 4482],[ 258 4505],1.0,0.7000000000000001,0.904689703985406,-42.13531996811409
1963,[ 324 3163],[ 338 3176],[ 312 3157],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1057,[  81 1838],[  94 1851],[  71 1830],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
79,[ 275 3181],[ 267 3174],[ 293 3191],-1.5,-1.3461538461538465,-1.4476177361029745,55.36366754787681
74,[ 279 7116],[ 287 7124],[ 264 7102],-1.0,-1.0,-1.0,44.99999999999999
1771,[ 266 5592],[ 266 5592],,-0.8,,-0.8,38.659808254090095
703,[  80 7446],[  93 7435],[  68 7453],1.3461538461538465,1.7857142857142856,1.5882261314895822,-57.804117028132616
2013,[  39 3496],[  11 3524],[  39 3495],2.5,2.5,2.5000000000000004,-68.19859051364821
1645,[ 198 6767],[ 209 6756],[ 189 6780],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
2263,[ 286 2390],[ 277 2383],[ 303 2400],-1.785714285714286,-1.3461538461538465,-1.624688913512106,58.387601226905595
886,[ 257 2198],[ 244 2210],[ 267 2188],1.0,1.0,1.0,-44.99999999999999
1994,[ 338 7008],[ 350 7018],[ 321 7004],-2.5,-2.5,-2.5,68.19859051364821
2011,[ 131 1794],[ 140 1803],[ 118 1781],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1180,[  45 6580],[  68 6582],[  39 6579],-5.878725253121972e-17,-2.5,-1.978671986125139,63.18844633133734
2075,[ 338 3894],[ 352 3908],[ 322 3894],-2.5,inf,-5.593592167691146,79.86397020751542
2099,[ 208 3285],[ 220 3299],[ 201 3274],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
952,[ 310 4553],[ 325 4537],[ 302 4559],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
822,[ 178 3654],[ 188 3642],[ 172 3668],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
136,[  88 5132],[ 100 5119],[  78 5141],1.3461538461538465,1.1764705882352942,1.2497652129383896,-51.33494146354898
1168,[ 269 7066],[ 261 7058],[ 283 7081],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
1467,[ 146 5969],[ 163 5951],[ 144 5975],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1497,[ 147 1319],[ 165 1301],[ 143 1323],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1243,[ 197 6799],[ 183 6814],[ 202 6789],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1122,[  31 4237],[  10 4218],[  40 4237],-2.5,inf,-10.366556810281276,84.49006571045717
690,[ 190 2514],[ 208 2532],[ 187 2508],-0.6,-0.7000000000000001,-0.6791437821477457,34.18214277598942
656,[  61 4384],[  56 4389],[  80 4369],1.1764705882352942,1.3461538461538465,1.2148292118093296,-50.54012125455225
1031,[ 278 1386],[ 281 1383],[ 259 1405],1.0,0.7000000000000001,0.959090909090909,-43.80374226276153
2381,[  72 1782],[  71 1781],[  93 1804],-1.0,-1.0,-1.0,44.99999999999999
419,[ 260 5558],[ 281 5579],[ 258 5557],-1.0,-1.0,-1.0,44.99999999999999
1331,[ 292 6879],[ 273 6898],[ 297 6877],1.5,1.785714285714286,1.7380093388925668,-60.08512996592389
882,[ 105 6717],[ 125 6696],[ 103 6718],1.0,0.8,0.8143172180257163,-39.15651947261208
563,[  57 3533],[  74 3519],[  48 3536],2.4999999999999996,2.5,2.5,-68.19859051364821
296,[  48 6526],,[  48 6526],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
2028,[ 243 6850],[ 237 6855],[ 260 6833],1.0,1.0,1.0,-44.99999999999999
812,[  79 3345],[  68 3334],[  90 3357],-1.0,-1.0,-1.0,44.99999999999999
1827,[ 181 5579],[ 179 5577],[ 197 5602],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1938,[ 161 5201],[ 177 5185],[ 156 5208],0.6,0.7000000000000001,0.6724547029749901,-33.919044649988756
967,[  26 1239],[  25 1239],[  53 1225],1.7857142857142858,2.5,1.8084480868385644,-61.059148095660774
2392,[  75 4360],[  96 4338],[  74 4361],1.1764705882352942,1.0,1.0078410852647617,-45.22375217437365
1595,[ 339 6920],[ 348 6914],[ 318 6922],2.5,2.5,2.4999999999999996,-68.19859051364818
1187,[ 336 6917],[ 346 6907],[ 318 6922],2.5,2.5,2.4999999999999996,-68.19859051364818
818,[ 197 5622],[ 208 5633],[ 187 5609],-0.6,-0.7000000000000001,-0.6486781374235201,32.97059311019058
1984,[  83 1827],[ 100 1843],[  77 1822],-1.3461538461538465,-1.1764705882352942,-1.219006432228466,50.63659364657374
1170,[ 246 4507],[ 230 4523],[ 250 4499],1.0,0.7000000000000001,0.7849901182297057,-38.131563361475
1704,[  88 5159],[  68 5178],[  91 5156],1.0,1.0,1.0,-44.99999999999999
1479,[272 661],[258 675],[280 652],1.0,1.0,1.0,-44.99999999999999
921,[ 275 3982],[ 256 3963],[ 278 3986],-1.176470588235294,-1.3461538461538465,-1.3195294018077055,52.84347906958207
1334,[ 236 3988],[ 234 3986],[ 255 4009],-0.8,-0.7000000000000001,-0.7909194033277075,38.34115621684118
1817,[ 124 1801],[ 132 1810],[ 111 1787],-1.0,-0.7000000000000001,-0.8840168071728907,41.4772227470588
1243,[ 197 6799],[ 183 6814],[ 202 6789],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1341,[ 247 5595],[ 253 5602],[ 234 5577],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
2161,[  22 1216],[  17 1219],[  47 1210],2.5,2.5,2.5,-68.19859051364821
1210,[ 275 2195],[ 296 2173],[ 274 2195],1.0,1.3461538461538465,1.335130961851392,-53.16714913254113
1129,[298 908],[299 909],[277 887],-1.0,-1.176470588235294,-1.0080213636363635,45.22887597016691
2233,[ 213 3287],[ 223 3297],[ 204 3272],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2036,[ 338 5357],[ 344 5351],[ 315 5362],2.5,2.5,2.4999999999999996,-68.19859051364818
1180,[  45 6580],[  68 6582],[  39 6579],-5.878725253121972e-17,-2.5,-1.978671986125139,63.18844633133734
719,[ 197 6777],[ 213 6759],[ 192 6782],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1327,[ 237 7601],[ 222 7617],[ 243 7594],0.7000000000000001,0.8,0.7704039404930592,-37.6107978385506
447,[ 121 3595],[ 123 3593],[ 102 3616],1.0,0.7000000000000001,0.9727582099831222,-44.2088536818006
2388,[ 308 4605],[ 292 4620],[ 319 4605],2.5,2.5,2.5,-68.19859051364821
1640,[ 192 2540],[ 192 2542],[ 175 2516],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
165,[ 271 4728],[ 267 4725],[ 292 4743],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1927,[  70 4322],[  81 4313],[  55 4329],2.4999999999999996,1.7857142857142856,2.1700222605169297,-65.25857934642683
823,[ 150 1786],[ 155 1792],[ 136 1767],-0.6,-0.7000000000000001,-0.6248646191710121,31.99980498095964
2408,[ 119 2522],[ 116 2518],[ 134 2543],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1338,[ 151 6395],[ 136 6380],[ 157 6403],-0.6,-0.7000000000000001,-0.6679622758982958,33.7414288354997
7,[ 288 6233],[ 288 6233],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1516,[ 196 2129],[ 215 2109],[ 194 2132],0.7000000000000001,0.5,0.5231185992424844,-27.61490267372093
1495,[ 115 4084],[ 106 4076],[ 128 4098],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2004,[ 182 1756],[ 192 1767],[ 173 1742],-0.6,-0.7000000000000001,-0.6471798113658594,32.91012893312048
797,[ 315 5445],[ 294 5428],[ 321 5448],-2.5,-2.5,-2.5,68.19859051364821
2212,[ 321 3952],[ 332 3963],[ 306 3947],-1.3461538461538465,-1.5624999999999998,-1.453445470316093,55.47123861259809
1746,[  38 7306],[  19 7287],[  46 7306],-1.7857142857142858,-2.5000000000000004,-2.336125306943683,66.82620708515354
520,[ 304 3208],[ 313 3218],[ 289 3198],-1.0,-1.3461538461538465,-1.1479278195909752,48.939740178857264
55,[335 694],[340 689],[311 701],1.785714285714286,2.5,1.9431975229277128,-62.76893725690088
819,[ 296 3191],[ 317 3212],[ 294 3190],-1.3461538461538465,-1.5,-1.4892273719745095,56.1190684748453
1552,[  90 3332],[  80 3322],[ 102 3345],-0.8,-1.0,-0.8888494160423647,41.632275919887
1123,[ 233 3235],[ 220 3222],[ 240 3246],-1.0,-0.7000000000000001,-0.8244788498028841,39.50485970006082
1610,[ 352 5386],[ 354 5386],[ 322 5391],2.5000000000000004,2.5,2.5,-68.19859051364821
943,[293 688],[277 703],[302 684],1.5,1.3461538461538465,1.393828401386331,-54.34251097980242
992,[ 235 1410],[ 226 1419],[ 245 1394],0.8,0.7000000000000001,0.7597165189926424,-37.22453702191877
1713,[  59 4900],[  56 4898],[  79 4920],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1157,[ 276 6834],[ 291 6819],[ 268 6841],1.0,1.0,1.0,-44.99999999999999
1721,[  73 5655],[  73 5655],,-1.0,,-1.0,44.99999999999999
2261,[198 145],[193 141],[212 165],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
571,[   8 4269],[   6 4269],[  39 4269],inf,2.5000000000000004,41.25,-88.61128341044865
1599,[ 320 3176],[ 332 3188],[ 307 3169],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
529,[ 118 1803],[ 127 1814],[ 106 1791],-0.7000000000000001,-1.0,-0.8367337729310513,39.92036110322453
605,[ 220 6015],[ 236 5999],[ 215 6022],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
308,[ 175 2509],[ 156 2491],[ 177 2514],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1764,[  86 5716],[  95 5726],[  71 5706],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2069,[241 935],[255 949],[235 925],-0.8,-0.7000000000000001,-0.7370679355603863,36.3927369498352
1812,[ 342 7689],[ 347 7685],[ 318 7697],2.5,2.5,2.5,-68.19859051364821
80,[ 341 3167],[ 342 3167],[ 314 3153],-1.7857142857142858,-2.5,-1.8084480868385644,61.059148095660774
1201,[ 202 7561],[ 222 7540],[ 201 7563],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1920,[ 177 2506],[ 159 2489],[ 180 2512],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
3,[ 263 6347],[ 275 6359],[ 253 6337],-0.7000000000000001,-1.0,-0.8636363636363635,40.81508387488159
835,[  54 1891],[  71 1904],[  45 1886],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1198,[ 152 5629],[ 131 5608],[ 152 5631],-0.6,-0.7000000000000001,-0.6936905501572129,34.748679651621195
587,[254 903],[235 884],[257 907],-1.0,-0.8,-0.831377414182337,39.73937018143355
261,[ 111 7232],[ 123 7245],[ 103 7221],-1.0,-0.7000000000000001,-0.8303935415581188,39.70602143053139
1197,[  65 6692],[  50 6707],[  73 6686],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2215,[213 184],[224 196],[203 172],-0.6,-0.7000000000000002,-0.6510318734778067,33.065409996328775
144,[ 103 6713],[ 122 6693],[ 102 6717],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
1323,[ 308 7010],[ 291 6998],[ 318 7013],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1697,[ 222 4771],[ 222 4771],,-1.0,,-1.0,44.99999999999999
794,[  39 1985],[  20 2003],[  46 1982],1.7857142857142858,2.5,2.3390012474139765,-66.85169813432076
1141,[ 205 6382],[ 222 6399],[ 201 6375],-0.6,-0.7000000000000001,-0.6748869742169876,34.014900877065095
422,[  81 3353],[  65 3338],[  88 3359],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1747,[ 201 6337],[ 201 6337],,-0.8,,-0.8,38.659808254090095
1137,[ 262 6070],[ 245 6087],[ 266 6064],0.8,0.7000000000000001,0.7230735101639078,-35.86969510909131
1199,[ 320 3185],[ 329 3194],[ 304 3175],-1.5,-1.3461538461538465,-1.4380238644701802,55.18529684367111
763,[ 279 2454],[ 292 2467],[ 270 2445],-1.0,-1.0,-1.0,44.99999999999999
1924,[  50 4955],[  30 4937],[  54 4959],-1.7857142857142858,-1.3461538461538467,-1.4225079117786588,54.89340335188111
1078,[157 963],[143 949],[162 973],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1887,[ 298 4717],[ 281 4701],[ 306 4720],-1.785714285714286,-2.5,-2.308622072401036,66.57972613091984
18,[ 347 4601],[ 351 4599],[ 321 4609],2.5,2.5,2.5,-68.19859051364821
1928,[  71 6615],[  73 6615],[  43 6617],2.5000000000000004,2.5,2.5,-68.19859051364821
573,[  67 7466],[  50 7482],[  73 7461],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
755,[  96 1054],[ 104 1063],[  82 1041],-1.0,-1.3461538461538465,-1.1338252739903465,48.58866964790461
2158,[294  13],[292  13],[321  26],inf,-1.5,-23.974986095657545,87.61156951579981
846,[ 265 1705],[ 271 1711],[ 249 1689],-0.7000000000000001,-0.8,-0.7272727272727273,36.02737338510361
591,[  72 1223],[  82 1214],[  56 1230],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
809,[  29 3473],[   8 3455],[  39 3473],-2.5,inf,-9.414658342969664,83.93692774846916
983,[ 221 4777],[ 218 4774],[ 238 4798],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
1642,[ 153 4872],[ 166 4885],[ 147 4860],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
998,[ 159 3698],[ 159 3698],,0.6,,0.6,-30.96375653207353
933,[ 288 6138],[ 283 6141],[ 310 6127],2.5,2.5,2.5,-68.19859051364821
263,[ 310 4582],[ 288 4604],[ 312 4581],2.5,1.785714285714286,1.8336038554697789,-61.39309401881664
2421,[336 851],[337 852],[308 841],-1.7857142857142858,-2.5,-1.8181426468811224,61.188685007761855
1890,[  39 7449],[  32 7455],[  59 7439],1.7857142857142858,2.5,1.9942401346171617,-63.36879323794779
634,[ 191 4041],[ 178 4027],[ 199 4050],-0.5,-0.7000000000000001,-0.6226778714485938,31.90960825606184
2429,[ 117 2570],[ 132 2585],[ 110 2563],-0.8,-1.0,-0.9363636363636362,43.11771755698925
806,[ 84 281],[ 98 295],[ 76 273],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
862,[ 228 1676],[ 222 1670],[ 242 1694],-1.0,-0.7000000000000001,-0.918642286188059,42.57189613486155
1262,[ 316 3178],[ 330 3192],[ 305 3173],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1578,[ 107 2061],[ 124 2044],[ 102 2066],0.7000000000000001,1.0,0.9318181818181818,-42.97863505964399
1816,[ 183 1737],[ 204 1759],[ 182 1736],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1959,[ 267 6041],[ 277 6031],[ 255 6053],1.0,0.8,0.909090909090909,-42.27368900609373
2129,[ 297 7020],[ 287 7012],[ 315 7023],-2.5,-2.5,-2.5,68.19859051364821
1829,[158 216],[171 230],[152 205],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
2260,[  82 3398],[  91 3406],[  67 3386],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1481,[ 270 4731],[ 265 4728],[ 290 4746],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1640,[ 192 2540],[ 192 2542],[ 175 2516],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
312,[  51 4248],[  68 4256],[  39 4248],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1379,[ 283 2203],[ 304 2182],[ 281 2203],1.0,1.3461538461538465,1.3243098393691928,-52.94317043719587
1199,[ 320 3185],[ 329 3194],[ 304 3175],-1.5,-1.3461538461538465,-1.4380238644701802,55.18529684367111
1971,[  27 4969],[  19 4962],[  47 4977],-2.5,-2.5,-2.5,68.19859051364821
2014,[ 285 7649],[ 268 7665],[ 292 7645],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2407,[  49 1861],[  28 1840],[  52 1862],-1.7857142857142858,-2.5,-2.4312619933288655,67.64219214688002
1826,[ 264 6359],[ 268 6365],[ 251 6339],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2451,[ 278 7638],[ 260 7654],[ 283 7633],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
682,[ 72 230],[ 71 230],[ 94 252],-1.0,-1.0,-1.0,44.99999999999999
1322,[ 206 2905],[ 221 2888],[ 200 2911],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1680,[ 101 6705],[ 117 6688],[  95 6711],1.0,1.0,1.0,-44.99999999999999
353,[ 281 2220],[ 265 2234],[ 288 2213],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
727,[  80 5141],[ 101 5120],[  79 5142],1.1764705882352942,1.3461538461538465,1.3384372727272726,-53.235121258419895
716,[ 206 6360],[ 190 6345],[ 212 6367],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1942,[ 290 4533],[ 309 4514],[ 286 4535],1.176470588235294,1.3461538461538465,1.3219388028656125,-52.89378210101691
2364,[  83 1839],[  94 1851],[  71 1830],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
651,[  87 6682],[ 100 6669],[  77 6690],1.1764705882352942,1.3461538461538465,1.2764836695044937,-51.92477610142402
1662,[ 330 1632],[ 334 1634],[ 306 1621],-1.7857142857142858,-2.5,-1.889179471989688,62.10637335277914
2227,[ 181 4420],[ 185 4415],[ 167 4440],0.6,0.7000000000000001,0.6207784115742978,-31.83111749835549
2391,[ 327 3084],[ 353 3059],[ 324 3084],2.5,2.5,2.5,-68.19859051364821
2117,[ 342 5455],[ 351 5463],[ 321 5454],-2.5,-2.5,-2.5,68.19859051364821
2166,[  23 4214],[  13 4205],[  43 4215],-2.5,-2.5,-2.5,68.19859051364821
