Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1395,[396 642],[406 631],[385 652],1.0,1.0,1.0,-44.99999999999999
1939,[  47 1859],[  29 1842],[  52 1862],-1.5,-1.7857142857142856,-1.731248647482878,59.98850591087854
1733,[308 604],[290 625],[309 602],0.3,0.5,0.4850403725304565,-25.87525787210764
237,[343 633],[330 646],[348 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2270,[ 254 2104],[ 256 2102],[ 243 2128],0.3,0.3,0.3,-16.69924423399362
1944,[  21 1147],[   7 1138],[  37 1147],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2363,[ 303 1735],[ 310 1742],[ 293 1717],-0.5,-0.5,-0.5,26.56505117707799
2243,[435 761],[461 735],[434 761],2.5,inf,94.42388155425115,-89.3932293756169
331,[  7 394],[  6 394],[ 37 389],inf,2.5,78.53453162872775,-89.27047781323577
1285,[165 974],[153 961],[170 985],-0.5,-0.3,-0.3811627609705888,20.86498356859827
1049,[ 413 2260],[ 397 2274],[ 421 2256],2.5,1.785714285714286,1.997227838193261,-63.40314692785398
1459,[ 31 464],[ 27 466],[ 53 452],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
63,[ 282 1359],[ 298 1341],[ 279 1365],0.5,0.3,0.3435719417622561,-18.961283437326443
1252,[  47 1243],[  34 1254],[  58 1237],1.3461538461538467,1.7857142857142856,1.5993841528662684,-57.984702406964615
871,[ 179 2123],[ 170 2134],[ 184 2108],0.5,0.3,0.4053247894064903,-22.0639324802698
73,[144 256],[144 256],,-0.5,,-0.5,26.56505117707799
1265,[376 143],[382 150],[364 127],-0.8,-0.7000000000000002,-0.7684473367790928,37.54038073276705
1349,[ 411 2259],[ 396 2272],[ 420 2254],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
620,[ 137 1031],[ 140 1034],[ 122 1011],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
234,[ 237 1375],[ 233 1380],[ 243 1353],0.3,0.3,0.3,-16.69924423399362
772,[ 210 1363],[ 203 1370],[ 217 1344],0.3,0.3,0.3,-16.69924423399362
485,[ 42 325],[ 22 305],[ 45 327],-1.7857142857142858,-2.5,-2.419240402836997,67.5421042378229
1006,[196 582],[189 589],[205 564],0.3,0.3,0.3,-16.69924423399362
697,[358 116],[345 104],[366 125],-0.7000000000000002,-1.0,-0.8785043654024403,41.2994470010085
935,[ 282 2147],[ 265 2167],[ 283 2143],0.3,0.3,0.2999999999999999,-16.69924423399362
1593,[378 131],[390 143],[370 122],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
315,[170 556],[153 575],[172 551],0.5,0.3,0.3348777140668147,-18.514549739638547
263,[ 93 241],[ 80 229],[101 250],-0.8,-1.0,-0.9190029102682936,42.58309982542088
2496,[281 154],[270 143],[287 167],-0.3,-0.3,-0.3,16.69924423399362
1171,[ 115 1806],[ 127 1819],[ 108 1797],-0.8,-0.7000000000000001,-0.739189958697221,36.47143987515725
973,[302 951],[315 964],[298 939],-0.5,-0.3,-0.3815180557977283,20.88275598829943
145,[ 175 2113],[ 160 2130],[ 177 2105],0.5,0.3,0.353342843017412,-19.460496825049756
391,[ 453 2257],[ 453 2257],,2.5,,2.5,-68.19859051364821
466,[230 591],[221 600],[237 575],0.3,0.3,0.2999999999999999,-16.69924423399362
