Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1670,[ 291 5213],[ 302 5194],[ 291 5224],0.3,0.0,0.1001380740175359,-5.7184257615271274
776,[ 547 4532],[ 526 4552],[ 549 4530],1.0,1.0,1.0,-44.99999999999999
1449,[  52 1853],[  32 1833],[  55 1857],-1.5,-1.3461538461538467,-1.3692615169769164,53.858571569609765
1396,[ 531 2975],[ 515 2990],[ 535 2966],1.0,0.7000000000000001,0.7929705584393838,-38.413381030355325
2396,[ 507 2153],[ 518 2140],[ 500 2165],0.5,0.5,0.5,-26.56505117707799
1979,[  73 1009],[  73 1007],[  94 1030],-0.7000000000000001,-0.8,-0.706309449842787,35.233922420115306
1567,[ 136 1805],[ 140 1810],[ 124 1783],-0.6,-0.5,-0.5796487506868359,30.098671664052596
465,[ 610 2250],[ 613 2248],[ 584 2259],2.5,2.5,2.5000000000000004,-68.19859051364821
407,[  18 4262],[   7 4273],[  38 4259],2.5,2.5,2.5,-68.19859051364821
1250,[ 182 3669],[ 168 3683],[ 186 3656],0.3,0.3,0.3,-16.69924423399362
2286,[  49 5729],[  31 5712],[  56 5733],-1.5,-1.7857142857142856,-1.7155274636608804,59.761616306441574
2064,[  82 4330],[  88 4326],[  62 4342],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
42,[ 103 2800],[ 105 2797],[  83 2819],1.0,1.0,1.0,-44.99999999999999
736,[ 218 3666],[ 197 3691],[ 220 3664],0.3,0.3,0.3,-16.69924423399362
1432,[ 564 2450],[ 570 2456],[ 548 2434],-1.0,-1.0,-1.0,44.99999999999999
909,[ 481 4794],[ 466 4779],[ 486 4803],-0.5,-0.3,-0.3653507538827997,20.06981423490438
494,[ 308 4069],[ 327 4093],[ 305 4064],-0.3,-0.3,-0.3,16.69924423399362
575,[  60 2723],[  69 2721],[  41 2729],2.4999999999999996,2.5,2.5,-68.19859051364821
1392,[ 516 1657],[ 509 1651],[ 529 1675],-1.0,-0.7000000000000001,-0.9119800677650964,42.36419194381544
2231,[  19 1185],[  10 1193],[  40 1178],2.5,2.5,2.5,-68.19859051364821
2138,[ 195 1748],[ 176 1726],[ 198 1752],-0.3,-0.3,-0.3,16.69924423399362
1946,[ 486 1417],[ 486 1418],[ 499 1390],0.7000000000000001,0.5,0.6935414385445834,-34.74291133893009
66,[ 164 1740],[ 158 1732],[ 171 1760],-0.3,-0.3,-0.3,16.69924423399362
1781,[ 570 2288],[ 562 2294],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
822,[ 217 5983],[ 235 5962],[ 214 5988],0.3,0.3,0.3,-16.69924423399362
1608,[390 927],[388 923],[394 952],-0.3,-0.3,-0.3,16.69924423399362
1980,[ 235 4075],[ 258 4099],[ 233 4072],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1190,[ 546 6130],[ 546 6130],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1513,[436 915],[435 913],[442 942],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2403,[ 123 1310],[ 106 1328],[ 128 1305],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2265,[ 579 2422],[ 590 2431],[ 564 2414],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
963,[479 157],[501 179],[478 155],-0.5,-0.5,-0.5,26.56505117707799
940,[ 347 5624],[ 363 5641],[ 343 5612],-0.3,-0.3,-0.3,16.69924423399362
148,[ 561 1574],[ 560 1574],[ 589 1581],-2.499999999999999,-2.5,-2.4999999999999996,68.19859051364818
1463,[ 268 2527],[ 277 2546],[ 268 2516],-0.3,0.0,-0.1030483705214159,5.883469905815001
515,[ 180 4095],[ 193 4112],[ 178 4085],-0.3,-0.3,-0.3,16.69924423399362
2441,[ 402 1741],[ 414 1757],[ 402 1727],-0.3,0.0,-0.1235294117647058,7.042039173729401
90,[ 176 4882],[ 183 4891],[ 170 4863],-0.3,-0.3,-0.3,16.69924423399362
313,[  28 1925],[   8 1905],[  38 1928],-2.5,-2.5,-2.5,68.19859051364821
1593,[171 187],[164 179],[178 207],-0.3,-0.3,-0.3,16.69924423399362
608,[ 324 2871],[ 324 2869],[ 317 2899],0.0,0.3,0.019441548404818,-1.1137783585886796
360,[ 284 3673],[ 256 3701],[ 284 3672],0.3,0.2,0.202463176754719,-11.44556954035481
77,[ 253 3646],[ 258 3639],[ 249 3668],0.3,0.3,0.3,-16.69924423399362
1338,[ 426 3253],[ 417 3244],[ 433 3271],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1316,[ 531 4014],[ 545 4029],[ 525 4005],-0.8,-0.7000000000000001,-0.7345194673875594,36.29800669553856
43,[ 450 4848],[ 452 4850],[ 442 4820],-0.3,-0.3,-0.3,16.69924423399362
466,[376 936],[373 925],[376 955],-0.3,0.0,-0.1874891808196932,10.619056434594594
566,[  27 1179],[  10 1193],[  40 1178],2.5,2.5,2.5000000000000004,-68.19859051364821
621,[ 593 5335],[ 602 5326],[ 576 5343],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1653,[  40 4939],[  33 4933],[  60 4949],-1.5,-1.7857142857142856,-1.5834103022042436,57.72561314423958
547,[  82 5939],[  69 5952],[  91 5929],1.0,1.0,1.0,-44.99999999999999
2237,[ 169 5171],[ 169 5168],[ 160 5197],0.3,0.3,0.3,-16.69924423399362
1125,[  69 1822],[  51 1805],[  74 1827],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1729,[ 501 6057],[ 488 6072],[ 508 6048],0.5,0.7000000000000001,0.6270315455768751,-32.089009436024355
2053,[ 377 5254],[ 373 5262],[ 383 5233],0.3,0.3,0.3,-16.69924423399362
1815,[ 552 5270],[ 554 5267],[ 532 5289],1.0,0.7000000000000001,0.9653221011362736,-43.98912698181049
1425,[ 542 6122],[ 541 6122],[ 567 6104],1.176470588235294,1.3461538461538465,1.1818048687155087,-49.76332342334014
61,[ 184 4825],[ 184 4825],,-0.1999999999999999,,-0.1999999999999999,11.309932474020211
449,[ 347 4075],[ 353 4091],[ 343 4061],-0.3,-0.3,-0.3,16.69924423399362
2029,[ 474 4012],[ 467 4003],[ 483 4029],-0.5,-0.5,-0.5,26.56505117707799
1808,[ 464 6003],[ 469 5995],[ 458 6024],0.3,0.3,0.3,-16.69924423399362
2230,[ 435 5599],[ 457 5624],[ 435 5597],-0.3,-0.4,-0.3943345426948971,21.521030528153503
2164,[ 384 3676],[ 404 3653],[ 382 3681],0.3,0.3,0.3,-16.69924423399362
1589,[ 221 1336],[ 246 1311],[ 221 1337],0.3,0.3,0.3,-16.69924423399362
274,[  49 3405],[  30 3388],[  55 3408],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
868,[ 479 6009],[ 485 6001],[ 471 6029],0.5,0.3,0.4365897844585824,-23.585590033619603
760,[  7 394],[  6 394],[ 39 393],2.5,2.5,2.5,-68.19859051364821
2019,[ 550 5514],[ 536 5501],[ 559 5522],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
714,[248 210],[256 222],[244 193],-0.3,-0.3,-0.3,16.69924423399362
2063,[ 139 3315],[ 122 3299],[ 143 3323],-0.7000000000000001,-0.5,-0.5554004860981553,29.04781430438521
1307,[ 160 4865],[ 138 4842],[ 160 4867],-0.5,-0.4,-0.4059123212934944,22.092839593696635
784,[ 234 4820],[ 234 4815],[ 236 4846],-0.2,-0.3,-0.2160891676494737,12.19351430514106
2039,[  45 5007],[  69 5017],[  41 5007],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1530,[ 181 1006],[ 185 1013],[175 984],-0.3,-0.3,-0.3,16.69924423399362
886,[ 603 6132],[ 613 6125],[ 585 6139],2.5,2.5,2.5000000000000004,-68.19859051364821
2421,[ 569 3767],[ 586 3750],[ 562 3770],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
2462,[ 273 3652],[ 277 3641],[ 269 3670],0.3,0.3,0.3,-16.69924423399362
203,[142 524],[156 509],[137 534],0.5,0.5,0.5,-26.56505117707799
246,[ 604 6142],[ 615 6131],[ 588 6148],2.5,2.5,2.5,-68.19859051364821
481,[ 165 5988],[ 150 6003],[ 168 5976],0.5,0.3,0.373665208934706,-20.48896670073643
949,[402 921],[402 920],[408 950],-0.2,-0.3,-0.2032664595650595,11.48977501509096
1005,[ 552 2212],[ 532 2232],[ 554 2209],1.176470588235294,1.0,1.0199521848427884,-45.56592369657104
810,[ 596 5489],[ 609 5500],[ 582 5483],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
984,[ 312 5990],[ 324 5971],[ 312 6001],0.3,0.0,0.0985892621849113,-5.630552977309124
565,[ 565 3164],[ 551 3150],[ 577 3167],-1.7857142857142858,-2.5,-2.225342107043096,65.80232197593156
2065,[565 662],[583 644],[559 664],1.176470588235294,1.3461538461538465,1.3123823140815858,-52.69357499033519
1594,[  57 2004],[  79 1982],[  56 2004],2.4999999999999996,1.7857142857142856,1.807953225770718,-61.052507304980786
461,[ 435 1739],[ 446 1750],[ 429 1722],-0.3,-0.3,-0.3,16.69924423399362
1393,[ 458 4488],[ 446 4502],[ 464 4476],0.3,0.3,0.3,-16.69924423399362
2166,[ 186 2873],[ 202 2853],[ 184 2879],0.3,0.3,0.3,-16.69924423399362
580,[ 244 3320],[ 247 3325],[ 243 3295],-0.3,-0.3,-0.3,16.69924423399362
1740,[  44 3390],[  34 3381],[  60 3398],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
394,[ 297 3297],[ 307 3319],[ 297 3289],-0.3,0.0,-0.0746127320639499,4.267087988290119
2392,[ 293 6031],[ 293 6031],,0.0,,0.0,0.0
185,[ 384 1752],[ 387 1761],[ 384 1730],-0.3,-0.2,-0.2698704757433723,15.102657949148607
2185,[ 209 1751],[ 229 1777],[ 209 1750],-0.3,-0.4,-0.3970416335875615,21.655138252720807
1241,[  46 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
702,[ 456 3696],[ 478 3672],[ 456 3697],0.3,0.3,0.3,-16.69924423399362
1570,[ 431 2945],[ 431 2947],[ 439 2917],0.1999999999999999,0.3,0.2064266444448156,-11.66354825795018
2117,[ 554 1460],[ 542 1470],[ 566 1450],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1400,[  75 1833],[  95 1851],[  72 1830],-1.3461538461538465,-1.1764705882352942,-1.1995805567292857,50.1845775604324
879,[ 417 5985],[ 419 5982],[ 412 6012],0.3,0.3,0.3,-16.69924423399362
1429,[  46 3555],[  28 3571],[  53 3551],1.7857142857142858,1.5624999999999991,1.6184823155443009,-58.289623941928774
1501,[ 361 5624],[ 373 5640],[ 359 5610],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1469,[ 401 1706],[ 397 1697],[ 406 1726],-0.3,-0.3,-0.3,16.69924423399362
1232,[ 348 1761],[ 349 1765],[ 348 1734],-0.3,-0.2,-0.286752267992742,16.000364363231515
135,[ 541 3710],[ 543 3707],[ 523 3731],0.8,0.7000000000000001,0.7884674706341,-38.25462994333155
2323,[ 584 3751],[ 585 3749],[ 560 3767],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2130,[ 501 4509],[ 488 4521],[ 508 4497],0.7000000000000001,0.5,0.5879707068452941,-30.454280987005383
1014,[ 416 1721],[ 397 1697],[ 416 1724],-0.3,-0.2,-0.2089257938782417,11.800818527228095
1437,[134 563],[132 567],[142 537],0.5,0.3,0.4717624303872321,-25.256177721098176
2285,[ 563 4733],[ 544 4714],[ 567 4735],-1.3461538461538465,-1.7857142857142858,-1.7229903287812858,59.86970724711698
89,[ 588 4654],[ 564 4652],[ 593 4655],-2.5,-2.5,-2.5,68.19859051364821
1230,[  59 1811],[  52 1804],[  77 1823],-1.0,-1.3461538461538465,-1.108671284849908,47.95015280452266
2189,[249 179],[237 162],[249 192],-0.3,0.0,-0.1153550870532983,6.580275029473935
62,[ 302 3300],[ 307 3319],[ 300 3289],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1140,[ 566 1551],[ 564 1550],[ 593 1553],-2.5,-2.5,-2.5000000000000004,68.19859051364821
267,[ 385 3262],[ 376 3251],[ 390 3279],-0.3,-0.3,-0.3,16.69924423399362
1250,[ 182 3669],[ 168 3683],[ 186 3656],0.3,0.3,0.3,-16.69924423399362
1320,[  97 3633],[  88 3642],[ 108 3618],0.8,0.7000000000000001,0.759373350063377,-37.21206823804876
1185,[ 173 5612],[ 167 5606],[ 182 5634],-0.3,-0.3,-0.3,16.69924423399362
558,[447 593],,[447 593],,0.2,0.2,-11.309932474020217
1631,[ 100 4096],[  95 4091],[ 113 4116],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
828,[  67 3543],[  79 3533],[  53 3549],2.4999999999999996,2.5,2.5,-68.19859051364821
1214,[602 761],[624 740],[594 761],2.5,inf,12.004316453590969,-85.23806331795014
2018,[ 230 1731],[ 218 1716],[ 232 1745],-0.3,-0.3,-0.3,16.69924423399362
2111,[ 129 5940],[ 140 5928],[ 122 5953],0.6,0.7000000000000001,0.652438498445329,-33.12197653830932
15,[ 565 3953],[ 546 3935],[ 569 3956],-1.7857142857142858,-1.3461538461538465,-1.416654440506494,54.78217406727285
1898,[  89 1800],[  72 1783],[  94 1806],-1.0,-1.0,-1.0,44.99999999999999
720,[  68 1099],[  77 1108],[  51 1092],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
529,[ 282 2099],[ 287 2091],[ 276 2120],0.3,0.3,0.3,-16.69924423399362
30,[ 35 342],[ 15 322],[ 43 342],-2.5,inf,-11.338834764831844,84.95998284797139
936,[561 910],[563 912],[541 890],-1.0,-1.0,-1.0,44.99999999999999
395,[  48 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
595,[598 840],[608 849],[582 831],-1.7857142857142858,-1.3461538461538465,-1.5998107570253253,57.99157079583939
442,[ 513 1436],[ 512 1437],[ 530 1411],0.8,0.7000000000000001,0.7955312372091158,-38.50334485814667
1360,[ 535 1694],[ 543 1704],[ 526 1678],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
414,[136 520],[150 506],[130 530],0.7000000000000001,0.5,0.5741358711207726,-29.861679160734305
510,[ 450 3239],[ 448 3235],[ 459 3263],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2042,[ 611 5385],[ 621 5376],[ 591 5387],2.5,2.5,2.5,-68.19859051364821
1086,[ 108 5981],[ 108 5982],[ 124 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1444,[ 575 3201],[ 587 3211],[ 563 3191],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
383,[551  77],[540  67],[563  88],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2116,[ 402 4046],[ 387 4025],[ 402 4053],-0.3,-0.1999999999999999,-0.2213369255442293,12.48046189436974
1667,[ 330 4812],[ 330 4806],[ 337 4836],0.0,-0.3,-0.0580645161290322,3.3231204451354426
1642,[  93 4110],[  83 4100],[ 105 4122],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2138,[ 195 1748],[ 176 1726],[ 198 1752],-0.3,-0.3,-0.3,16.69924423399362
1264,[ 334 4061],,[ 334 4061],,0.0,0.0,0.0
1026,[ 437 1348],[ 448 1336],[ 433 1364],0.3,0.3,0.3,-16.69924423399362
1151,[  64 2037],[  48 2052],[  71 2030],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1584,[  86 5954],[  79 5961],[  99 5937],1.0,0.7000000000000001,0.9051179639117484,-42.148810620823554
701,[ 539 1424],[ 519 1443],[ 542 1421],1.0,1.0,1.0,-44.99999999999999
1461,[ 291 5247],[ 290 5255],[ 291 5224],0.3,0.0,0.2221345291740086,-12.524019622999706
2386,[ 166 1346],[ 160 1354],[ 173 1325],0.3,0.3,0.3,-16.69924423399362
618,[ 537 6071],[ 515 6092],[ 538 6070],1.0,1.0,1.0,-44.99999999999999
1106,[ 504 4027],[ 522 4045],[ 501 4021],-0.6,-0.5,-0.5208562178522542,27.513034015120635
1191,[ 578 3183],[ 595 3199],[ 572 3177],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
111,[ 97 277],[106 287],[ 84 265],-1.0,-1.0,-1.0,44.99999999999999
1657,[ 584 4597],[ 561 4616],[ 587 4596],2.5,1.7857142857142858,1.8541680498047357,-61.66088582104554
1501,[ 361 5624],[ 373 5640],[ 359 5610],-0.3,-0.3,-0.2999999999999999,16.69924423399362
337,[  50 5880],[  29 5899],[  54 5879],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2453,[ 158 4066],[ 153 4060],[ 167 4088],-0.5,-0.3,-0.4505367002105139,24.25331245311934
2061,[ 431 1738],[ 442 1751],[ 429 1722],-0.3,-0.3,-0.3,16.69924423399362
1182,[ 202 3673],[ 188 3689],[ 206 3661],0.3,0.3,0.2999999999999999,-16.69924423399362
674,[ 252 5592],[ 252 5588],[ 256 5619],0.0,-0.3,-0.038345165642654,2.1959403095178267
2044,[ 333 4480],[ 333 4483],[ 340 4453],0.0,0.3,0.0291331420361071,-1.668734082326789
2182,[  48 2669],[  70 2684],[  43 2669],-2.4999999999999996,inf,-15.813526955694346,86.38160489508002
981,[ 117 4915],[ 124 4923],[ 103 4900],-0.8,-0.7000000000000001,-0.76587261156913,37.44751468576796
974,[567  67],[550  50],[573  73],-1.7857142857142858,-1.3461538461538465,-1.4608178260869562,55.60648499753955
2049,[ 342 5228],,[ 342 5228],,0.0,0.0,0.0
549,[489 150],[512 173],[488 150],-0.7000000000000001,-0.5,-0.5059653570358715,26.83783004701497
1319,[  88 4402],[  79 4410],[ 100 4387],0.8,0.7000000000000001,0.7614680900382078,-37.28811484544873
509,[  69 3611],[  61 3618],[  84 3596],1.0,1.0,1.0,-44.99999999999999
2236,[ 254 6011],[ 245 6026],[ 255 5996],0.3,0.3,0.3,-16.69924423399362
1721,[  68 3457],[  70 3459],[  42 3453],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1286,[ 347 4463],[ 336 4483],[ 347 4453],0.3,0.0,0.0913925730714488,-5.221902133999391
61,[ 184 4825],[ 184 4825],,-0.1999999999999999,,-0.1999999999999999,11.309932474020211
2030,[ 270 2873],[ 272 2865],[ 264 2894],0.3,0.3,0.3,-16.69924423399362
2139,[589 838],[606 854],[580 835],-1.7857142857142858,-2.5,-2.29360575394415,66.44305248088804
1248,[  95 1069],[  98 1072],[  76 1050],-1.0,-1.3461538461538465,-1.0472022727272725,46.32083279819856
1081,[ 212 2117],[ 192 2139],[ 212 2111],0.3,0.0,0.0503748201537106,-2.883826882391032
1620,[190 198],[170 177],[191 203],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2494,[  90 5967],[  88 5968],[ 109 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
789,[ 154 5969],[ 176 5946],[ 154 5970],0.5,0.5,0.5,-26.56505117707799
538,[ 422 6018],[ 403 6042],[ 422 6015],0.3,0.3,0.3,-16.69924423399362
278,[ 557 3795],[ 547 3805],[ 572 3786],1.7857142857142858,1.3461538461538465,1.5892086931340572,-57.82009213314135
117,[ 433 3246],[ 429 3241],[ 439 3269],-0.3,-0.3,-0.3,16.69924423399362
1567,[ 136 1805],[ 140 1810],[ 124 1783],-0.6,-0.5,-0.5796487506868359,30.098671664052596
1248,[  95 1069],[  98 1072],[  76 1050],-1.0,-1.3461538461538465,-1.0472022727272725,46.32083279819856
1283,[448 937],[428 915],[448 941],-0.3,-0.2,-0.2118581278777128,11.961707097083952
2143,[  69 3479],[  69 3479],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
366,[  89 5967],[  88 5968],[ 105 5942],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1553,[  38 5030],,[  38 5030],,-2.5,-2.5,68.19859051364821
2231,[  19 1185],[  10 1193],[  40 1178],2.5,2.5,2.5,-68.19859051364821
495,[ 256 5242],[ 249 5251],[ 260 5221],0.3,0.3,0.2999999999999999,-16.69924423399362
1770,[590  13],[563   9],[590  26],-2.5,inf,-7.748978486136993,82.64666201538324
1606,[ 581 6131],,[ 581 6131],,2.5,2.5,-68.19859051364821
1241,[  46 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
930,[ 190 4862],[ 210 4883],[ 189 4857],-0.3,-0.3,-0.2999999999999999,16.69924423399362
987,[541 875],[526 860],[548 883],-1.0,-1.0,-1.0,44.99999999999999
1636,[ 391 4077],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2272,[ 568 4577],[ 553 4592],[ 578 4573],2.5,1.7857142857142858,2.0262443627354068,-63.73256011487539
274,[  49 3405],[  30 3388],[  55 3408],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
107,[  21 1199],[  13 1206],[  43 1195],2.5,2.5,2.4999999999999996,-68.19859051364818
483,[ 314 4849],[ 333 4868],[ 310 4839],-0.3,-0.3,-0.3,16.69924423399362
698,[ 102 5666],[  85 5649],[ 105 5673],-0.8,-0.7000000000000001,-0.7240568468158793,35.906675298811514
2487,[392 555],[397 550],[389 580],0.3,0.3,0.2999999999999999,-16.69924423399362
1230,[  59 1811],[  52 1804],[  77 1823],-1.0,-1.3461538461538465,-1.108671284849908,47.95015280452266
845,[  53 1933],[  68 1931],[  39 1933],0.8333333333333334,2.5,1.69906691804099,-59.520706117478205
877,[ 566 4563],[ 547 4580],[ 571 4560],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1330,[ 399 2909],[ 376 2936],[ 399 2908],0.3,0.2,0.2027421078521827,-11.460920971965333
1125,[  69 1822],[  51 1805],[  74 1827],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
903,[ 113 1026],[ 129 1042],[ 109 1018],-0.8,-0.7000000000000001,-0.7283300394099018,36.066975743944326
555,[   9 5069],[   9 5069],,2.5,,2.5,-68.19859051364821
647,[ 324 1732],[ 309 1706],[ 326 1735],-0.3,-0.3,-0.3,16.69924423399362
589,[ 181 4846],[ 166 4831],[ 184 4858],-0.3,-0.3,-0.3,16.69924423399362
227,[297 179],[284 157],[297 187],-0.3,0.0,-0.0715267830697233,4.091215289396249
1800,[ 470 6040],[ 455 6056],[ 472 6030],0.3,0.3,0.3,-16.69924423399362
2029,[ 474 4012],[ 467 4003],[ 483 4029],-0.5,-0.5,-0.5,26.56505117707799
634,[443 944],[467 968],[443 942],-0.3,-0.2,-0.2055646560099223,11.616170402851331
1091,[  82 1825],[ 101 1844],[  78 1822],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
782,[ 429 4808],[ 416 4795],[ 433 4822],-0.3,-0.3,-0.3,16.69924423399362
1183,[ 203 5217],[ 185 5239],[ 206 5212],0.3,0.3,0.3,-16.69924423399362
2031,[ 597 3197],[ 597 3197],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
186,[ 535 6098],[ 528 6105],[ 550 6082],1.0,1.0,1.0,-44.99999999999999
2050,[ 605 2350],[ 621 2362],[ 592 2346],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1772,[ 541 3201],[ 526 3186],[ 548 3209],-1.0,-1.0,-1.0,44.99999999999999
301,[200 179],[195 170],[204 200],-0.3,-0.3,-0.3,16.69924423399362
2034,[ 522 1382],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1391,[ 92 274],[105 288],[ 83 266],-1.0,-1.0,-1.0,44.99999999999999
305,[ 500 1406],[ 487 1419],[ 506 1394],0.6,0.5,0.542188390818439,-28.46603516235632
713,[ 552 4704],[ 550 4703],[ 579 4713],-1.7857142857142858,-2.5,-1.8377419096224057,61.44735254336968
2110,[ 174 3621],[ 174 3619],[ 165 3648],0.3,0.3,0.3,-16.69924423399362
758,[ 399 4060],[ 421 4082],[ 399 4054],-0.3,-0.2,-0.2161669732009923,12.1977732918746
387,[494 161],[507 176],[491 149],-0.5,-0.3,-0.3767833440558684,20.64557344516222
33,[ 382 5244],[ 373 5262],[ 383 5233],0.3,0.3,0.3,-16.69924423399362
1831,[ 277 2869],[ 277 2865],[ 273 2895],0.0,0.3,0.0395962595430742,-2.267514000366318
1839,[  44 1211],[  22 1232],[  47 1209],1.7857142857142858,2.5,2.4242957855978444,-67.58429709599164
2454,[ 211 5245],[ 211 5245],,0.3,,0.3,-16.69924423399362
424,[ 229 3265],[ 229 3265],,-0.2,,-0.2,11.309932474020217
909,[ 481 4794],[ 466 4779],[ 486 4803],-0.5,-0.3,-0.3653507538827997,20.06981423490438
1643,[ 615 5475],[ 618 5476],[ 588 5467],-1.7857142857142858,-2.5,-1.8578236852279304,61.70800972542725
2421,[ 569 3767],[ 586 3750],[ 562 3770],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
1179,[ 194 5624],[ 177 5603],[ 194 5630],-0.3,-0.3,-0.3,16.69924423399362
1951,[  56 4212],[  72 4226],[  46 4209],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2064,[  82 4330],[  88 4326],[  62 4342],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2100,[  81 1999],[  86 1996],[  59 2010],1.3461538461538465,1.7857142857142856,1.430384209112223,-55.04210757192064
