Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
63,[  61 4980],[  72 4990],[  48 4973],-2.4999999999999996,-1.7857142857142856,-2.141634672540777,64.97057482262207
136,[ 132 4108],[ 151 4128],[ 131 4106],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1408,[  11 3465],[   7 3465],[  38 3465],inf,inf,100.0,-89.42706130231674
1430,[  72 2009],[  84 1997],[  61 2015],1.5,1.7857142857142856,1.6643584031583298,-59.001199437699974
1266,[  96 1305],[  88 1312],[ 106 1289],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1932,[ 248 2512],[ 267 2532],[ 248 2508],-0.3,-0.3,-0.3,16.69924423399362
733,[ 385 4526],[ 405 4506],[ 384 4527],1.0,1.0,1.0,-44.99999999999999
1121,[ 430 4692],[ 451 4713],[ 427 4692],-1.7857142857142858,inf,-19.463337103256812,87.0588063548172
1847,[ 411 4550],[ 428 4534],[ 407 4554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2015,[ 172 2871],[ 189 2852],[ 170 2875],0.5,0.3,0.3298468388920361,-18.25497589672837
279,[ 228 1739],,[ 228 1739],,-0.4,-0.4,21.801409486351808
1505,[439 759],[462 740],[434 759],2.5,inf,17.416433890176297,-86.71385419731958
107,[ 430 4725],[ 441 4734],[ 417 4717],-1.7857142857142858,-1.3461538461538465,-1.5737712096633651,57.56745458363996
1389,[ 366 4010],[ 381 4027],[ 361 4006],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1135,[ 174 5633],[ 154 5612],[ 174 5635],-0.5,-0.5,-0.5,26.56505117707799
959,[ 193 2854],[ 193 2853],[ 182 2880],0.3,0.3,0.3,-16.69924423399362
825,[  64 3442],[  70 3445],[  45 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1705,[  47 5799],[  65 5799],[  38 5799],inf,-2.5,-3.749999999999999,75.06858282186245
1643,[145 521],[155 510],[139 534],0.5,0.7000000000000001,0.60187859701911,-31.042834825094776
788,[ 104 1012],[ 89 997],[ 109 1019],-0.8,-0.7000000000000001,-0.728851828699188,36.086505042561065
692,[ 121 5657],[ 104 5639],[ 124 5661],-0.7000000000000001,-0.6,-0.6168017319781292,31.66635736333003
2456,[ 221 4414],[ 221 4414],,0.3,,0.3,-16.69924423399362
436,[ 142 4108],[ 157 4125],[ 138 4102],-0.5,-0.5,-0.5,26.56505117707799
2023,[ 465 1542],[ 465 1542],,0.8333333333333331,,0.8333333333333331,-39.80557109226518
878,[  23 3552],[  21 3553],[  47 3539],2.5,2.5,2.5,-68.19859051364821
780,[ 462 1537],[ 464 1537],[ 434 1537],inf,inf,100.0,-89.42706130231674
1244,[113 222],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1560,[ 444 4617],[ 460 4606],[ 432 4617],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
98,[ 443 6120],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
290,[ 280 1394],[ 280 1396],[ 289 1368],0.5,0.3,0.4864469413097502,-25.940463304551084
1866,[ 438 1520],[ 459 1499],[ 433 1523],2.5,2.5,2.5,-68.19859051364821
241,[ 329 5605],[ 331 5608],[ 318 5582],-0.5,-0.5,-0.5,26.56505117707799
209,[ 447 4691],[ 456 4698],[ 429 4685],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2129,[ 245 5203],[ 247 5199],[ 237 5226],0.3,0.3,0.2999999999999999,-16.69924423399362
164,[284 562],[286 560],[275 587],0.5,0.3,0.4807584020308814,-25.676311722820035
2107,[  23 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
222,[ 174 4074],[ 160 4059],[ 179 4082],-0.3,-0.3,-0.3,16.69924423399362
2013,[ 439 1459],[ 443 1457],[ 417 1470],1.3461538461538465,1.7857142857142858,1.4137746153846154,-54.727225312309976
768,[ 340 4028],[ 356 4044],[ 336 4021],-0.6,-0.5,-0.5262702613010877,27.756497841380476
2122,[ 340 5547],[ 334 5539],[ 352 5562],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1918,[ 351 2941],[ 366 2925],[ 347 2947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1605,[298 611],[286 623],[304 599],0.5,0.5,0.5,-26.56505117707799
1991,[ 216 4434],[ 231 4418],[ 212 4442],0.5,0.3,0.3579367567899389,-19.694155409296258
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1536,[  51 5760],[  69 5775],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
92,[ 186 3671],[ 173 3684],[ 189 3659],0.3,0.3,0.3,-16.69924423399362
885,[  66 2595],[  53 2582],[  75 2601],-1.1764705882352942,-1.3461538461538465,-1.2832979474588664,52.07277169891307
1444,[118 267],[122 271],[104 248],-1.0,-0.7000000000000002,-0.9419962547735834,43.28919234292811
1531,[ 218 1716],[ 217 1712],[ 227 1739],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2163,[  77 2824],[  61 2839],[  82 2818],1.0,1.0,1.0,-44.99999999999999
171,[ 176 5958],[ 183 5951],[ 169 5976],0.5,0.3,0.4322247243836601,-23.375194336899185
1430,[  72 2009],[  84 1997],[  61 2015],1.5,1.7857142857142856,1.6643584031583298,-59.001199437699974
2176,[  63 1192],[  69 1188],[  42 1193],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
173,[ 238 3677],[ 218 3700],[ 238 3676],0.3,0.4,0.3968233296004034,-21.644332811227365
2060,[261 207],[261 208],[251 181],-0.3,-0.3,-0.2999999999999999,16.69924423399362
838,[ 308 5613],[ 311 5617],[ 297 5591],-0.5,-0.3,-0.4662125038750039,24.995521648161745
1329,[ 427 1493],,[ 427 1493],,2.5,2.5,-68.19859051364821
182,[  88 1816],[ 107 1835],[  86 1814],-1.0,-1.0,-1.0,44.99999999999999
1989,[ 128 5625],[ 127 5625],[ 140 5651],-0.6,-0.5,-0.5966256847220326,30.82138751365637
1613,[  97 1058],[ 103 1064],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
421,[261 559],[266 553],[255 580],0.3,0.3,0.3,-16.69924423399362
663,[ 252 5248],[ 243 5259],[ 256 5233],0.3,0.3,0.3,-16.69924423399362
563,[  48 1883],[  68 1901],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1891,[ 382 4721],[ 380 4721],[ 403 4739],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2353,[421 783],[406 773],[433 783],-2.5,inf,-6.255782578608322,80.91798563714572
1934,[ 331 5282],[ 321 5292],[ 341 5270],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
818,[  14 1898],[  10 1895],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
1759,[ 364 5286],[ 344 5307],[ 364 5285],0.7000000000000001,0.8,0.7966666666666667,-38.54316391297216
2095,[ 379 5568],[ 385 5575],[ 367 5552],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
1463,[359 919],[372 932],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1310,[ 125 5933],[ 133 5924],[ 115 5947],0.6,0.7000000000000001,0.641173130199508,-32.66690170590316
735,[ 412 1477],[ 395 1492],[ 418 1473],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1873,[  38 4993],[  16 4973],[  41 4995],-2.5,-2.5,-2.5,68.19859051364821
735,[ 412 1477],[ 395 1492],[ 418 1473],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
267,[ 341 5289],[ 331 5298],[ 350 5276],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2156,[  51 4228],[  66 4237],[  40 4228],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2462,[  93 1024],[  76 1008],[  95 1030],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
932,[ 378 1663],[ 358 1643],[ 379 1664],-0.8,-1.0,-0.9904761904761904,44.72585960626678
266,[  63 1851],[  81 1869],[  59 1849],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2088,[ 444 1573],[ 459 1586],[ 432 1571],-2.5,-2.5,-2.5,68.19859051364821
433,[ 390 3763],[ 371 3781],[ 393 3762],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
338,[  61 1889],[  70 1894],[  44 1884],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
836,[ 381 5290],[ 397 5274],[ 376 5295],1.0,1.0,1.0,-44.99999999999999
2176,[  63 1192],[  69 1188],[  42 1193],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2143,[ 430 3919],[ 451 3937],[ 427 3918],-2.5,-2.5,-2.5,68.19859051364821
385,[  65 5765],[  71 5768],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2175,[  52 2048],[  49 2050],[  74 2034],1.0,1.3461538461538465,1.0420472474667102,-46.179595348091794
287,[ 222 2894],[ 242 2871],[ 222 2895],0.3,0.4,0.3968233296004034,-21.644332811227365
1513,[ 105 4110],[  93 4096],[ 111 4119],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1585,[ 409 2976],[ 416 2968],[ 395 2988],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1708,[  58 2024],[  42 2040],[  64 2020],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
766,[  31 1078],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-1.9598901824567936,62.96784009510581
1947,[ 113 2811],[ 115 2809],[  96 2831],0.8,0.7000000000000001,0.790272710018637,-38.318355086266806
964,[ 187 4421],[ 200 4407],[ 183 4431],0.5,0.3,0.37210189426634,-20.410329290436064
647,[  46 3459],[  65 3470],[  39 3459],-2.4999999999999996,inf,-10.340892285750051,84.47647535535546
933,[ 367 2987],[ 359 2994],[ 380 2973],1.0,1.0,1.0,-44.99999999999999
2254,[ 383 5337],[ 378 5341],[ 400 5321],1.176470588235294,1.3461538461538465,1.2129924216149146,-50.49757548484088
2138,[ 374 5527],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
540,[ 335 3230],[ 324 3219],[ 342 3242],-0.6,-0.5,-0.5471749178536194,28.68637274175719
857,[427 796],[405 784],[431 797],-2.5,-2.5,-2.5,68.19859051364821
2139,[ 415 3991],[ 418 3992],[ 396 3973],-1.3461538461538465,-1.176470588235294,-1.3278585646798693,53.01687975517437
789,[ 295 2514],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3525200705228194,19.41857699469991
518,[ 411 4699],[ 398 4688],[ 423 4702],-2.5,-2.5,-2.5000000000000004,68.19859051364821
819,[ 413 4628],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
316,[ 164 2109],[ 150 2124],[ 166 2099],0.5,0.3,0.3664014299018353,-20.12290634220549
51,[ 451 5380],[ 458 5373],[ 430 5381],2.5,2.5,2.4999999999999996,-68.19859051364818
1622,[ 294 5588],[ 276 5568],[ 295 5591],-0.5,-0.3,-0.3210331063150505,17.79834984405591
2281,[  63 5165],[  62 5166],[  83 5145],1.0,1.0,1.0,-44.99999999999999
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
341,[ 364 4486],[ 371 4479],[ 352 4501],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
270,[ 353 5298],[ 344 5307],[ 362 5284],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
39,[ 380 1652],[ 365 1637],[ 386 1657],-1.0,-1.3461538461538465,-1.2530005765000245,51.4071845341943
375,[ 122 5204],[ 118 5209],[ 132 5183],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
1610,[ 161 3295],[ 154 3286],[ 169 3311],-0.5,-0.5,-0.5,26.56505117707799
1894,[  40 1882],[  19 1863],[  44 1882],-1.7857142857142858,-2.5,-2.411596690532026,67.47802209037467
1866,[ 438 1520],[ 459 1499],[ 433 1523],2.5,2.5,2.5,-68.19859051364821
2058,[ 262 6018],[ 245 6035],[ 264 6011],0.3,0.3,0.3,-16.69924423399362
1563,[  22 1154],[   7 1142],[  37 1154],-2.5,inf,-5.701562118716425,80.0520451251107
541,[175 981],[154 960],[176 982],-0.5,-0.5,-0.5,26.56505117707799
2407,[ 423 2328],[ 406 2324],[ 433 2330],-2.5,-2.5,-2.5000000000000004,68.19859051364821
198,[ 327 4772],[ 324 4770],[ 338 4795],-0.7000000000000001,-0.5,-0.6752201313801409,34.02801383633556
1957,[  30 5895],[  29 5896],[  53 5879],1.7857142857142858,1.3461538461538467,1.764589099608947,-60.45959129668029
2471,[  41 1101],[  21 1083],[  45 1103],-1.7857142857142858,-2.5,-2.398200615209862,67.36487424487217
1087,[ 109 2089],[ 101 2097],[ 118 2073],0.6,0.7000000000000001,0.6381301817090692,-32.54317634205024
1921,[  64 1884],[  71 1891],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1459,[ 314 4025],[ 298 4008],[ 318 4031],-0.5,-0.5,-0.5,26.56505117707799
939,[ 266 1381],[ 259 1388],[ 272 1362],0.5,0.3,0.4336146894645651,-23.44226341455916
2467,[ 123 5169],[ 139 5153],[ 118 5174],0.7000000000000001,0.8,0.7761904761904761,-37.818273891147854
1387,[  63 4988],[  71 4993],[  45 4983],-2.4999999999999996,-2.5,-2.5,68.19859051364821
926,[  36 5829],[  12 5852],[  39 5829],2.5,inf,30.20128356432443,-88.10356224057453
826,[ 244 1735],[ 266 1757],[ 244 1734],-0.3,-0.3,-0.3,16.69924423399362
1738,[ 396 2458],[ 399 2462],[ 378 2441],-0.8,-0.8,-0.8000000000000002,38.6598082540901
186,[ 159 4862],[ 140 4843],[ 160 4866],-0.5,-0.5,-0.5,26.56505117707799
2031,[ 425 6141],,[ 425 6141],,1.7857142857142858,1.7857142857142858,-60.75117366345304
963,[ 152 3638],[ 170 3619],[ 151 3642],0.5,0.5,0.5,-26.56505117707799
1037,[ 207 4836],[ 195 4821],[ 211 4846],-0.3,-0.3,-0.3,16.69924423399362
239,[  77 3610],[  67 3620],[  88 3599],1.0,1.0,1.0,-44.99999999999999
530,[ 196 5626],[ 174 5604],[ 196 5627],-0.3,-0.4,-0.396885967076297,21.647433357935075
2011,[ 129 4133],[ 134 4139],[ 115 4117],-0.6,-0.7000000000000001,-0.6268665436771106,32.08222302493761
2010,[ 179 2869],[ 194 2854],[ 175 2877],0.5,0.3,0.3593171133027582,-19.764231313821583
1886,[ 251 4851],[ 259 4861],[ 245 4835],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1280,[357 871],[356 870],[373 894],-1.0,-0.7000000000000001,-0.9855849710680774,44.58404912318936
1383,[ 440 4664],[ 460 4683],[ 433 4664],-2.5,-2.5,-2.4999999999999996,68.19859051364818
609,[  41 4310],[  21 4329],[  45 4309],1.7857142857142858,2.5,2.407122202236725,-67.44034847408464
2031,[ 425 6141],,[ 425 6141],,1.7857142857142858,1.7857142857142858,-60.75117366345304
204,[ 430 3783],[ 439 3775],[ 415 3792],1.785714285714286,1.3461538461538465,1.6064954466271864,-58.09885217915839
513,[  54 1864],[  74 1883],[  52 1863],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1260,[234 211],[237 216],[227 189],-0.3,-0.3,-0.3,16.69924423399362
220,[  43 3399],[  31 3389],[  55 3405],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
765,[  67 5729],[  82 5744],[  61 5723],-1.7857142857142856,-1.3461538461538467,-1.4717385714285711,55.805126789058065
1071,[ 336 3226],[ 328 3217],[ 344 3241],-0.7000000000000001,-0.5,-0.6170734613340708,31.677634206710383
1271,[ 130 5935],[ 137 5927],[ 118 5949],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
864,[ 200 3650],[ 211 3636],[ 196 3661],0.3,0.3,0.3,-16.69924423399362
143,[  94 2550],[  92 2546],[ 110 2569],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1305,[219 588],[213 597],[224 570],0.3,0.3,0.3,-16.69924423399362
1774,[ 355 6081],[ 350 6087],[ 369 6065],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
737,[  58 5838],[  67 5832],[  42 5845],2.4999999999999996,2.5,2.5,-68.19859051364821
387,[  31 1842],[  29 1842],[  55 1855],-1.3461538461538467,-1.7857142857142856,-1.3761595360688397,53.99559738960627
1653,[ 299 4458],[ 309 4446],[ 295 4471],0.3,0.3,0.3,-16.69924423399362
1790,[ 270 4449],[ 283 4436],[ 265 4460],0.3,0.3,0.3,-16.69924423399362
1986,[ 407 2339],[ 404 2339],[ 432 2339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
820,[ 296 5605],[ 309 5618],[ 292 5593],-0.5,-0.3,-0.3815180557977283,20.88275598829943
2366,[ 416 1597],[ 400 1581],[ 423 1600],-2.5,-2.5,-2.5,68.19859051364821
2100,[ 15 364],[  8 357],[ 38 364],-2.5,inf,-3.576032058327354,74.37690610683339
159,[127 215],[116 204],[135 226],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2371,[ 442 3792],[ 446 3789],[ 420 3802],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
509,[  90 3597],[ 108 3578],[  88 3599],0.7000000000000001,1.0,0.970741349146254,-44.14941955464616
1196,[ 234 6001],,[ 234 6001],,0.3,0.3,-16.69924423399362
2428,[ 335 6070],[ 332 6074],[ 348 6050],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1078,[ 399 4711],[ 391 4703],[ 415 4719],-1.785714285714286,-1.3461538461538465,-1.6154130772321291,58.24097170564877
1609,[  70 1089],[  79 1097],[  54 1083],-1.7857142857142856,-2.5,-2.080983192238792,64.33375640151297
502,[ 429 4745],[ 432 4749],[ 408 4733],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
276,[163 222],[178 238],[159 215],-0.5,-0.5,-0.5,26.56505117707799
386,[ 134 3599],[ 134 3599],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1989,[ 128 5625],[ 127 5625],[ 140 5651],-0.6,-0.5,-0.5966256847220326,30.82138751365637
2279,[  55 2771],[  74 2753],[  51 2771],1.7857142857142856,2.5,2.4053058394549103,-67.42502123008039
293,[ 194 4829],[ 189 4823],[ 200 4850],-0.3,-0.3,-0.3,16.69924423399362
410,[ 410 2391],[ 392 2375],[ 415 2393],-1.785714285714286,-1.3461538461538465,-1.426476951598927,54.96847630708448
2316,[ 400 4536],[ 417 4519],[ 396 4540],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2072,[ 154 5220],[ 150 5225],[ 165 5200],0.3,0.3,0.3,-16.69924423399362
753,[238 551],[242 545],[232 572],0.3,0.3,0.3,-16.69924423399362
704,[ 63 481],[ 47 496],[ 70 478],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
755,[ 446 4649],[ 463 4663],[ 434 4649],-2.5,inf,-7.088065738655257,81.96958438877775
2470,[ 409 5310],[ 421 5300],[ 399 5319],1.3461538461538465,1.176470588235294,1.2549869305704624,-51.45142543258239
1662,[ 401 5339],[ 386 5352],[ 410 5335],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1668,[ 357 4473],[ 359 4471],[ 341 4494],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
1789,[ 228 4041],[ 223 4036],[ 236 4062],-0.3,-0.3,-0.3,16.69924423399362
2408,[ 211 5217],,[ 211 5217],,0.3,0.3,-16.69924423399362
1552,[  95 5960],[  89 5965],[ 110 5944],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
868,[  48 5041],[  65 5041],[  38 5041],inf,2.5000000000000004,3.970588235294117,-75.86393820185292
1960,[ 303 1396],[ 297 1403],[ 309 1377],0.5,0.3,0.4367319731228578,-23.592432224757115
1392,[ 272 6037],[ 267 6043],[ 280 6017],0.3,0.3,0.3,-16.69924423399362
2046,[ 155 5191],[ 172 5171],[ 154 5194],0.3,0.5,0.4784960165308429,-25.57092905940444
595,[261 146],[261 146],,-0.4,,-0.4,21.801409486351808
2121,[ 363 1644],[ 360 1642],[ 381 1662],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1932,[ 248 2512],[ 267 2532],[ 248 2508],-0.3,-0.3,-0.3,16.69924423399362
2493,[ 414 3125],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1309,[  14 2693],[   7 2693],[  37 2698],-2.5,-2.5,-2.5,68.19859051364821
47,[ 147 1783],[ 161 1797],[ 142 1774],-0.5,-0.5,-0.5,26.56505117707799
565,[  90 2013],[  93 2010],[  71 2029],1.1764705882352942,1.3461538461538465,1.201223736609283,-50.22314725390121
1215,[ 232 5631],[ 242 5642],[ 228 5616],-0.3,-0.3,-0.3,16.69924423399362
2194,[ 326 5565],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6268632565497569,32.082087817481714
59,[ 296 2141],[ 314 2122],[ 295 2145],0.5,0.3,0.3272191620317818,-18.119088059110386
1551,[ 269 5228],[ 285 5212],[ 267 5236],0.3,0.3,0.2999999999999999,-16.69924423399362
2348,[  62 5734],[  79 5749],[  56 5731],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
342,[ 172 2854],[ 177 2847],[ 165 2873],0.5,0.3,0.4403667791914143,-23.76709842889786
1025,[  15 3509],[   9 3512],[  39 3507],2.5,2.5,2.5,-68.19859051364821
915,[ 55 387],[ 65 387],[ 38 388],inf,2.5,6.7573465914816,-81.58206144007556
2378,[ 247 2109],[ 255 2100],[ 242 2126],0.3,0.3,0.2999999999999999,-16.69924423399362
1039,[397 696],[388 703],[412 687],1.7857142857142858,1.3461538461538465,1.6122605189463182,-58.1908593722281
1923,[ 321 3727],[ 313 3737],[ 328 3712],0.5,0.5,0.5,-26.56505117707799
1367,[  42 5867],[  23 5884],[  47 5865],1.7857142857142858,2.5,2.3754359880960743,-67.17010697155604
942,[ 227 5626],[ 242 5642],[ 223 5618],-0.3,-0.3,-0.2999999999999999,16.69924423399362
421,[261 559],[266 553],[255 580],0.3,0.3,0.3,-16.69924423399362
1415,[ 280 2470],[ 278 2466],[ 289 2492],-0.3,-0.3,-0.3,16.69924423399362
1056,[ 380 5518],[ 370 5508],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
1316,[ 430 2236],[ 440 2226],[ 416 2243],1.5,1.3461538461538465,1.426974460862592,-54.97786676901163
78,[309 162],[328 182],[308 159],-0.5,-0.5,-0.5,26.56505117707799
1419,[ 419 4703],[ 399 4685],[ 422 4705],-2.5,-2.5,-2.5,68.19859051364821
519,[ 396 3967],[ 377 3949],[ 398 3970],-1.0,-1.176470588235294,-1.1551028686119529,49.11648273743875
1731,[ 447 5422],[ 464 5422],[ 434 5422],-2.5000000000000004,inf,-5.76923076923077,80.16643603579286
1498,[  91 2046],[ 109 2028],[  88 2049],1.0,1.0,1.0,-44.99999999999999
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
1694,[396 103],[414 120],[393 100],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1664,[  97 1064],[ 100 1067],[  77 1049],-1.0,-1.3461538461538465,-1.0502208432391409,46.40319862068432
1677,[ 419 1544],[ 406 1544],[ 434 1544],inf,inf,100.0,-89.42706130231674
1276,[ 151 1740],[ 150 1737],[ 162 1764],-0.5,-0.5,-0.5,26.56505117707799
2406,[ 151 4415],[ 171 4395],[ 150 4417],0.5,0.5,0.5,-26.56505117707799
1857,[361 117],[346 103],[367 124],-0.7000000000000002,-1.0,-0.9069917532146612,42.20776945715301
1393,[ 155 5220],[ 150 5225],[ 165 5200],0.3,0.3,0.3,-16.69924423399362
840,[ 132 5640],[ 122 5628],[ 138 5652],-0.5,-0.5,-0.5,26.56505117707799
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
718,[ 341 3251],[ 357 3268],[ 336 3246],-0.5,-0.7000000000000001,-0.6535047514374982,33.16480673939345
1633,[  39 1866],[  24 1852],[  48 1870],-2.5,-1.7857142857142856,-2.0173729125877284,63.63265306720925
